game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
633093,2021-07-29,2021-07-29T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,0,12,12,641771,Chad Kuhl,642547,Freddy Peralta
633115,2021-07-29,2021-07-29T23:10:00Z,2394,Comerica Park,Detroit Tigers,Baltimore Orioles,116,110,6,2,8,663554,Casey Mize,649144,Alex Wells
633126,2021-07-29,2021-07-29T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,1,13,14,593958,Eduardo Rodriguez,547943,Hyun Jin Ryu
633111,2021-07-29,2021-07-30T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,0,4,4,605164,Dylan Bundy,593423,Frankie Montas
633065,2021-07-29,2021-07-30T02:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,3,0,3,605397,Joe Musgrove,607536,Kyle Freeland
633094,2021-07-30,2021-07-30T23:05:00Z,3309,Nationals Park,Washington Nationals,Chicago Cubs,120,112,4,3,7,502179,Paolo Espino,453562,Jake Arrieta
633108,2021-07-30,2021-07-30T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,134,143,7,0,7,640444,Wil Crowe,592826,Vince Velasquez
633091,2021-07-30,2021-07-30T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Kansas City Royals,141,118,6,4,10,548389,Ross Stripling,663738,Daniel Lynch IV
633107,2021-07-30,2021-07-30T23:10:00Z,2394,Comerica Park,Detroit Tigers,Baltimore Orioles,116,110,3,4,7,669373,Tarik Skubal,518774,Matt Harvey
633100,2021-07-30,2021-07-30T23:10:00Z,3289,Citi Field,New York Mets,Cincinnati Reds,121,113,2,6,8,471911,Carlos Carrasco,543243,Sonny Gray
633165,2021-07-30,2021-07-30T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,7,3,10,676596,Josh Fleming,527048,Martín Pérez
633073,2021-07-30,2021-07-30T23:10:00Z,4169,loanDepot park,Miami Marlins,New York Yankees,146,147,1,3,4,605507,Zach Thompson,592791,Jameson Taillon
633131,2021-07-30,2021-07-30T23:20:00Z,4705,Truist Park,Atlanta Braves,Milwaukee Brewers,144,158,5,9,14,657053,Touki Toussaint,669203,Corbin Burnes
633116,2021-07-30,2021-07-31T00:05:00Z,5325,Globe Life Field,Texas Rangers,Seattle Mariners,140,136,5,9,14,663465,Kolby Allard,669302,Logan Gilbert
633128,2021-07-30,2021-07-31T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Indians,145,114,6,4,10,458681,Lance Lynn,650496,J.C. Mejía
633119,2021-07-30,2021-07-31T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Minnesota Twins,138,142,5,1,6,453281,Wade LeBlanc,643377,Griffin Jax
633118,2021-07-30,2021-07-31T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,0,2,2,663776,Patrick Sandoval,605135,Chris Bassitt
633102,2021-07-30,2021-07-31T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,6,5,11,668678,Zac Gallen,664062,Tony Gonsolin
633120,2021-07-30,2021-07-31T01:45:00Z,2395,Oracle Park,San Francisco Giants,Houston Astros,137,117,6,9,15,592332,Kevin Gausman,664285,Framber Valdez
633112,2021-07-30,2021-07-31T02:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,4,9,13,677960,Ryan Weathers,592351,Jon Gray
633085,2021-07-31,2021-07-31T19:07:00Z,14,Rogers Centre,Toronto Blue Jays,Kansas City Royals,141,118,4,0,4,666201,Alek Manoah,501985,Mike Minor
633080,2021-07-31,2021-07-31T20:05:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,1,0,1,642545,Jaime Barria,608344,Cole Irvin
633088,2021-07-31,2021-07-31T20:05:00Z,2395,Oracle Park,San Francisco Giants,Houston Astros,137,117,8,6,14,622072,Alex Wood,425844,Zack Greinke
633105,2021-07-31,2021-07-31T22:10:00Z,2394,Comerica Park,Detroit Tigers,Baltimore Orioles,116,110,2,5,7,666159,Matt Manning,607644,John Means
633090,2021-07-31,2021-07-31T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,9,5,14,642232,Ryan Yarbrough,543135,Nathan Eovaldi
633092,2021-07-31,2021-07-31T22:10:00Z,4169,loanDepot park,Miami Marlins,New York Yankees,146,147,2,4,6,669432,Trevor Rogers,593334,Domingo Germán
633132,2021-07-31,2021-07-31T23:05:00Z,3309,Nationals Park,Washington Nationals,Chicago Cubs,120,112,3,6,9,605452,Joe Ross,543294,Kyle Hendricks
633106,2021-07-31,2021-07-31T23:05:00Z,5325,Globe Life Field,Texas Rangers,Seattle Mariners,140,136,5,4,9,621368,Taylor Hearn,542881,Tyler Anderson
633076,2021-07-31,2021-07-31T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,134,143,3,2,5,664141,JT Brubaker,605400,Aaron Nola
633063,2021-07-31,2021-07-31T23:10:00Z,3289,Citi Field,New York Mets,Cincinnati Reds,121,113,5,4,9,448179,Rich Hill,489119,Wade Miley
633058,2021-07-31,2021-07-31T23:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Indians,145,114,11,12,23,572971,Dallas Keuchel,663474,Triston McKenzie
633127,2021-07-31,2021-07-31T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Minnesota Twins,138,142,1,8,9,663765,Jake Woodford,641927,Bailey Ober
633117,2021-07-31,2021-07-31T23:20:00Z,4705,Truist Park,Atlanta Braves,Milwaukee Brewers,144,158,8,1,9,666205,Kyle Muller,605540,Brandon Woodruff
633099,2021-07-31,2021-08-01T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,3,8,11,518876,Merrill Kelly,669952,Mitch White
633142,2021-07-31,2021-08-01T00:40:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,3,5,8,506433,Yu Darvish,608566,Germán Márquez
633044,2021-08-01,2021-08-01T17:05:00Z,3309,Nationals Park,Washington Nationals,Chicago Cubs,120,112,6,5,11,607200,Erick Fedde,640470,Adbert Alzolay
633082,2021-08-01,2021-08-01T17:05:00Z,31,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,134,143,4,15,19,656605,Mitch Keller,502043,Kyle Gibson
633067,2021-08-01,2021-08-01T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Kansas City Royals,141,118,5,1,6,621244,José Berríos,641745,Brad Keller
633050,2021-08-01,2021-08-01T17:10:00Z,2394,Comerica Park,Detroit Tigers,Baltimore Orioles,116,110,6,2,8,641302,Tyler Alexander,657093,Spenser Watkins
633129,2021-08-01,2021-08-01T17:10:00Z,3289,Citi Field,New York Mets,Cincinnati Reds,121,113,1,7,8,573186,Marcus Stroman,661269,Vladimir Gutierrez
633069,2021-08-01,2021-08-01T17:10:00Z,4169,loanDepot park,Miami Marlins,New York Yankees,146,147,1,3,4,645261,Sandy Alcantara,656756,Jordan Montgomery
633095,2021-08-01,2021-08-01T17:20:00Z,4705,Truist Park,Atlanta Braves,Milwaukee Brewers,144,158,1,2,3,450203,Charlie Morton,474463,Brett Anderson
633047,2021-08-01,2021-08-01T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Indians,145,114,2,1,3,669424,Jimmy Lambert,615698,Cal Quantrill
633024,2021-08-01,2021-08-01T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Minnesota Twins,138,142,7,3,10,425794,Adam Wainwright,501381,Michael Pineda
633075,2021-08-01,2021-08-01T18:35:00Z,5325,Globe Life Field,Texas Rangers,Seattle Mariners,140,136,4,3,7,592314,Mike Foltynewicz,594835,Marco Gonzales
633086,2021-08-01,2021-08-01T20:05:00Z,2395,Oracle Park,San Francisco Giants,Houston Astros,137,117,5,3,8,657277,Logan Webb,677651,Luis Garcia
633048,2021-08-01,2021-08-01T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,3,8,11,672282,Reid Detmers,641726,Daulton Jefferies
633101,2021-08-01,2021-08-01T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,0,13,13,592761,Caleb Smith,628711,Julio Urías
633084,2021-08-01,2021-08-01T20:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,8,1,9,663753,Reiss Knehr,596295,Austin Gomber
633089,2021-08-01,2021-08-01T23:08:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,3,2,5,663556,Shane McClanahan,601713,Nick Pivetta
633041,2021-08-02,2021-08-02T19:07:00Z,14,Rogers Centre,Toronto Blue Jays,Cleveland Indians,141,114,2,5,7,592662,Robbie Ray,669212,Eli Morgan
633057,2021-08-02,2021-08-02T23:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,5,7,12,680686,Josiah Gray,624133,Ranger Suarez
633078,2021-08-02,2021-08-02T23:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,1,7,8,571760,Andrew Heaney,605347,Jorge López
633070,2021-08-02,2021-08-02T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Seattle Mariners,139,136,2,8,10,608379,Michael Wacha,623167,Chris Flexen
633079,2021-08-02,2021-08-02T23:10:00Z,4169,loanDepot park,Miami Marlins,New York Mets,146,121,6,3,9,666200,Jesús Luzardo,656731,Tylor Megill
633054,2021-08-02,2021-08-03T00:05:00Z,5325,Globe Life Field,Texas Rangers,Los Angeles Angels,140,108,4,1,5,641540,Dane Dunning,669735,Chris Rodriguez
633072,2021-08-02,2021-08-03T00:10:00Z,32,American Family Field,Milwaukee Brewers,Pittsburgh Pirates,158,134,6,2,8,641778,Eric Lauer,669060,Bryse Wilson
633077,2021-08-02,2021-08-03T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,8,11,19,642203,Taylor Widener,543101,Anthony DeSclafani
633066,2021-08-03,2021-08-03T23:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,4,5,9,571578,Patrick Corbin,554430,Zack Wheeler
633023,2021-08-03,2021-08-03T23:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,13,1,14,661563,Luis Gil,649144,Alex Wells
633036,2021-08-03,2021-08-03T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Cleveland Indians,141,114,7,2,9,547943,Hyun Jin Ryu,668676,Zach Plesac
633087,2021-08-03,2021-08-03T23:10:00Z,2394,Comerica Park,Detroit Tigers,Boston Red Sox,116,111,4,2,6,503449,Wily Peralta,572070,Garrett Richards
633005,2021-08-03,2021-08-03T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Seattle Mariners,139,136,2,4,6,672715,Luis Patiño,579328,Yusei Kikuchi
633045,2021-08-03,2021-08-03T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Minnesota Twins,113,142,5,7,12,641816,Tyler Mahle,628317,Kenta Maeda
633049,2021-08-03,2021-08-03T23:10:00Z,4169,loanDepot park,Miami Marlins,New York Mets,146,121,5,4,9,663734,Nick Neidert,592836,Taijuan Walker
633056,2021-08-03,2021-08-04T00:05:00Z,5325,Globe Life Field,Texas Rangers,Los Angeles Angels,140,108,3,11,14,543475,Jordan Lyles,660761,José Suarez
633030,2021-08-03,2021-08-04T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,7,1,8,656302,Dylan Cease,663460,Kris Bubic
633059,2021-08-03,2021-08-04T00:10:00Z,32,American Family Field,Milwaukee Brewers,Pittsburgh Pirates,158,134,5,8,13,605288,Adrian Houser,668820,Max Kranick
633032,2021-08-03,2021-08-04T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Atlanta Braves,138,144,1,6,7,452657,Jon Lester,608331,Max Fried
633038,2021-08-03,2021-08-04T00:40:00Z,19,Coors Field,Colorado Rockies,Chicago Cubs,115,112,13,6,19,607536,Kyle Freeland,605200,Zach Davies
633022,2021-08-03,2021-08-04T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,San Diego Padres,133,135,1,8,9,640455,Sean Manaea,605483,Blake Snell
633025,2021-08-03,2021-08-04T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,3,1,4,518516,Madison Bumgarner,456501,Johnny Cueto
633061,2021-08-03,2021-08-04T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Houston Astros,119,117,0,3,3,621111,Walker Buehler,621121,Lance McCullers Jr.
633071,2021-08-04,2021-08-04T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,Minnesota Twins,113,142,6,5,11,622491,Luis Castillo,656212,Charlie Barnes
633027,2021-08-04,2021-08-04T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Seattle Mariners,139,136,4,3,7,676596,Josh Fleming,669302,Logan Gilbert
633068,2021-08-04,2021-08-04T18:10:00Z,32,American Family Field,Milwaukee Brewers,Pittsburgh Pirates,158,134,4,2,6,642547,Freddy Peralta,643230,Steven Brault
633010,2021-08-04,2021-08-04T19:37:00Z,10,Oakland Coliseum,Oakland Athletics,San Diego Padres,133,135,5,4,9,593423,Frankie Montas,605397,Joe Musgrove
633040,2021-08-04,2021-08-04T23:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,5,9,14,502179,Paolo Espino,502624,Chase Anderson
633018,2021-08-04,2021-08-04T23:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,10,3,13,592791,Jameson Taillon,518774,Matt Harvey
633011,2021-08-04,2021-08-04T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Cleveland Indians,141,114,8,6,14,571927,Steven Matz,650496,J.C. Mejía
633052,2021-08-04,2021-08-04T23:10:00Z,2394,Comerica Park,Detroit Tigers,Boston Red Sox,116,111,1,4,5,663554,Casey Mize,593958,Eduardo Rodriguez
633021,2021-08-04,2021-08-04T23:10:00Z,4169,loanDepot park,Miami Marlins,New York Mets,146,121,3,5,8,605507,Zach Thompson,471911,Carlos Carrasco
633055,2021-08-04,2021-08-05T00:05:00Z,5325,Globe Life Field,Texas Rangers,Los Angeles Angels,140,108,1,2,3,663465,Kolby Allard,660271,Shohei Ohtani
633053,2021-08-04,2021-08-05T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,1,9,10,608337,Lucas Giolito,672578,Carlos Hernández
633037,2021-08-04,2021-08-05T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Atlanta Braves,138,144,4,7,11,457918,J.A. Happ,592767,Drew Smyly
633060,2021-08-04,2021-08-05T00:40:00Z,19,Coors Field,Colorado Rockies,Chicago Cubs,115,112,2,3,5,592351,Jon Gray,621219,Alec Mills
633019,2021-08-04,2021-08-05T01:40:00Z,22,Dodger Stadium,Los Angeles Dodgers,Houston Astros,119,117,7,5,12,453286,Max Scherzer,543606,Jake Odorizzi
633046,2021-08-04,2021-08-05T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,1,7,8,668678,Zac Gallen,592332,Kevin Gausman
633033,2021-08-05,2021-08-05T16:10:00Z,4169,loanDepot park,Miami Marlins,New York Mets,146,121,4,2,6,666129,Braxton Garrett,448179,Rich Hill
633026,2021-08-05,2021-08-05T17:10:00Z,2394,Comerica Park,Detroit Tigers,Boston Red Sox,116,111,8,1,9,669373,Tarik Skubal,527048,Martín Pérez
633004,2021-08-05,2021-08-05T18:05:00Z,5325,Globe Life Field,Texas Rangers,Los Angeles Angels,140,108,0,5,5,675921,Spencer Howard,605164,Dylan Bundy
633064,2021-08-05,2021-08-05T19:10:00Z,19,Coors Field,Colorado Rockies,Chicago Cubs,115,112,6,5,11,622608,Antonio Senzatela,453562,Jake Arrieta
633042,2021-08-05,2021-08-05T19:40:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,4,5,9,518876,Merrill Kelly,622072,Alex Wood
632992,2021-08-05,2021-08-05T20:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,6,7,13,605452,Joe Ross,605400,Aaron Nola
633013,2021-08-05,2021-08-05T23:05:00Z,3313,Yankee Stadium,New York Yankees,Seattle Mariners,147,136,5,3,8,641482,Nestor Cortes,542881,Tyler Anderson
633003,2021-08-05,2021-08-05T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Cleveland Indians,141,114,3,0,3,548389,Ross Stripling,663474,Triston McKenzie
633034,2021-08-05,2021-08-05T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,7,4,11,543243,Sonny Gray,640444,Wil Crowe
632998,2021-08-05,2021-08-06T00:10:00Z,2392,Minute Maid Park,Houston Astros,Minnesota Twins,117,142,3,5,8,664285,Framber Valdez,643377,Griffin Jax
633015,2021-08-05,2021-08-06T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,2,3,5,572971,Dallas Keuchel,663738,Daniel Lynch IV
633043,2021-08-05,2021-08-06T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Atlanta Braves,138,144,4,8,12,453281,Wade LeBlanc,657053,Touki Toussaint
632980,2021-08-06,2021-08-06T18:20:00Z,17,Wrigley Field,Chicago Cubs,Chicago White Sox,112,145,6,8,14,543294,Kyle Hendricks,458681,Lance Lynn
633006,2021-08-06,2021-08-06T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,6,10,16,607644,John Means,642232,Ryan Yarbrough
633074,2021-08-06,2021-08-06T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,4,2,6,502043,Kyle Gibson,573186,Marcus Stroman
633062,2021-08-06,2021-08-06T23:05:00Z,3313,Yankee Stadium,New York Yankees,Seattle Mariners,147,136,3,2,5,593974,Wandy Peralta,594835,Marco Gonzales
632974,2021-08-06,2021-08-06T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,12,4,16,666201,Alek Manoah,543135,Nathan Eovaldi
632990,2021-08-06,2021-08-06T23:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,6,1,7,615698,Cal Quantrill,666159,Matt Manning
633002,2021-08-06,2021-08-06T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,10,0,10,489119,Wade Miley,664141,JT Brubaker
633031,2021-08-06,2021-08-06T23:20:00Z,4705,Truist Park,Atlanta Braves,Washington Nationals,144,120,8,4,12,666205,Kyle Muller,607200,Erick Fedde
633029,2021-08-06,2021-08-07T00:10:00Z,2392,Minute Maid Park,Houston Astros,Minnesota Twins,117,142,4,5,9,425844,Zack Greinke,641927,Bailey Ober
633020,2021-08-06,2021-08-07T00:10:00Z,32,American Family Field,Milwaukee Brewers,San Francisco Giants,158,137,2,1,3,669203,Corbin Burnes,657277,Logan Webb
632982,2021-08-06,2021-08-07T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Kansas City Royals,138,118,4,2,6,425794,Adam Wainwright,501985,Mike Minor
633035,2021-08-06,2021-08-07T00:40:00Z,19,Coors Field,Colorado Rockies,Miami Marlins,115,146,14,2,16,608566,Germán Márquez,645261,Sandy Alcantara
633017,2021-08-06,2021-08-07T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,4,1,5,605135,Chris Bassitt,592314,Mike Foltynewicz
633028,2021-08-06,2021-08-07T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Los Angeles Angels,119,108,3,4,7,456034,David Price,663776,Patrick Sandoval
633008,2021-08-06,2021-08-07T02:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,5,8,13,677960,Ryan Weathers,592761,Caleb Smith
632950,2021-08-07,2021-08-07T17:05:00Z,3313,Yankee Stadium,New York Yankees,Seattle Mariners,147,136,5,4,9,571760,Andrew Heaney,623167,Chris Flexen
633012,2021-08-07,2021-08-07T18:20:00Z,17,Wrigley Field,Chicago Cubs,Chicago White Sox,112,145,0,4,4,640470,Adbert Alzolay,607074,Carlos Rodón
632963,2021-08-07,2021-08-07T19:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,1,0,1,592662,Robbie Ray,601713,Nick Pivetta
633246,2021-08-07,2021-08-07T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,1,2,3,621244,José Berríos,656557,Tanner Houck
632962,2021-08-07,2021-08-07T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,12,3,15,608344,Cole Irvin,623454,Drew Anderson
632981,2021-08-07,2021-08-07T20:15:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,5,3,8,624133,Ranger Suarez,656731,Tylor Megill
633014,2021-08-07,2021-08-07T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,3,12,15,657093,Spenser Watkins,663556,Shane McClanahan
632993,2021-08-07,2021-08-07T23:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,1,2,3,669212,Eli Morgan,641302,Tyler Alexander
632999,2021-08-07,2021-08-07T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,11,3,14,661269,Vladimir Gutierrez,656605,Mitch Keller
632995,2021-08-07,2021-08-07T23:10:00Z,2392,Minute Maid Park,Houston Astros,Minnesota Twins,117,142,4,0,4,677651,Luis Garcia,501381,Michael Pineda
632983,2021-08-07,2021-08-07T23:10:00Z,32,American Family Field,Milwaukee Brewers,San Francisco Giants,158,137,6,9,15,605540,Brandon Woodruff,592717,Aaron Sanchez
632968,2021-08-07,2021-08-07T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Kansas City Royals,138,118,5,2,7,547942,Kwang Hyun Kim,641745,Brad Keller
632994,2021-08-07,2021-08-07T23:20:00Z,4705,Truist Park,Atlanta Braves,Washington Nationals,144,120,2,3,5,450203,Charlie Morton,680686,Josiah Gray
633001,2021-08-07,2021-08-08T00:10:00Z,19,Coors Field,Colorado Rockies,Miami Marlins,115,146,7,4,11,596295,Austin Gomber,666200,Jesús Luzardo
632988,2021-08-07,2021-08-08T00:40:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,6,2,8,506433,Yu Darvish,642203,Taylor Widener
632986,2021-08-07,2021-08-08T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Los Angeles Angels,119,108,5,3,8,628711,Julio Urías,642545,Jaime Barria
632971,2021-08-08,2021-08-08T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,6,9,15,605347,Jorge López,608379,Michael Wacha
632967,2021-08-08,2021-08-08T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,3,0,3,554430,Zack Wheeler,592836,Taijuan Walker
632953,2021-08-08,2021-08-08T17:05:00Z,3313,Yankee Stadium,New York Yankees,Seattle Mariners,147,136,0,2,2,661563,Luis Gil,579328,Yusei Kikuchi
633007,2021-08-08,2021-08-08T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,9,8,17,547943,Hyun Jin Ryu,572070,Garrett Richards
632991,2021-08-08,2021-08-08T17:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,7,5,12,668676,Zach Plesac,503449,Wily Peralta
633009,2021-08-08,2021-08-08T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,3,2,5,641816,Tyler Mahle,669060,Bryse Wilson
632975,2021-08-08,2021-08-08T17:20:00Z,4705,Truist Park,Atlanta Braves,Washington Nationals,144,120,5,4,9,608331,Max Fried,571578,Patrick Corbin
632957,2021-08-08,2021-08-08T18:10:00Z,2392,Minute Maid Park,Houston Astros,Minnesota Twins,117,142,5,7,12,621121,Lance McCullers Jr.,628317,Kenta Maeda
632945,2021-08-08,2021-08-08T18:10:00Z,32,American Family Field,Milwaukee Brewers,San Francisco Giants,158,137,4,5,9,474463,Brett Anderson,456501,Johnny Cueto
632985,2021-08-08,2021-08-08T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Kansas City Royals,138,118,5,6,11,452657,Jon Lester,663460,Kris Bubic
632977,2021-08-08,2021-08-08T19:10:00Z,19,Coors Field,Colorado Rockies,Miami Marlins,115,146,13,8,21,607536,Kyle Freeland,605276,David Hess
633039,2021-08-08,2021-08-08T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,6,3,9,621076,James Kaprielian,543475,Jordan Lyles
632956,2021-08-08,2021-08-08T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Los Angeles Angels,119,108,8,2,10,621111,Walker Buehler,672282,Reid Detmers
