game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
662660,2022-07-12,2022-07-13T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,5,7,12,663460,Kris Bubic,689225,Beau Brieske
662984,2022-07-12,2022-07-13T00:40:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,5,3,8,596295,Austin Gomber,605182,Mike Clevinger
663402,2022-07-12,2022-07-13T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Houston Astros,108,117,5,6,11,592789,Noah Syndergaard,677651,Luis Garcia
662108,2022-07-12,2022-07-13T01:45:00Z,2395,Oracle Park,San Francisco Giants,Arizona Diamondbacks,137,109,13,0,13,657277,Logan Webb,572971,Dallas Keuchel
662517,2022-07-13,2022-07-13T16:05:00Z,3309,Nationals Park,Washington Nationals,Seattle Mariners,120,136,4,6,10,680686,Josiah Gray,623167,Chris Flexen
662531,2022-07-13,2022-07-13T22:05:00Z,3309,Nationals Park,Washington Nationals,Seattle Mariners,120,136,1,2,3,607200,Erick Fedde,657024,Erik Swanson
661505,2022-07-13,2022-07-13T16:20:00Z,4705,Truist Park,Atlanta Braves,New York Mets,144,121,3,7,10,450203,Charlie Morton,605135,Chris Bassitt
661687,2022-07-13,2022-07-13T17:10:00Z,3312,Target Field,Minnesota Twins,Milwaukee Brewers,142,158,4,1,5,657746,Joe Ryan,676879,Aaron Ashby
662659,2022-07-13,2022-07-13T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,5,2,7,663903,Brady Singer,669373,Tarik Skubal
662107,2022-07-13,2022-07-13T19:45:00Z,2395,Oracle Park,San Francisco Giants,Arizona Diamondbacks,137,109,4,3,7,605154,John Brebbia,668678,Zac Gallen
661376,2022-07-13,2022-07-13T22:40:00Z,4169,loanDepot park,Miami Marlins,Pittsburgh Pirates,146,134,5,4,9,641154,Pablo López,664141,JT Brubaker
661269,2022-07-13,2022-07-13T23:05:00Z,3313,Yankee Stadium,New York Yankees,Cincinnati Reds,147,113,7,6,13,622663,Luis Severino,501985,Mike Minor
661721,2022-07-13,2022-07-13T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Philadelphia Phillies,141,143,8,2,10,548389,Ross Stripling,554430,Zack Wheeler
661876,2022-07-13,2022-07-13T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,4,1,5,663556,Shane McClanahan,670174,Josh Winckowski
662949,2022-07-13,2022-07-13T23:10:00Z,5,Progressive Field,Cleveland Guardians,Chicago White Sox,114,145,1,2,3,650644,Aaron Civale,608337,Lucas Giolito
661118,2022-07-13,2022-07-13T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Los Angeles Dodgers,138,119,6,7,13,425794,Adam Wainwright,664062,Tony Gonsolin
663230,2022-07-13,2022-07-14T00:05:00Z,17,Wrigley Field,Chicago Cubs,Baltimore Orioles,112,110,1,7,8,657006,Justin Steele,657093,Spenser Watkins
661812,2022-07-13,2022-07-14T00:05:00Z,5325,Globe Life Field,Texas Rangers,Oakland Athletics,140,133,5,2,7,592351,Jon Gray,621112,Paul Blackburn
662895,2022-07-13,2022-07-14T00:40:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,10,6,16,641771,Chad Kuhl,605397,Joe Musgrove
663401,2022-07-13,2022-07-14T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Houston Astros,108,117,7,1,8,660271,Shohei Ohtani,664299,Cristian Javier
661375,2022-07-14,2022-07-14T16:10:00Z,4169,loanDepot park,Miami Marlins,Pittsburgh Pirates,146,134,3,2,5,666129,Braxton Garrett,605507,Zach Thompson
661100,2022-07-14,2022-07-14T19:10:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,8,5,13,607536,Kyle Freeland,605483,Blake Snell
662518,2022-07-14,2022-07-14T23:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,4,5,9,434671,Aníbal Sánchez,657140,Kyle Wright
661261,2022-07-14,2022-07-14T23:05:00Z,3313,Yankee Stadium,New York Yankees,Cincinnati Reds,147,113,6,7,13,641482,Nestor Cortes,622491,Luis Castillo
661720,2022-07-14,2022-07-14T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Kansas City Royals,141,118,1,3,4,592332,Kevin Gausman,672582,Angel Zerpa
663123,2022-07-14,2022-07-14T23:10:00Z,5,Progressive Field,Cleveland Guardians,Detroit Tigers,114,116,4,0,4,663474,Triston McKenzie,660730,Elvin Rodríguez
661875,2022-07-14,2022-07-14T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,5,4,9,656876,Drew Rasmussen,676710,Kutter Crawford
661117,2022-07-14,2022-07-14T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Los Angeles Dodgers,138,119,0,4,4,641712,Dakota Hudson,542881,Tyler Anderson
661675,2022-07-14,2022-07-14T23:40:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,2,12,14,543243,Sonny Gray,456501,Johnny Cueto
661101,2022-07-14,2022-07-15T00:05:00Z,17,Wrigley Field,Chicago Cubs,New York Mets,112,121,0,8,8,624522,Keegan Thompson,471911,Carlos Carrasco
661811,2022-07-14,2022-07-15T00:05:00Z,5325,Globe Life Field,Texas Rangers,Seattle Mariners,140,136,5,6,11,527048,Martín Pérez,594835,Marco Gonzales
663386,2022-07-14,2022-07-15T00:07:00Z,1,Angel Stadium,Los Angeles Angels,Houston Astros,108,117,2,3,5,672282,Reid Detmers,664285,Framber Valdez
662109,2022-07-14,2022-07-15T01:45:00Z,2395,Oracle Park,San Francisco Giants,Milwaukee Brewers,137,158,2,3,5,607074,Carlos Rodón,669203,Corbin Burnes
661374,2022-07-15,2022-07-15T22:40:00Z,4169,loanDepot park,Miami Marlins,Philadelphia Phillies,146,143,1,2,3,645261,Sandy Alcantara,502043,Kyle Gibson
662516,2022-07-15,2022-07-15T23:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,4,8,12,571578,Patrick Corbin,666120,Ian Anderson
661260,2022-07-15,2022-07-15T23:05:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,4,5,9,656756,Jordan Montgomery,543135,Nathan Eovaldi
661719,2022-07-15,2022-07-15T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Kansas City Royals,141,118,8,1,9,666201,Alek Manoah,425844,Zack Greinke
662942,2022-07-15,2022-07-15T23:10:00Z,5,Progressive Field,Cleveland Guardians,Detroit Tigers,114,116,6,5,11,668676,Zach Plesac,571800,Drew Hutchison
661874,2022-07-15,2022-07-15T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,5,4,9,672715,Luis Patiño,669330,Tyler Wells
661810,2022-07-15,2022-07-16T00:05:00Z,5325,Globe Life Field,Texas Rangers,Seattle Mariners,140,136,3,8,11,456713,Matt Bush,592662,Robbie Ray
662923,2022-07-15,2022-07-16T00:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,1,5,6,664353,José Urquidy,608344,Cole Irvin
661674,2022-07-15,2022-07-16T00:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,2,6,8,656970,Devin Smeltzer,656629,Michael Kopech
661116,2022-07-15,2022-07-16T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,7,3,10,669467,Andre Pallante,668881,Hunter Greene
661113,2022-07-15,2022-07-16T00:40:00Z,19,Coors Field,Colorado Rockies,Pittsburgh Pirates,115,134,13,2,15,608566,Germán Márquez,500779,Jose Quintana
663385,2022-07-15,2022-07-16T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Los Angeles Dodgers,108,119,1,9,10,663776,Patrick Sandoval,477132,Clayton Kershaw
662197,2022-07-15,2022-07-16T01:40:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,5,3,8,506433,Yu Darvish,518516,Madison Bumgarner
662072,2022-07-15,2022-07-16T02:15:00Z,2395,Oracle Park,San Francisco Giants,Milwaukee Brewers,137,158,8,5,13,622072,Alex Wood,605540,Brandon Woodruff
661673,2022-07-16,2022-07-16T18:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,6,3,9,605164,Dylan Bundy,458681,Lance Lynn
661966,2022-07-16,2022-07-16T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,11,3,14,571945,Miles Mikolas,666157,Nick Lodolo
661114,2022-07-16,2022-07-16T18:20:00Z,17,Wrigley Field,Chicago Cubs,New York Mets,112,121,1,2,3,573186,Marcus Stroman,592836,Taijuan Walker
661115,2022-07-16,2022-07-17T00:05:00Z,17,Wrigley Field,Chicago Cubs,New York Mets,112,121,3,4,7,592767,Drew Smyly,453286,Max Scherzer
661718,2022-07-16,2022-07-16T19:07:00Z,14,Rogers Centre,Toronto Blue Jays,Kansas City Royals,141,118,6,5,11,666721,Max Castillo,663738,Daniel Lynch IV
661081,2022-07-16,2022-07-16T19:10:00Z,19,Coors Field,Colorado Rockies,Pittsburgh Pirates,115,134,2,0,2,570632,José Ureña,656605,Mitch Keller
661809,2022-07-16,2022-07-16T20:05:00Z,5325,Globe Life Field,Texas Rangers,Seattle Mariners,140,136,2,3,5,675921,Spencer Howard,669302,Logan Gilbert
662483,2022-07-16,2022-07-16T20:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,3,6,9,502179,Paolo Espino,608331,Max Fried
662952,2022-07-16,2022-07-16T20:10:00Z,5,Progressive Field,Cleveland Guardians,Detroit Tigers,114,116,10,0,10,615698,Cal Quantrill,501381,Michael Pineda
662909,2022-07-16,2022-07-16T20:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,5,0,5,434378,Justin Verlander,657649,Jared Koenig
661873,2022-07-16,2022-07-16T20:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,4,6,10,642232,Ryan Yarbrough,665152,Dean Kremer
661359,2022-07-16,2022-07-16T20:10:00Z,4169,loanDepot park,Miami Marlins,Philadelphia Phillies,146,143,0,10,10,676974,Max Meyer,624133,Ranger Suarez
661259,2022-07-16,2022-07-16T23:15:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,14,1,15,592791,Jameson Taillon,601713,Nick Pivetta
662113,2022-07-16,2022-07-16T23:15:00Z,2395,Oracle Park,San Francisco Giants,Milwaukee Brewers,137,158,2,1,3,502171,Alex Cobb,641778,Eric Lauer
662271,2022-07-16,2022-07-17T00:40:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,4,3,7,640455,Sean Manaea,656457,Tyler Gilbert
663415,2022-07-16,2022-07-17T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Los Angeles Dodgers,108,119,1,7,8,660761,José Suarez,628711,Julio Urías
661717,2022-07-17,2022-07-17T16:05:00Z,14,Rogers Centre,Toronto Blue Jays,Kansas City Royals,141,118,4,2,6,621244,José Berríos,663460,Kris Bubic
662530,2022-07-17,2022-07-17T17:35:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,7,3,10,541640,Erasmo Ramírez,675911,Spencer Strider
661258,2022-07-17,2022-07-17T17:35:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,13,2,15,543037,Gerrit Cole,519242,Chris Sale
661872,2022-07-17,2022-07-17T17:40:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,7,5,12,446372,Corey Kluber,543475,Jordan Lyles
661373,2022-07-17,2022-07-17T17:40:00Z,4169,loanDepot park,Miami Marlins,Philadelphia Phillies,146,143,0,4,4,669432,Trevor Rogers,605400,Aaron Nola
662908,2022-07-17,2022-07-17T18:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,3,4,7,543606,Jake Odorizzi,670124,Adam Oller
661672,2022-07-17,2022-07-17T18:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,0,11,11,502042,Chris Archer,656302,Dylan Cease
661082,2022-07-17,2022-07-17T18:20:00Z,17,Wrigley Field,Chicago Cubs,New York Mets,112,121,3,2,5,592716,Adrian Sampson,656849,David Peterson
661821,2022-07-17,2022-07-17T18:35:00Z,5325,Globe Life Field,Texas Rangers,Seattle Mariners,140,136,2,6,8,657248,Glenn Otto Jr.,623167,Chris Flexen
661080,2022-07-17,2022-07-17T19:10:00Z,19,Coors Field,Colorado Rockies,Pittsburgh Pirates,115,134,3,8,11,596295,Austin Gomber,669060,Bryse Wilson
662059,2022-07-17,2022-07-17T20:05:00Z,2395,Oracle Park,San Francisco Giants,Milwaukee Brewers,137,158,9,5,14,657277,Logan Webb,676879,Aaron Ashby
662269,2022-07-17,2022-07-17T20:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,1,3,4,605182,Mike Clevinger,518876,Merrill Kelly
661421,2022-07-21,2022-07-21T17:10:00Z,4169,loanDepot park,Miami Marlins,Texas Rangers,146,140,0,8,8,641154,Pablo López,592351,Jon Gray
662776,2022-07-21,2022-07-21T17:10:00Z,2392,Minute Maid Park,Houston Astros,New York Yankees,117,147,3,2,5,664299,Cristian Javier,656756,Jordan Montgomery
662775,2022-07-21,2022-07-21T22:40:00Z,2392,Minute Maid Park,Houston Astros,New York Yankees,117,147,7,5,12,677651,Luis Garcia,593334,Domingo Germán
662411,2022-07-21,2022-07-21T19:37:00Z,10,Oakland Coliseum,Oakland Athletics,Detroit Tigers,133,116,2,7,9,656657,Zach Logue,669373,Tarik Skubal
662408,2022-07-21,2022-07-21T19:42:00Z,10,Oakland Coliseum,Oakland Athletics,Detroit Tigers,133,116,5,0,5,593423,Frankie Montas,682051,Garrett Hill
662685,2022-07-21,2022-07-22T02:09:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,9,6,15,669952,Mitch White,607074,Carlos Rodón
663060,2022-07-22,2022-07-22T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,9,5,14,668933,Graham Ashcraft,425794,Adam Wainwright
661560,2022-07-22,2022-07-22T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,143,112,2,15,17,502043,Kyle Gibson,657006,Justin Steele
662327,2022-07-22,2022-07-22T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Miami Marlins,134,146,1,8,9,605507,Zach Thompson,666129,Braxton Garrett
661072,2022-07-22,2022-07-22T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,6,7,13,669330,Tyler Wells,592791,Jameson Taillon
662481,2022-07-22,2022-07-22T23:10:00Z,3289,Citi Field,New York Mets,San Diego Padres,121,135,1,4,5,453286,Max Scherzer,506433,Yu Darvish
663222,2022-07-22,2022-07-22T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,5,28,33,543135,Nathan Eovaldi,592332,Kevin Gausman
661504,2022-07-22,2022-07-22T23:20:00Z,4705,Truist Park,Atlanta Braves,Los Angeles Angels,144,108,8,1,9,450203,Charlie Morton,660271,Shohei Ohtani
662658,2022-07-22,2022-07-23T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Tampa Bay Rays,118,139,3,7,10,641745,Brad Keller,656876,Drew Rasmussen
661409,2022-07-22,2022-07-23T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Guardians,145,114,2,8,10,608337,Lucas Giolito,615698,Cal Quantrill
661193,2022-07-22,2022-07-23T00:10:00Z,32,American Family Field,Milwaukee Brewers,Colorado Rockies,158,115,6,5,11,669203,Corbin Burnes,622608,Antonio Senzatela
663306,2022-07-22,2022-07-23T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Washington Nationals,109,120,10,1,11,668678,Zac Gallen,571578,Patrick Corbin
662344,2022-07-22,2022-07-23T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,5,4,9,608344,Cole Irvin,675921,Spencer Howard
662167,2022-07-22,2022-07-23T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Houston Astros,136,117,2,5,7,594835,Marco Gonzales,664353,José Urquidy
662589,2022-07-22,2022-07-23T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,5,1,6,542881,Tyler Anderson,657277,Logan Webb
661523,2022-07-23,2022-07-23T17:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Guardians,145,114,4,7,11,456501,Johnny Cueto,663474,Triston McKenzie
661408,2022-07-23,2022-07-23T23:15:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Guardians,145,114,5,4,9,458681,Lance Lynn,663455,Konnor Pilkington
662146,2022-07-23,2022-07-23T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Houston Astros,136,117,1,3,4,669302,Logan Gilbert,434378,Justin Verlander
663221,2022-07-23,2022-07-23T20:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,1,4,5,676710,Kutter Crawford,666201,Alek Manoah
661559,2022-07-23,2022-07-23T22:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,143,112,2,6,8,554430,Zack Wheeler,573186,Marcus Stroman
662902,2022-07-23,2022-07-23T22:10:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,4,8,12,501381,Michael Pineda,657746,Joe Ryan
663047,2022-07-23,2022-07-23T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,3,6,9,501985,Mike Minor,571927,Steven Matz
662436,2022-07-23,2022-07-23T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Miami Marlins,134,146,1,0,1,500779,Jose Quintana,676974,Max Meyer
661057,2022-07-23,2022-07-23T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,6,3,9,543475,Jordan Lyles,543037,Gerrit Cole
662495,2022-07-23,2022-07-23T23:10:00Z,3289,Citi Field,New York Mets,San Diego Padres,121,135,1,2,3,605135,Chris Bassitt,605483,Blake Snell
662657,2022-07-23,2022-07-23T23:10:00Z,7,Kauffman Stadium,Kansas City Royals,Tampa Bay Rays,118,139,6,3,9,663903,Brady Singer,672715,Luis Patiño
661201,2022-07-23,2022-07-23T23:10:00Z,32,American Family Field,Milwaukee Brewers,Colorado Rockies,158,115,9,4,13,605540,Brandon Woodruff,570632,José Ureña
662608,2022-07-23,2022-07-23T23:15:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,4,2,6,628711,Julio Urías,622072,Alex Wood
661503,2022-07-23,2022-07-23T23:20:00Z,4705,Truist Park,Atlanta Braves,Los Angeles Angels,144,108,7,2,9,657140,Kyle Wright,663776,Patrick Sandoval
663305,2022-07-23,2022-07-24T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Washington Nationals,109,120,7,2,9,518516,Madison Bumgarner,434671,Aníbal Sánchez
662348,2022-07-23,2022-07-24T01:07:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,3,1,4,621076,James Kaprielian,456713,Matt Bush
661556,2022-07-24,2022-07-24T16:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,143,112,3,4,7,663559,Bailey Falter,592767,Drew Smyly
663220,2022-07-24,2022-07-24T17:35:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,4,8,12,678394,Brayan Bello,548389,Ross Stripling
661502,2022-07-24,2022-07-24T17:35:00Z,4705,Truist Park,Atlanta Braves,Los Angeles Angels,144,108,1,9,10,666120,Ian Anderson,672282,Reid Detmers
662357,2022-07-24,2022-07-24T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Miami Marlins,134,146,5,6,11,656605,Mitch Keller,645261,Sandy Alcantara
661056,2022-07-24,2022-07-24T17:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,0,6,6,665152,Dean Kremer,641482,Nestor Cortes
663059,2022-07-24,2022-07-24T17:40:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,6,3,9,641816,Tyler Mahle,571945,Miles Mikolas
662901,2022-07-24,2022-07-24T17:40:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,1,9,10,665621,Rony García,543243,Sonny Gray
662656,2022-07-24,2022-07-24T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Tampa Bay Rays,118,139,4,2,6,663460,Kris Bubic,605488,Jeffrey Springs
661407,2022-07-24,2022-07-24T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Guardians,145,114,6,3,9,656302,Dylan Cease,669456,Shane Bieber
661184,2022-07-24,2022-07-24T18:10:00Z,32,American Family Field,Milwaukee Brewers,Colorado Rockies,158,115,10,9,19,641778,Eric Lauer,641771,Chad Kuhl
662343,2022-07-24,2022-07-24T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,8,11,19,621112,Paul Blackburn,527048,Martín Pérez
663316,2022-07-24,2022-07-24T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Washington Nationals,109,120,3,4,7,656686,Corbin Martin,607200,Erick Fedde
662145,2022-07-24,2022-07-24T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Houston Astros,136,117,5,8,13,592662,Robbie Ray,664285,Framber Valdez
662682,2022-07-24,2022-07-24T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,7,4,11,477132,Clayton Kershaw,502171,Alex Cobb
662458,2022-07-24,2022-07-24T23:08:00Z,3289,Citi Field,New York Mets,San Diego Padres,121,135,8,5,13,471911,Carlos Carrasco,605397,Joe Musgrove
663046,2022-07-25,2022-07-25T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Miami Marlins,113,146,11,2,13,666157,Nick Lodolo,669432,Trevor Rogers
661055,2022-07-25,2022-07-25T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,5,1,6,608723,Austin Voth,446372,Corey Kluber
661555,2022-07-25,2022-07-25T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,6,4,10,624133,Ranger Suarez,608331,Max Fried
663219,2022-07-25,2022-07-25T23:10:00Z,3,Fenway Park,Boston Red Sox,Cleveland Guardians,111,114,3,1,4,601713,Nick Pivetta,668676,Zach Plesac
662809,2022-07-25,2022-07-25T23:10:00Z,2394,Comerica Park,Detroit Tigers,San Diego Padres,116,135,12,4,16,571800,Drew Hutchison,640455,Sean Manaea
661065,2022-07-25,2022-07-26T00:05:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,3,2,5,592716,Adrian Sampson,664141,JT Brubaker
662655,2022-07-25,2022-07-26T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Los Angeles Angels,118,108,7,0,7,425844,Zack Greinke,592789,Noah Syndergaard
661231,2022-07-25,2022-07-26T00:10:00Z,32,American Family Field,Milwaukee Brewers,Colorado Rockies,158,115,0,2,2,676879,Aaron Ashby,607536,Kyle Freeland
662347,2022-07-25,2022-07-26T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,7,5,12,670124,Adam Oller,543606,Jake Odorizzi
663315,2022-07-25,2022-07-26T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,7,0,7,518876,Merrill Kelly,596001,Jakob Junis
662576,2022-07-25,2022-07-26T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Washington Nationals,119,120,1,4,5,664062,Tony Gonsolin,502179,Paolo Espino
662166,2022-07-25,2022-07-26T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Texas Rangers,136,140,4,3,7,623167,Chris Flexen,657248,Glenn Otto Jr.
661064,2022-07-26,2022-07-26T18:20:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,4,2,6,624522,Keegan Thompson,669060,Bryse Wilson
663029,2022-07-26,2022-07-26T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Miami Marlins,113,146,1,2,3,668881,Hunter Greene,641154,Pablo López
661054,2022-07-26,2022-07-26T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,5,3,8,657093,Spenser Watkins,663556,Shane McClanahan
661563,2022-07-26,2022-07-26T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,3,6,9,605400,Aaron Nola,675911,Spencer Strider
661716,2022-07-26,2022-07-26T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,St. Louis Cardinals,141,138,10,3,13,621244,José Berríos,669467,Andre Pallante
