game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
491476,2017-07-16,2017-07-16T19:37:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Tampa Bay Rays,108,139,4,3,7,592170,Parker Bridwell,502042,Chris Archer
491467,2017-07-16,2017-07-16T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Cleveland Indians,133,114,7,3,10,640455,Sean Manaea,545333,Trevor Bauer
491473,2017-07-16,2017-07-16T20:40:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,7,1,8,502239,Trevor Cahill,502188,Jeff Samardzija
491492,2017-07-17,2017-07-17T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,Washington Nationals,113,120,1,6,7,444857,Scott Feldman,544931,Stephen Strasburg
491490,2017-07-17,2017-07-17T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,110,140,3,1,4,501957,Chris Tillman,488768,Andrew Cashner
491483,2017-07-17,2017-07-17T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,4,2,6,641771,Chad Kuhl,608718,Brent Suter
491488,2017-07-17,2017-07-17T23:10:00Z,3289,Citi Field,New York Mets,St. Louis Cardinals,121,138,3,6,9,554430,Zack Wheeler,425794,Adam Wainwright
491491,2017-07-17,2017-07-17T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,3,4,7,593958,Eduardo Rodriguez,573186,Marcus Stroman
491485,2017-07-17,2017-07-17T23:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,6,5,11,543408,Tom Koehler,595191,Jerad Eickhoff
491480,2017-07-17,2017-07-17T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Chicago Cubs,144,112,3,4,7,527054,Julio Teheran,452657,Jon Lester
491487,2017-07-17,2017-07-18T00:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,7,9,16,621121,Lance McCullers Jr.,664641,Aríel Miranda
491484,2017-07-17,2017-07-18T00:10:00Z,3312,Target Field,Minnesota Twins,New York Yankees,142,147,4,2,6,606167,Adalberto Mejía,571951,Bryan Mitchell
491482,2017-07-17,2017-07-18T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,2,10,12,450306,Jason Vargas,519455,Jordan Zimmermann
491486,2017-07-17,2017-07-18T00:40:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,9,6,15,608566,Germán Márquez,606131,Luis Perdomo
491489,2017-07-17,2017-07-18T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Tampa Bay Rays,133,139,2,3,5,605254,Daniel Gossett,543606,Jake Odorizzi
491481,2017-07-17,2017-07-18T02:15:00Z,2395,AT&T Park,San Francisco Giants,Cleveland Indians,137,114,3,5,8,519043,Matt Moore,458708,Josh Tomlin
491505,2017-07-18,2017-07-18T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,110,140,12,1,13,605164,Dylan Bundy,475115,Tyson Ross
491498,2017-07-18,2017-07-18T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,4,3,7,467100,Iván Nova,448855,Junior Guerra
491493,2017-07-18,2017-07-18T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Arizona Diamondbacks,113,109,2,11,13,607219,Sal Romano,592662,Robbie Ray
491503,2017-07-18,2017-07-18T23:10:00Z,3289,Citi Field,New York Mets,St. Louis Cardinals,121,138,0,5,5,606160,Rafael Montero,608379,Michael Wacha
491506,2017-07-18,2017-07-18T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,5,4,9,598271,Brian Johnson,457918,J.A. Happ
491500,2017-07-18,2017-07-18T23:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,2,5,7,543045,Adam Conley,592826,Vince Velasquez
491494,2017-07-18,2017-07-18T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Chicago Cubs,144,112,1,5,6,656794,Sean Newcomb,407793,John Lackey
491502,2017-07-18,2017-07-19T00:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,6,2,8,502748,Brad Peacock,543208,Sam Gaviglio
491497,2017-07-18,2017-07-19T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Los Angeles Dodgers,145,119,0,1,1,456068,Miguel González,477132,Clayton Kershaw
491499,2017-07-18,2017-07-19T00:10:00Z,3312,Target Field,Minnesota Twins,New York Yankees,142,147,3,6,9,112526,Bartolo Colon,570666,Luis Cessa
491496,2017-07-18,2017-07-19T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,3,9,12,475243,Travis Wood,571510,Matthew Boyd
491501,2017-07-18,2017-07-19T00:40:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,9,7,16,622608,Antonio Senzatela,659275,Dinelson Lamet
491504,2017-07-18,2017-07-19T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Tampa Bay Rays,133,139,3,4,7,434672,Chris Smith,605483,Blake Snell
491507,2017-07-18,2017-07-19T02:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Washington Nationals,108,120,3,4,7,445926,Jesse Chavez,429719,Edwin Jackson
491495,2017-07-18,2017-07-19T02:15:00Z,2395,AT&T Park,San Francisco Giants,Cleveland Indians,137,114,2,1,3,621389,Ty Blach,605182,Mike Clevinger
491509,2017-07-19,2017-07-19T16:10:00Z,4705,SunTrust Park,Atlanta Braves,Chicago Cubs,144,112,2,8,10,285079,R.A. Dickey,543557,Mike Montgomery
491515,2017-07-19,2017-07-19T16:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,3,10,13,573185,Dan Straily,601713,Nick Pivetta
491514,2017-07-19,2017-07-19T17:10:00Z,3312,Target Field,Minnesota Twins,New York Yankees,142,147,6,1,7,621244,José Berríos,656756,Jordan Montgomery
491517,2017-07-19,2017-07-19T18:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,1,4,5,450203,Charlie Morton,572020,James Paxton
491516,2017-07-19,2017-07-19T19:10:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,18,4,22,592351,Jon Gray,453385,Clayton Richard
491519,2017-07-19,2017-07-19T19:35:00Z,10,Oakland Coliseum,Oakland Athletics,Tampa Bay Rays,133,139,7,2,9,543243,Sonny Gray,607188,Jake Faria
491510,2017-07-19,2017-07-19T19:45:00Z,2395,AT&T Park,San Francisco Giants,Cleveland Indians,137,114,5,4,9,430912,Matt Cain,471911,Carlos Carrasco
491520,2017-07-19,2017-07-19T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,110,140,10,2,12,592332,Kevin Gausman,527048,Martín Pérez
491513,2017-07-19,2017-07-19T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,3,2,5,543037,Gerrit Cole,605200,Zach Davies
491508,2017-07-19,2017-07-19T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Arizona Diamondbacks,113,109,4,3,7,534947,Tim Adleman,425844,Zack Greinke
491518,2017-07-19,2017-07-19T23:10:00Z,3289,Citi Field,New York Mets,St. Louis Cardinals,121,138,7,3,10,594798,Jacob deGrom,502190,Mike Leake
491521,2017-07-19,2017-07-19T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,5,1,6,519141,Drew Pomeranz,592717,Aaron Sanchez
491511,2017-07-19,2017-07-20T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,4,3,7,434628,Jason Hammel,434378,Justin Verlander
491522,2017-07-19,2017-07-20T02:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Washington Nationals,108,120,7,0,7,543542,Alex Meyer,461829,Gio Gonzalez
491529,2017-07-20,2017-07-20T16:10:00Z,3289,Citi Field,New York Mets,St. Louis Cardinals,121,138,3,2,5,607625,Seth Lugo,458681,Lance Lynn
491523,2017-07-20,2017-07-20T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,Arizona Diamondbacks,113,109,2,12,14,622491,Luis Castillo,571578,Patrick Corbin
491526,2017-07-20,2017-07-20T16:35:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,4,2,6,592791,Jameson Taillon,519076,Jimmy Nelson
491531,2017-07-20,2017-07-20T17:35:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,6,8,14,450729,Doug Fister,434538,Francisco Liriano
491530,2017-07-20,2017-07-20T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,110,140,9,7,16,489119,Wade Miley,430935,Cole Hamels
491525,2017-07-20,2017-07-21T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,16,4,20,518633,Danny Duffy,605242,Michael Fulmer
491524,2017-07-20,2017-07-21T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Atlanta Braves,119,144,3,6,9,435221,Brandon McCarthy,592314,Mike Foltynewicz
491527,2017-07-20,2017-07-21T02:10:00Z,680,Safeco Field,Seattle Mariners,New York Yankees,136,147,1,4,5,433587,Félix Hernández,622663,Luis Severino
491528,2017-07-20,2017-07-21T02:15:00Z,2395,AT&T Park,San Francisco Giants,San Diego Padres,137,135,2,5,7,518516,Madison Bumgarner,468504,Jhoulys Chacín
491543,2017-07-21,2017-07-21T18:20:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,4,11,15,453562,Jake Arrieta,593372,Carlos Martinez
491536,2017-07-21,2017-07-21T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Houston Astros,110,117,7,8,15,434622,Ubaldo Jiménez,571666,Mike Fiers
491538,2017-07-21,2017-07-21T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Milwaukee Brewers,143,158,6,1,7,605400,Aaron Nola,490063,Matt Garza
491540,2017-07-21,2017-07-21T23:10:00Z,3289,Citi Field,New York Mets,Oakland Athletics,121,133,7,5,12,571927,Steven Matz,621112,Paul Blackburn
491544,2017-07-21,2017-07-21T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Texas Rangers,139,140,3,4,7,502171,Alex Cobb,506433,Yu Darvish
491545,2017-07-21,2017-07-21T23:10:00Z,5,Progressive Field,Cleveland Indians,Toronto Blue Jays,114,141,13,3,16,545333,Trevor Bauer,462136,Marco Estrada
491537,2017-07-21,2017-07-21T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Miami Marlins,113,146,1,3,4,456701,Homer Bailey,570632,José Ureña
491535,2017-07-21,2017-07-22T00:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,3,6,9,429722,Ervin Santana,434671,Aníbal Sánchez
491534,2017-07-21,2017-07-22T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,7,6,13,453178,Ian Kennedy,448306,James Shields
491541,2017-07-21,2017-07-22T00:40:00Z,19,Coors Field,Colorado Rockies,Pittsburgh Pirates,115,134,5,13,18,656546,Jeff Hoffman,592866,Trevor Williams
491546,2017-07-21,2017-07-22T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Washington Nationals,109,120,6,5,11,643327,Zack Godley,453286,Max Scherzer
491533,2017-07-21,2017-07-22T02:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Boston Red Sox,108,111,2,6,8,445060,Ricky Nolasco,519242,Chris Sale
491532,2017-07-21,2017-07-22T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Atlanta Braves,119,144,3,12,15,622072,Alex Wood,448802,Jaime García
491539,2017-07-21,2017-07-22T02:10:00Z,680,Safeco Field,Seattle Mariners,New York Yankees,136,147,1,5,6,621058,Andrew Moore,282332,CC Sabathia
491542,2017-07-21,2017-07-22T02:15:00Z,2395,AT&T Park,San Francisco Giants,San Diego Padres,137,135,9,12,21,502188,Jeff Samardzija,502239,Trevor Cahill
491557,2017-07-22,2017-07-22T20:05:00Z,2395,AT&T Park,San Francisco Giants,San Diego Padres,137,135,5,4,9,519043,Matt Moore,606131,Luis Perdomo
491558,2017-07-22,2017-07-22T20:05:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,3,2,5,452657,Jon Lester,425794,Adam Wainwright
491551,2017-07-22,2017-07-22T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Houston Astros,110,117,4,8,12,501957,Chris Tillman,543521,Collin McHugh
491553,2017-07-22,2017-07-22T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Milwaukee Brewers,143,158,8,9,17,476451,Jeremy Hellickson,608718,Brent Suter
491555,2017-07-22,2017-07-22T23:10:00Z,3289,Citi Field,New York Mets,Oakland Athletics,121,133,6,5,11,554430,Zack Wheeler,640455,Sean Manaea
491559,2017-07-22,2017-07-22T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Texas Rangers,139,140,3,4,7,502042,Chris Archer,488768,Andrew Cashner
491560,2017-07-22,2017-07-22T23:10:00Z,5,Progressive Field,Cleveland Indians,Toronto Blue Jays,114,141,2,1,3,517593,Danny Salazar,573186,Marcus Stroman
491550,2017-07-22,2017-07-22T23:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,6,5,11,502043,Kyle Gibson,519455,Jordan Zimmermann
491552,2017-07-22,2017-07-22T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Miami Marlins,113,146,4,5,9,596112,Robert Stephenson,622217,Chris O'Grady
491549,2017-07-22,2017-07-22T23:15:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,7,2,9,450306,Jason Vargas,460059,Mike Pelfrey
491561,2017-07-22,2017-07-23T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Washington Nationals,109,120,3,4,7,607455,Anthony Banda,543699,Tanner Roark
491556,2017-07-22,2017-07-23T00:10:00Z,19,Coors Field,Colorado Rockies,Pittsburgh Pirates,115,134,7,3,10,608566,Germán Márquez,641771,Chad Kuhl
491548,2017-07-22,2017-07-23T01:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Boston Red Sox,108,111,7,3,10,500724,JC Ramírez,456034,David Price
491547,2017-07-22,2017-07-23T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Atlanta Braves,119,144,6,2,8,448179,Rich Hill,527054,Julio Teheran
491554,2017-07-22,2017-07-23T01:10:00Z,680,Safeco Field,Seattle Mariners,New York Yankees,136,147,6,5,11,664641,Aríel Miranda,547888,Masahiro Tanaka
491570,2017-07-23,2017-07-23T17:10:00Z,3289,Citi Field,New York Mets,Oakland Athletics,121,133,2,3,5,606160,Rafael Montero,605254,Daniel Gossett
491574,2017-07-23,2017-07-23T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Texas Rangers,139,140,5,6,11,543606,Jake Odorizzi,475115,Tyson Ross
491575,2017-07-23,2017-07-23T17:10:00Z,5,Progressive Field,Cleveland Indians,Toronto Blue Jays,114,141,8,1,9,446372,Corey Kluber,457918,J.A. Happ
491567,2017-07-23,2017-07-23T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Miami Marlins,113,146,6,3,9,607219,Sal Romano,543408,Tom Koehler
491566,2017-07-23,2017-07-23T17:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Houston Astros,110,117,9,7,16,605164,Dylan Bundy,621121,Lance McCullers Jr.
491568,2017-07-23,2017-07-23T17:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Milwaukee Brewers,143,158,6,3,9,595191,Jerad Eickhoff,448855,Junior Guerra
491565,2017-07-23,2017-07-23T18:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,6,9,15,606167,Adalberto Mejía,571510,Matthew Boyd
491564,2017-07-23,2017-07-23T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,5,4,9,475243,Travis Wood,502706,Derek Holland
491571,2017-07-23,2017-07-23T19:10:00Z,19,Coors Field,Colorado Rockies,Pittsburgh Pirates,115,134,13,3,16,607536,Kyle Freeland,467100,Iván Nova
491563,2017-07-23,2017-07-23T19:37:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Boston Red Sox,108,111,3,2,5,592170,Parker Bridwell,519144,Rick Porcello
491572,2017-07-23,2017-07-23T20:05:00Z,2395,AT&T Park,San Francisco Giants,San Diego Padres,137,135,2,5,7,621389,Ty Blach,659275,Dinelson Lamet
491576,2017-07-23,2017-07-23T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Washington Nationals,109,120,2,6,8,592662,Robbie Ray,544931,Stephen Strasburg
491562,2017-07-23,2017-07-23T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Atlanta Braves,119,144,5,4,9,477132,Clayton Kershaw,656794,Sean Newcomb
491569,2017-07-23,2017-07-23T20:10:00Z,680,Safeco Field,Seattle Mariners,New York Yankees,136,147,4,6,10,451596,Yovani Gallardo,592761,Caleb Smith
491573,2017-07-23,2017-07-24T00:05:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,5,3,8,500779,Jose Quintana,608379,Michael Wacha
491580,2017-07-24,2017-07-24T18:20:00Z,17,Wrigley Field,Chicago Cubs,Chicago White Sox,112,145,1,3,4,543294,Kyle Hendricks,456068,Miguel González
491582,2017-07-24,2017-07-24T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Houston Astros,143,117,4,13,17,592826,Vince Velasquez,502748,Brad Peacock
491587,2017-07-24,2017-07-24T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Oakland Athletics,141,133,4,2,6,434538,Francisco Liriano,434672,Chris Smith
490803,2017-07-24,2017-07-24T23:10:00Z,5,Progressive Field,Cleveland Indians,Cincinnati Reds,114,113,6,2,8,458708,Josh Tomlin,534947,Tim Adleman
491583,2017-07-24,2017-07-24T23:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,3,5,8,434378,Justin Verlander,434628,Jason Hammel
491578,2017-07-24,2017-07-24T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,0,5,5,605483,Blake Snell,592332,Kevin Gausman
491584,2017-07-24,2017-07-25T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Miami Marlins,140,146,0,4,4,527048,Martín Pérez,543045,Adam Conley
491581,2017-07-24,2017-07-25T00:08:00Z,2889,Busch Stadium,St. Louis Cardinals,Colorado Rockies,138,115,8,2,10,502190,Mike Leake,622608,Antonio Senzatela
491577,2017-07-24,2017-07-25T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Atlanta Braves,109,144,10,2,12,425844,Zack Greinke,285079,R.A. Dickey
491586,2017-07-24,2017-07-25T02:10:00Z,2680,Petco Park,San Diego Padres,New York Mets,135,121,3,5,8,453385,Clayton Richard,594798,Jacob deGrom
491579,2017-07-24,2017-07-25T02:10:00Z,680,Safeco Field,Seattle Mariners,Boston Red Sox,136,111,4,0,4,572020,James Paxton,593958,Eduardo Rodriguez
491585,2017-07-24,2017-07-25T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Minnesota Twins,119,142,6,4,10,547943,Hyun Jin Ryu,112526,Bartolo Colon
491588,2017-07-24,2017-07-25T02:15:00Z,2395,AT&T Park,San Francisco Giants,Pittsburgh Pirates,137,134,3,10,13,430912,Matt Cain,543037,Gerrit Cole
491592,2017-07-25,2017-07-25T18:20:00Z,17,Wrigley Field,Chicago Cubs,Chicago White Sox,112,145,7,2,9,407793,John Lackey,607074,Carlos Rodón
491595,2017-07-25,2017-07-25T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Houston Astros,143,117,0,5,5,601713,Nick Pivetta,450203,Charlie Morton
491593,2017-07-25,2017-07-25T23:05:00Z,3313,Yankee Stadium,New York Yankees,Cincinnati Reds,147,113,4,2,6,656756,Jordan Montgomery,622491,Luis Castillo
491599,2017-07-25,2017-07-25T23:05:00Z,3309,Nationals Park,Washington Nationals,Milwaukee Brewers,120,158,0,8,8,429719,Edwin Jackson,605200,Zach Davies
491602,2017-07-25,2017-07-25T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Oakland Athletics,141,133,4,1,5,491624,César Valdez,543243,Sonny Gray
491597,2017-07-25,2017-07-25T23:10:00Z,5,Progressive Field,Cleveland Indians,Los Angeles Angels,114,108,11,7,18,605182,Mike Clevinger,445926,Jesse Chavez
491596,2017-07-25,2017-07-25T23:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,1,3,4,605242,Michael Fulmer,518633,Danny Duffy
491590,2017-07-25,2017-07-25T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,5,4,9,607188,Jake Faria,489119,Wade Miley
491598,2017-07-25,2017-07-26T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Miami Marlins,140,146,10,4,14,430935,Cole Hamels,573185,Dan Straily
491594,2017-07-25,2017-07-26T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Colorado Rockies,138,115,3,2,5,458681,Lance Lynn,592351,Jon Gray
491589,2017-07-25,2017-07-26T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Atlanta Braves,109,144,3,8,11,592836,Taijuan Walker,592314,Mike Foltynewicz
491601,2017-07-25,2017-07-26T02:10:00Z,2680,Petco Park,San Diego Padres,New York Mets,135,121,5,6,11,643414,Kyle Lloyd,607625,Seth Lugo
491591,2017-07-25,2017-07-26T02:10:00Z,680,Safeco Field,Seattle Mariners,Boston Red Sox,136,111,6,5,11,433587,Félix Hernández,519141,Drew Pomeranz
491600,2017-07-25,2017-07-26T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Minnesota Twins,119,142,6,2,8,628317,Kenta Maeda,621244,José Berríos
491603,2017-07-25,2017-07-26T02:15:00Z,2395,AT&T Park,San Francisco Giants,Pittsburgh Pirates,137,134,11,3,14,518516,Madison Bumgarner,592791,Jameson Taillon
491605,2017-07-26,2017-07-26T16:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,5,1,6,502171,Alex Cobb,434622,Ubaldo Jiménez
491608,2017-07-26,2017-07-26T17:05:00Z,3313,Yankee Stadium,New York Yankees,Cincinnati Reds,147,113,9,5,14,622663,Luis Severino,456701,Homer Bailey
491606,2017-07-26,2017-07-26T19:40:00Z,680,Safeco Field,Seattle Mariners,Boston Red Sox,136,111,0,4,4,621058,Andrew Moore,519242,Chris Sale
491604,2017-07-26,2017-07-26T19:40:00Z,15,Chase Field,Arizona Diamondbacks,Atlanta Braves,109,144,10,3,13,571578,Patrick Corbin,594760,Aaron Blair
491618,2017-07-26,2017-07-26T19:45:00Z,2395,AT&T Park,San Francisco Giants,Pittsburgh Pirates,137,134,2,1,3,502188,Jeff Samardzija,592866,Trevor Williams
491610,2017-07-26,2017-07-26T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Houston Astros,143,117,9,0,9,605400,Aaron Nola,571666,Mike Fiers
491614,2017-07-26,2017-07-26T23:05:00Z,3309,Nationals Park,Washington Nationals,Milwaukee Brewers,120,158,8,5,13,461829,Gio Gonzalez,519076,Jimmy Nelson
491617,2017-07-26,2017-07-26T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Oakland Athletics,141,133,3,2,5,462136,Marco Estrada,621112,Paul Blackburn
491612,2017-07-26,2017-07-26T23:10:00Z,5,Progressive Field,Cleveland Indians,Los Angeles Angels,114,108,10,4,14,471911,Carlos Carrasco,445060,Ricky Nolasco
491611,2017-07-26,2017-07-26T23:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,2,16,18,434671,Aníbal Sánchez,453178,Ian Kennedy
491613,2017-07-26,2017-07-27T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Miami Marlins,140,146,10,22,32,506433,Yu Darvish,570632,José Ureña
491607,2017-07-26,2017-07-27T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Chicago Cubs,145,112,3,8,11,448306,James Shields,453562,Jake Arrieta
491609,2017-07-26,2017-07-27T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Colorado Rockies,138,115,10,5,15,593372,Carlos Martinez,656546,Jeff Hoffman
491616,2017-07-26,2017-07-27T02:10:00Z,2680,Petco Park,San Diego Padres,New York Mets,135,121,6,3,9,468504,Jhoulys Chacín,571927,Steven Matz
491615,2017-07-26,2017-07-27T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Minnesota Twins,119,142,6,5,11,592779,Brock Stewart,429722,Ervin Santana
491623,2017-07-27,2017-07-27T16:05:00Z,3309,Nationals Park,Washington Nationals,Milwaukee Brewers,120,158,15,2,17,453286,Max Scherzer,518468,Michael Blazek
491622,2017-07-27,2017-07-27T16:10:00Z,5,Progressive Field,Cleveland Indians,Los Angeles Angels,114,108,2,1,3,545333,Trevor Bauer,500724,JC Ramírez
