game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
566414,2019-07-02,2019-07-03T02:10:00Z,680,T-Mobile Park,Seattle Mariners,St. Louis Cardinals,136,138,5,4,9,571539,Matt Carasiti,656427,Jack Flaherty
567273,2019-07-03,2019-07-03T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Detroit Tigers,145,116,7,5,12,656302,Dylan Cease,596057,Daniel Norris
567305,2019-07-03,2019-07-04T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Detroit Tigers,145,116,9,6,15,446321,Ross Detwiler,641302,Tyler Alexander
565937,2019-07-03,2019-07-03T22:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,3,1,4,544931,Stephen Strasburg,645261,Sandy Alcantara
566218,2019-07-03,2019-07-03T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,6,5,11,502042,Chris Archer,506433,Yu Darvish
566907,2019-07-03,2019-07-03T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,6,3,9,475479,David Phelps,519242,Chris Sale
566707,2019-07-03,2019-07-03T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,6,9,15,592773,Ryne Stanek,607644,John Means
566029,2019-07-03,2019-07-03T23:10:00Z,3289,Citi Field,New York Mets,New York Yankees,121,147,1,5,6,450306,Jason Vargas,593334,Domingo Germán
565261,2019-07-03,2019-07-03T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,3,0,3,543243,Sonny Gray,468504,Jhoulys Chacín
567209,2019-07-03,2019-07-03T23:20:00Z,4705,SunTrust Park,Atlanta Braves,Philadelphia Phillies,144,143,9,2,11,669060,Bryse Wilson,601713,Nick Pivetta
566808,2019-07-03,2019-07-04T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Los Angeles Angels,140,108,2,6,8,642558,Ariel Jurado,642545,Jaime Barria
565457,2019-07-03,2019-07-04T00:10:00Z,19,Coors Field,Colorado Rockies,Houston Astros,115,117,2,4,6,663567,Peter Lambert,489119,Wade Miley
565744,2019-07-03,2019-07-04T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Indians,118,114,0,4,4,518633,Danny Duffy,605182,Mike Clevinger
566128,2019-07-03,2019-07-04T01:07:00Z,10,Oakland Coliseum,Oakland Athletics,Minnesota Twins,133,142,3,4,7,571666,Mike Fiers,502043,Kyle Gibson
566321,2019-07-03,2019-07-04T01:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,5,7,12,615698,Cal Quantrill,641312,Shaun Anderson
565843,2019-07-03,2019-07-04T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,5,4,9,621111,Walker Buehler,518876,Merrill Kelly
566415,2019-07-03,2019-07-04T02:10:00Z,680,T-Mobile Park,Seattle Mariners,St. Louis Cardinals,136,138,2,5,7,502190,Mike Leake,425794,Adam Wainwright
565938,2019-07-04,2019-07-04T15:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,5,2,7,434671,Aníbal Sánchez,622694,Elieser Hernández
565745,2019-07-04,2019-07-04T17:15:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Indians,118,114,4,8,12,456701,Homer Bailey,668676,Zach Plesac
567306,2019-07-04,2019-07-04T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Detroit Tigers,145,116,5,11,16,625643,Reynaldo López,571510,Matthew Boyd
565262,2019-07-04,2019-07-04T18:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,1,0,1,622491,Luis Castillo,605540,Brandon Woodruff
566219,2019-07-04,2019-07-04T20:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,3,11,14,543475,Jordan Lyles,500779,Jose Quintana
566129,2019-07-04,2019-07-04T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Minnesota Twins,133,142,7,2,9,664196,Tanner Anderson,621244,José Berríos
566416,2019-07-04,2019-07-04T20:10:00Z,680,T-Mobile Park,Seattle Mariners,St. Louis Cardinals,136,138,4,5,9,571539,Matt Carasiti,608379,Michael Wacha
566708,2019-07-04,2019-07-04T21:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,4,8,12,630023,Yonny Chirinos,457918,J.A. Happ
566908,2019-07-04,2019-07-04T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,7,8,15,571882,Derek Law,584171,Hector Velázquez
567210,2019-07-04,2019-07-04T23:20:00Z,4705,SunTrust Park,Atlanta Braves,Philadelphia Phillies,144,143,12,6,18,647336,Michael Soroka,621107,Zach Eflin
566809,2019-07-04,2019-07-05T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Los Angeles Angels,140,108,9,3,12,458681,Lance Lynn,656288,Griffin Canning
565844,2019-07-04,2019-07-05T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,5,1,6,547943,Hyun Jin Ryu,659275,Dinelson Lamet
565939,2019-07-05,2019-07-05T23:05:00Z,3309,Nationals Park,Washington Nationals,Kansas City Royals,120,118,4,7,11,608723,Austin Voth,641745,Brad Keller
566220,2019-07-05,2019-07-05T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,6,7,13,643230,Steven Brault,605200,Zach Davies
566909,2019-07-05,2019-07-05T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Baltimore Orioles,141,110,1,4,5,592717,Aaron Sanchez,605164,Dylan Bundy
565553,2019-07-05,2019-07-05T23:10:00Z,2394,Comerica Park,Detroit Tigers,Boston Red Sox,116,111,6,9,15,543001,Ryan Carpenter,593958,Eduardo Rodriguez
566030,2019-07-05,2019-07-05T23:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,2,7,9,594798,Jacob deGrom,592826,Vince Velasquez
566709,2019-07-05,2019-07-05T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,4,8,12,656713,Brendan McKay,547888,Masahiro Tanaka
567211,2019-07-05,2019-07-05T23:20:00Z,4705,SunTrust Park,Atlanta Braves,Miami Marlins,144,146,1,0,1,527054,Julio Teheran,657141,Jordan Yamamoto
565650,2019-07-05,2019-07-06T00:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,4,5,9,434378,Justin Verlander,598287,Noé Ramirez
567002,2019-07-05,2019-07-06T00:10:00Z,3312,Target Field,Minnesota Twins,Texas Rangers,142,140,15,6,21,527048,Martín Pérez,592716,Adrian Sampson
564872,2019-07-05,2019-07-06T01:10:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,8,0,8,425844,Zack Greinke,622608,Antonio Senzatela
565845,2019-07-05,2019-07-06T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,2,3,5,477132,Clayton Kershaw,641778,Eric Lauer
566417,2019-07-05,2019-07-06T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Oakland Athletics,136,133,2,5,7,579328,Yusei Kikuchi,474463,Brett Anderson
566514,2019-07-05,2019-07-06T02:15:00Z,2395,Oracle Park,San Francisco Giants,St. Louis Cardinals,137,138,4,9,13,519141,Drew Pomeranz,641712,Dakota Hudson
567003,2019-07-06,2019-07-06T18:10:00Z,3312,Target Field,Minnesota Twins,Texas Rangers,142,140,7,4,11,501381,Michael Pineda,445926,Jesse Chavez
566910,2019-07-06,2019-07-06T19:07:00Z,14,Rogers Centre,Toronto Blue Jays,Baltimore Orioles,141,110,1,8,9,453385,Clayton Richard,488768,Andrew Cashner
565940,2019-07-06,2019-07-06T20:05:00Z,3309,Nationals Park,Washington Nationals,Kansas City Royals,120,118,6,0,6,453286,Max Scherzer,642098,Glenn Sparkman
566221,2019-07-06,2019-07-06T20:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,12,2,14,642607,Dario Agrazal,605288,Adrian Houser
565263,2019-07-06,2019-07-06T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Cleveland Indians,113,114,2,7,9,543101,Anthony DeSclafani,669456,Shane Bieber
565554,2019-07-06,2019-07-06T20:10:00Z,2394,Comerica Park,Detroit Tigers,Boston Red Sox,116,111,6,10,16,519455,Jordan Zimmermann,519144,Rick Porcello
567212,2019-07-06,2019-07-06T20:10:00Z,4705,SunTrust Park,Atlanta Braves,Miami Marlins,144,146,4,5,9,608331,Max Fried,592761,Caleb Smith
566710,2019-07-06,2019-07-06T20:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,4,3,7,605483,Blake Snell,282332,CC Sabathia
565651,2019-07-06,2019-07-06T23:15:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,4,0,4,543037,Gerrit Cole,571760,Andrew Heaney
566031,2019-07-06,2019-07-06T23:15:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,6,5,11,592789,Noah Syndergaard,453562,Jake Arrieta
567307,2019-07-06,2019-07-06T23:15:00Z,4,Guaranteed Rate Field,Chicago White Sox,Chicago Cubs,145,112,3,6,9,608337,Lucas Giolito,452657,Jon Lester
566515,2019-07-06,2019-07-07T02:05:00Z,2395,Oracle Park,San Francisco Giants,St. Louis Cardinals,137,138,8,4,12,518516,Madison Bumgarner,571945,Miles Mikolas
564873,2019-07-06,2019-07-07T02:10:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,4,2,6,592662,Robbie Ray,592351,Jon Gray
565846,2019-07-06,2019-07-07T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,1,3,4,628317,Kenta Maeda,663978,Chris Paddack
566418,2019-07-06,2019-07-07T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Oakland Athletics,136,133,6,3,9,594835,Marco Gonzales,605135,Chris Bassitt
566911,2019-07-07,2019-07-07T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Baltimore Orioles,141,110,6,1,7,663423,Trent Thornton,592879,Asher Wojciechowski
565264,2019-07-07,2019-07-07T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Cleveland Indians,113,114,1,11,12,641816,Tyler Mahle,545333,Trevor Bauer
565555,2019-07-07,2019-07-07T17:10:00Z,2394,Comerica Park,Detroit Tigers,Boston Red Sox,116,111,3,6,9,642397,Gregory Soto,456034,David Price
566032,2019-07-07,2019-07-07T17:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,3,8,11,554430,Zack Wheeler,605400,Aaron Nola
566711,2019-07-07,2019-07-07T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,2,1,3,450203,Charlie Morton,572020,James Paxton
567213,2019-07-07,2019-07-07T17:20:00Z,4705,SunTrust Park,Atlanta Braves,Miami Marlins,144,146,4,3,7,572971,Dallas Keuchel,670950,Trevor Richards
565941,2019-07-07,2019-07-07T17:35:00Z,3309,Nationals Park,Washington Nationals,Kansas City Royals,120,118,5,2,7,571578,Patrick Corbin,596001,Jakob Junis
566222,2019-07-07,2019-07-07T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,6,5,11,605397,Joe Musgrove,502624,Chase Anderson
565652,2019-07-07,2019-07-07T18:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,11,10,21,664353,José Urquidy,660761,José Suarez
567004,2019-07-07,2019-07-07T18:10:00Z,3312,Target Field,Minnesota Twins,Texas Rangers,142,140,1,4,5,502043,Kyle Gibson,600917,José Leclerc
567308,2019-07-07,2019-07-07T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Chicago Cubs,145,112,3,1,4,467100,Iván Nova,543294,Kyle Hendricks
566516,2019-07-07,2019-07-07T20:05:00Z,2395,Oracle Park,San Francisco Giants,St. Louis Cardinals,137,138,1,0,1,502188,Jeff Samardzija,656427,Jack Flaherty
564874,2019-07-07,2019-07-07T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,5,3,8,622065,Alex Young,608566,Germán Márquez
565847,2019-07-07,2019-07-07T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,3,5,8,548389,Ross Stripling,664192,Joey Lucchesi
566419,2019-07-07,2019-07-07T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Oakland Athletics,136,133,4,7,11,571539,Matt Carasiti,596043,Daniel Mengden
566810,2019-07-11,2019-07-12T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,5,0,5,458681,Lance Lynn,664285,Framber Valdez
565169,2019-07-12,2019-07-12T18:20:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,4,3,7,506433,Yu Darvish,502042,Chris Archer
567103,2019-07-12,2019-07-12T22:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,0,4,4,601713,Nick Pivetta,544931,Stephen Strasburg
564973,2019-07-12,2019-07-12T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,4,16,20,605164,Dylan Bundy,630023,Yonny Chirinos
567503,2019-07-12,2019-07-12T23:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,4,0,4,593334,Domingo Germán,592717,Aaron Sanchez
565069,2019-07-12,2019-07-12T23:10:00Z,3,Fenway Park,Boston Red Sox,Los Angeles Dodgers,111,119,8,1,9,593958,Eduardo Rodriguez,628317,Kenta Maeda
565359,2019-07-12,2019-07-12T23:10:00Z,5,Progressive Field,Cleveland Indians,Minnesota Twins,114,142,3,5,8,605182,Mike Clevinger,502043,Kyle Gibson
567403,2019-07-12,2019-07-12T23:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,8,4,12,592761,Caleb Smith,450306,Jason Vargas
566811,2019-07-12,2019-07-13T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,9,8,17,445926,Jesse Chavez,543037,Gerrit Cole
567597,2019-07-12,2019-07-13T00:10:00Z,32,Miller Park,Milwaukee Brewers,San Francisco Giants,158,137,7,10,17,502624,Chase Anderson,641312,Shaun Anderson
565746,2019-07-12,2019-07-13T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,8,5,13,518633,Danny Duffy,605513,Spencer Turnbull
566610,2019-07-12,2019-07-13T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Arizona Diamondbacks,138,109,2,4,6,594965,Daniel Ponce de Leon,592662,Robbie Ray
565458,2019-07-12,2019-07-13T00:40:00Z,19,Coors Field,Colorado Rockies,Cincinnati Reds,115,113,3,2,5,592351,Jon Gray,543243,Sonny Gray
564777,2019-07-12,2019-07-13T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Seattle Mariners,108,136,13,0,13,518566,Taylor Cole,502190,Mike Leake
566130,2019-07-12,2019-07-13T02:07:00Z,10,Oakland Coliseum,Oakland Athletics,Chicago White Sox,133,145,5,1,6,571666,Mike Fiers,467100,Iván Nova
566322,2019-07-12,2019-07-13T02:10:00Z,2680,Petco Park,San Diego Padres,Atlanta Braves,135,144,3,5,8,659275,Dinelson Lamet,572971,Dallas Keuchel
564945,2019-07-13,2019-07-13T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,2,1,3,605156,Aaron Brooks,656713,Brendan McKay
564974,2019-07-13,2019-07-13T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,4,12,16,607644,John Means,450203,Charlie Morton
567504,2019-07-13,2019-07-13T17:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,1,2,3,457918,J.A. Happ,453385,Clayton Richard
565170,2019-07-13,2019-07-13T18:20:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,10,4,14,452657,Jon Lester,543475,Jordan Lyles
566131,2019-07-13,2019-07-13T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Chicago White Sox,133,145,13,2,15,605135,Chris Bassitt,592229,Dylan Covey
567404,2019-07-13,2019-07-13T22:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,2,4,6,668678,Zac Gallen,592789,Noah Syndergaard
565360,2019-07-13,2019-07-13T23:10:00Z,5,Progressive Field,Cleveland Indians,Minnesota Twins,114,142,2,6,8,545333,Trevor Bauer,543606,Jake Odorizzi
565747,2019-07-13,2019-07-13T23:15:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,4,1,5,641745,Brad Keller,571510,Matthew Boyd
565070,2019-07-13,2019-07-13T23:15:00Z,3,Fenway Park,Boston Red Sox,Los Angeles Dodgers,111,119,2,11,13,519242,Chris Sale,548389,Ross Stripling
566611,2019-07-13,2019-07-13T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Arizona Diamondbacks,138,109,4,2,6,641712,Dakota Hudson,518876,Merrill Kelly
567104,2019-07-13,2019-07-13T23:15:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,3,4,7,605400,Aaron Nola,571578,Patrick Corbin
567598,2019-07-13,2019-07-13T23:15:00Z,32,Miller Park,Milwaukee Brewers,San Francisco Giants,158,137,5,4,9,605200,Zach Davies,518516,Madison Bumgarner
566812,2019-07-13,2019-07-14T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,6,7,13,501985,Mike Minor,489119,Wade Miley
565459,2019-07-13,2019-07-14T00:10:00Z,19,Coors Field,Colorado Rockies,Cincinnati Reds,115,113,9,17,26,607536,Kyle Freeland,543699,Tanner Roark
566323,2019-07-13,2019-07-14T00:40:00Z,2680,Petco Park,San Diego Padres,Atlanta Braves,135,144,5,7,12,664192,Joey Lucchesi,527054,Julio Teheran
564778,2019-07-13,2019-07-14T01:07:00Z,1,Angel Stadium,Los Angeles Angels,Seattle Mariners,108,136,9,2,11,518774,Matt Harvey,453281,Wade LeBlanc
564975,2019-07-14,2019-07-14T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,1,4,5,664045,Thomas Eshelman,592773,Ryne Stanek
567105,2019-07-14,2019-07-14T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,4,3,7,453562,Jake Arrieta,434671,Aníbal Sánchez
567505,2019-07-14,2019-07-14T17:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,4,2,6,547888,Masahiro Tanaka,573186,Marcus Stroman
565361,2019-07-14,2019-07-14T17:10:00Z,5,Progressive Field,Cleveland Indians,Minnesota Twins,114,142,4,3,7,669456,Shane Bieber,621244,José Berríos
567405,2019-07-14,2019-07-14T17:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,2,6,8,645261,Sandy Alcantara,594798,Jacob deGrom
567599,2019-07-14,2019-07-14T18:10:00Z,32,Miller Park,Milwaukee Brewers,San Francisco Giants,158,137,3,8,11,468504,Jhoulys Chacín,595881,Tyler Beede
565748,2019-07-14,2019-07-14T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,8,12,20,543169,Brian Flynn,519455,Jordan Zimmermann
566612,2019-07-14,2019-07-14T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Arizona Diamondbacks,138,109,5,2,7,425794,Adam Wainwright,425844,Zack Greinke
565171,2019-07-14,2019-07-14T18:20:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,8,3,11,500779,Jose Quintana,592866,Trevor Williams
566813,2019-07-14,2019-07-14T19:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,4,12,16,642558,Ariel Jurado,434378,Justin Verlander
565460,2019-07-14,2019-07-14T19:10:00Z,19,Coors Field,Colorado Rockies,Cincinnati Reds,115,113,10,9,19,622608,Antonio Senzatela,641816,Tyler Mahle
564779,2019-07-14,2019-07-14T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Seattle Mariners,108,136,6,3,9,660761,José Suarez,579328,Yusei Kikuchi
566132,2019-07-14,2019-07-14T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Chicago White Sox,133,145,3,2,5,474463,Brett Anderson,625643,Reynaldo López
566324,2019-07-14,2019-07-14T20:10:00Z,2680,Petco Park,San Diego Padres,Atlanta Braves,135,144,1,4,5,615698,Cal Quantrill,647336,Michael Soroka
565071,2019-07-14,2019-07-14T23:05:00Z,3,Fenway Park,Boston Red Sox,Los Angeles Dodgers,111,119,4,7,11,456034,David Price,547943,Hyun Jin Ryu
565430,2019-07-15,2019-07-15T18:10:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,2,19,21,608566,Germán Márquez,502188,Jeff Samardzija
565461,2019-07-15,2019-07-16T00:40:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,1,2,3,592346,Chi Chi González,605446,Dereck Rodríguez
567106,2019-07-15,2019-07-15T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Los Angeles Dodgers,143,119,2,16,18,621107,Zach Eflin,477132,Clayton Kershaw
567506,2019-07-15,2019-07-15T23:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,4,5,9,572020,James Paxton,605483,Blake Snell
565362,2019-07-15,2019-07-15T23:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,8,6,14,592644,Adam Plutko,596057,Daniel Norris
565072,2019-07-15,2019-07-15T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,10,8,18,519144,Rick Porcello,663423,Trent Thornton
565172,2019-07-15,2019-07-16T00:05:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,3,6,9,543294,Kyle Hendricks,622491,Luis Castillo
567600,2019-07-15,2019-07-16T00:10:00Z,32,Miller Park,Milwaukee Brewers,Atlanta Braves,158,144,2,4,6,605288,Adrian Houser,608331,Max Fried
566613,2019-07-15,2019-07-16T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,7,0,7,571945,Miles Mikolas,605397,Joe Musgrove
565749,2019-07-15,2019-07-16T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,5,2,7,596001,Jakob Junis,608337,Lucas Giolito
564780,2019-07-15,2019-07-16T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Houston Astros,108,117,9,6,15,656288,Griffin Canning,657624,Josh James
564976,2019-07-16,2019-07-16T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Washington Nationals,110,120,1,8,9,592879,Asher Wojciechowski,608723,Austin Voth
567107,2019-07-16,2019-07-16T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Los Angeles Dodgers,143,119,9,8,17,592826,Vince Velasquez,621111,Walker Buehler
567507,2019-07-16,2019-07-16T23:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,8,3,11,282332,CC Sabathia,592773,Ryne Stanek
565363,2019-07-16,2019-07-16T23:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,8,0,8,668676,Zach Plesac,543001,Ryan Carpenter
565073,2019-07-16,2019-07-16T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,4,10,14,488768,Andrew Cashner,621097,Jacob Waguespack
567406,2019-07-16,2019-07-16T23:10:00Z,4169,Marlins Park,Miami Marlins,San Diego Padres,146,135,12,7,19,657141,Jordan Yamamoto,663531,Logan Allen
565173,2019-07-16,2019-07-17T00:05:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,4,3,7,621219,Alec Mills,543101,Anthony DeSclafani
566814,2019-07-16,2019-07-17T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Arizona Diamondbacks,140,109,2,9,11,458681,Lance Lynn,622065,Alex Young
567005,2019-07-16,2019-07-17T00:10:00Z,3312,Target Field,Minnesota Twins,New York Mets,142,121,2,3,5,501381,Michael Pineda,571927,Steven Matz
567601,2019-07-16,2019-07-17T00:10:00Z,32,Miller Park,Milwaukee Brewers,Atlanta Braves,158,144,13,1,14,605540,Brandon Woodruff,669060,Bryse Wilson
566614,2019-07-16,2019-07-17T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,1,3,4,656427,Jack Flaherty,642607,Dario Agrazal
565750,2019-07-16,2019-07-17T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,11,0,11,642098,Glenn Sparkman,656302,Dylan Cease
565462,2019-07-16,2019-07-17T00:40:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,4,8,12,663567,Peter Lambert,519141,Drew Pomeranz
