game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
530710,2018-07-05,2018-07-06T00:10:00Z,2392,Minute Maid Park,Houston Astros,Chicago White Sox,117,145,4,3,7,434378,Justin Verlander,607074,Carlos Rodón
530708,2018-07-05,2018-07-06T00:10:00Z,32,Miller Park,Milwaukee Brewers,Atlanta Braves,158,144,7,2,9,468504,Jhoulys Chacín,608331,Max Fried
530713,2018-07-05,2018-07-06T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,3,6,9,571946,Shelby Miller,641778,Eric Lauer
530711,2018-07-05,2018-07-06T02:10:00Z,680,Safeco Field,Seattle Mariners,Los Angeles Angels,136,108,4,1,5,594835,Marco Gonzales,642545,Jaime Barria
530714,2018-07-05,2018-07-06T02:15:00Z,2395,AT&T Park,San Francisco Giants,St. Louis Cardinals,137,138,2,11,13,456501,Johnny Cueto,596133,Luke Weaver
530720,2018-07-06,2018-07-06T18:20:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,2,3,5,543557,Mike Montgomery,641816,Tyler Mahle
530726,2018-07-06,2018-07-06T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,134,143,5,17,22,592866,Trevor Williams,601713,Nick Pivetta
530723,2018-07-06,2018-07-06T23:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,3,2,5,461829,Gio Gonzalez,573185,Dan Straily
530724,2018-07-06,2018-07-06T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,6,2,8,543208,Sam Gaviglio,543243,Sonny Gray
530725,2018-07-06,2018-07-06T23:10:00Z,5,Progressive Field,Cleveland Indians,Oakland Athletics,114,133,10,4,14,471911,Carlos Carrasco,621112,Paul Blackburn
530729,2018-07-06,2018-07-06T23:10:00Z,3289,Citi Field,New York Mets,Tampa Bay Rays,121,139,5,1,6,594798,Jacob deGrom,592773,Ryne Stanek
530730,2018-07-06,2018-07-06T23:10:00Z,2394,Comerica Park,Detroit Tigers,Texas Rangers,116,140,3,1,4,519455,Jordan Zimmermann,112526,Bartolo Colon
530717,2018-07-06,2018-07-07T00:10:00Z,3312,Target Field,Minnesota Twins,Baltimore Orioles,142,110,6,2,8,458681,Lance Lynn,605164,Dylan Bundy
530719,2018-07-06,2018-07-07T00:10:00Z,2392,Minute Maid Park,Houston Astros,Chicago White Sox,117,145,11,4,15,621121,Lance McCullers Jr.,625643,Reynaldo López
530716,2018-07-06,2018-07-07T00:10:00Z,32,Miller Park,Milwaukee Brewers,Atlanta Braves,158,144,5,4,9,642547,Freddy Peralta,592314,Mike Foltynewicz
530718,2018-07-06,2018-07-07T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Boston Red Sox,118,111,5,10,15,434628,Jason Hammel,519242,Chris Sale
530727,2018-07-06,2018-07-07T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,3,1,4,643327,Zack Godley,664192,Joey Lucchesi
530722,2018-07-06,2018-07-07T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Los Angeles Dodgers,108,119,3,2,5,570240,Félix Peña,628317,Kenta Maeda
530721,2018-07-06,2018-07-07T02:10:00Z,680,Safeco Field,Seattle Mariners,Colorado Rockies,136,115,1,7,8,433587,Félix Hernández,608566,Germán Márquez
530728,2018-07-06,2018-07-07T02:15:00Z,2395,AT&T Park,San Francisco Giants,St. Louis Cardinals,137,138,3,2,5,605446,Dereck Rodríguez,607231,John Gant
530732,2018-07-07,2018-07-07T18:10:00Z,3312,Target Field,Minnesota Twins,Baltimore Orioles,142,110,5,4,9,502043,Kyle Gibson,592332,Kevin Gausman
530735,2018-07-07,2018-07-07T18:20:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,8,7,15,543022,Tyler Chatwood,518774,Matt Harvey
530743,2018-07-07,2018-07-07T20:05:00Z,2395,AT&T Park,San Francisco Giants,St. Louis Cardinals,137,138,2,3,5,502188,Jeff Samardzija,593372,Carlos Martinez
530741,2018-07-07,2018-07-07T20:05:00Z,31,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,134,143,2,3,5,592791,Jameson Taillon,453562,Jake Arrieta
530739,2018-07-07,2018-07-07T20:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,5,8,13,457918,J.A. Happ,622663,Luis Severino
530740,2018-07-07,2018-07-07T20:10:00Z,5,Progressive Field,Cleveland Indians,Oakland Athletics,114,133,3,6,9,446372,Corey Kluber,429719,Edwin Jackson
530736,2018-07-07,2018-07-07T20:10:00Z,680,Safeco Field,Seattle Mariners,Colorado Rockies,136,115,1,5,6,572020,James Paxton,607536,Kyle Freeland
530744,2018-07-07,2018-07-07T20:10:00Z,3289,Citi Field,New York Mets,Tampa Bay Rays,121,139,0,3,3,571927,Steven Matz,605483,Blake Snell
530745,2018-07-07,2018-07-07T20:10:00Z,2394,Comerica Park,Detroit Tigers,Texas Rangers,116,140,7,2,9,571666,Mike Fiers,430935,Cole Hamels
530734,2018-07-07,2018-07-07T20:10:00Z,2392,Minute Maid Park,Houston Astros,Chicago White Sox,117,145,12,6,18,450203,Charlie Morton,448306,James Shields
530731,2018-07-07,2018-07-07T20:10:00Z,32,Miller Park,Milwaukee Brewers,Atlanta Braves,158,144,1,5,6,658792,Aaron Wilkerson,434671,Aníbal Sánchez
530733,2018-07-07,2018-07-07T23:15:00Z,7,Kauffman Stadium,Kansas City Royals,Boston Red Sox,118,111,4,15,19,641745,Brad Keller,456034,David Price
530737,2018-07-07,2018-07-07T23:15:00Z,1,Angel Stadium,Los Angeles Angels,Los Angeles Dodgers,108,119,1,3,4,592547,Deck McGuire,548389,Ross Stripling
530738,2018-07-07,2018-07-07T23:15:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,18,4,22,453286,Max Scherzer,612672,Wei-Yin Chen
530742,2018-07-07,2018-07-08T02:10:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,20,5,25,592662,Robbie Ray,475115,Tyson Ross
530754,2018-07-08,2018-07-08T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,1,2,3,621366,Ryan Borucki,593334,Domingo Germán
530755,2018-07-08,2018-07-08T17:10:00Z,5,Progressive Field,Cleveland Indians,Oakland Athletics,114,133,0,6,6,669456,Shane Bieber,474463,Brett Anderson
530759,2018-07-08,2018-07-08T17:10:00Z,3289,Citi Field,New York Mets,Tampa Bay Rays,121,139,0,9,9,623167,Chris Flexen,543135,Nathan Eovaldi
530760,2018-07-08,2018-07-08T17:10:00Z,2394,Comerica Park,Detroit Tigers,Texas Rangers,116,140,0,3,3,605242,Michael Fulmer,502212,Austin Bibens-Dirkx
530756,2018-07-08,2018-07-08T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,134,143,4,1,5,592468,Nick Kingham,623454,Drew Anderson
530753,2018-07-08,2018-07-08T17:35:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,2,10,12,543699,Tanner Roark,670950,Trevor Richards
530747,2018-07-08,2018-07-08T18:10:00Z,3312,Target Field,Minnesota Twins,Baltimore Orioles,142,110,10,1,11,543606,Jake Odorizzi,502171,Alex Cobb
530749,2018-07-08,2018-07-08T18:10:00Z,2392,Minute Maid Park,Houston Astros,Chicago White Sox,117,145,2,1,3,572971,Dallas Keuchel,608337,Lucas Giolito
530746,2018-07-08,2018-07-08T18:10:00Z,32,Miller Park,Milwaukee Brewers,Atlanta Braves,158,144,10,3,13,448855,Junior Guerra,656794,Sean Newcomb
530748,2018-07-08,2018-07-08T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Boston Red Sox,118,111,4,7,11,641571,Heath Fillmyer,519144,Rick Porcello
530750,2018-07-08,2018-07-08T18:20:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,6,5,11,452657,Jon Lester,622491,Luis Castillo
530758,2018-07-08,2018-07-08T20:05:00Z,2395,AT&T Park,San Francisco Giants,St. Louis Cardinals,137,138,13,8,21,518516,Madison Bumgarner,656427,Jack Flaherty
530757,2018-07-08,2018-07-08T20:10:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,3,4,7,425844,Zack Greinke,453385,Clayton Richard
530751,2018-07-08,2018-07-08T20:10:00Z,680,Safeco Field,Seattle Mariners,Colorado Rockies,136,115,6,4,10,453281,Wade LeBlanc,622608,Antonio Senzatela
530752,2018-07-08,2018-07-09T00:05:00Z,1,Angel Stadium,Los Angeles Angels,Los Angeles Dodgers,108,119,4,3,7,571760,Andrew Heaney,622072,Alex Wood
530249,2018-07-09,2018-07-09T20:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,5,4,9,642231,Jimmy Yacabonis,282332,CC Sabathia
530767,2018-07-09,2018-07-09T20:10:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,2,10,12,606162,Yefry Ramírez,570666,Luis Cessa
530769,2018-07-09,2018-07-09T20:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,4,3,7,554430,Zack Wheeler,621107,Zach Eflin
529466,2018-07-09,2018-07-09T20:15:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,1,3,4,621261,Corey Oswalt,605400,Aaron Nola
530771,2018-07-09,2018-07-09T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Washington Nationals,134,120,6,3,9,467100,Iván Nova,622446,Jefry Rodriguez
530762,2018-07-09,2018-07-09T23:10:00Z,5,Progressive Field,Cleveland Indians,Cincinnati Reds,114,113,5,7,12,605182,Mike Clevinger,543101,Anthony DeSclafani
530763,2018-07-09,2018-07-09T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Detroit Tigers,139,116,10,9,19,502042,Chris Archer,434538,Francisco Liriano
530770,2018-07-09,2018-07-09T23:10:00Z,3,Fenway Park,Boston Red Sox,Texas Rangers,111,140,5,0,5,593958,Eduardo Rodriguez,501985,Mike Minor
530766,2018-07-09,2018-07-09T23:10:00Z,4169,Marlins Park,Miami Marlins,Milwaukee Brewers,146,158,4,3,7,570632,José Ureña,502624,Chase Anderson
530768,2018-07-09,2018-07-10T00:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,0,2,2,543037,Gerrit Cole,593423,Frankie Montas
530764,2018-07-09,2018-07-10T00:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,3,1,4,621244,José Berríos,518633,Danny Duffy
530765,2018-07-09,2018-07-10T02:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,2,8,10,606131,Luis Perdomo,477132,Clayton Kershaw
530761,2018-07-09,2018-07-10T02:15:00Z,2395,AT&T Park,San Francisco Giants,Chicago Cubs,137,112,2,1,3,605498,Andrew Suárez,543294,Kyle Hendricks
530786,2018-07-10,2018-07-10T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Washington Nationals,134,120,1,5,6,605397,Joe Musgrove,476451,Jeremy Hellickson
530779,2018-07-10,2018-07-10T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,6,5,11,488768,Andrew Cashner,547888,Masahiro Tanaka
530774,2018-07-10,2018-07-10T23:10:00Z,5,Progressive Field,Cleveland Indians,Cincinnati Reds,114,113,4,7,11,545333,Trevor Bauer,607219,Sal Romano
530775,2018-07-10,2018-07-10T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Detroit Tigers,139,116,5,2,7,592773,Ryne Stanek,571510,Matthew Boyd
530784,2018-07-10,2018-07-10T23:10:00Z,3,Fenway Park,Boston Red Sox,Texas Rangers,111,140,8,4,12,584171,Hector Velázquez,451596,Yovani Gallardo
530781,2018-07-10,2018-07-10T23:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,3,7,10,543193,Drew Gagnon,660853,Enyel De Los Santos
530778,2018-07-10,2018-07-10T23:10:00Z,4169,Marlins Park,Miami Marlins,Milwaukee Brewers,146,158,4,8,12,641154,Pablo López,468504,Jhoulys Chacín
530785,2018-07-10,2018-07-10T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Toronto Blue Jays,144,141,2,6,8,527054,Julio Teheran,573186,Marcus Stroman
530780,2018-07-10,2018-07-11T00:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,6,5,11,434378,Justin Verlander,640455,Sean Manaea
530776,2018-07-10,2018-07-11T00:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,4,9,13,642083,Aaron Slegers,453178,Ian Kennedy
530783,2018-07-10,2018-07-11T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,St. Louis Cardinals,145,138,2,14,16,592229,Dylan Covey,571945,Miles Mikolas
530772,2018-07-10,2018-07-11T00:40:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,3,5,8,542881,Tyler Anderson,571578,Patrick Corbin
530782,2018-07-10,2018-07-11T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Seattle Mariners,108,136,9,3,12,572070,Garrett Richards,502190,Mike Leake
530777,2018-07-10,2018-07-11T02:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,4,1,5,641778,Eric Lauer,448179,Rich Hill
530773,2018-07-10,2018-07-11T02:15:00Z,2395,AT&T Park,San Francisco Giants,Chicago Cubs,137,112,0,2,2,502706,Derek Holland,500779,Jose Quintana
530790,2018-07-11,2018-07-11T16:10:00Z,12,Tropicana Field,Tampa Bay Rays,Detroit Tigers,139,116,4,2,6,621056,Hunter Wood,519455,Jordan Zimmermann
530801,2018-07-11,2018-07-11T16:35:00Z,31,PNC Park,Pittsburgh Pirates,Washington Nationals,134,120,2,0,2,592866,Trevor Williams,461829,Gio Gonzalez
530791,2018-07-11,2018-07-11T17:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,8,5,13,458681,Lance Lynn,572143,Burch Smith
530788,2018-07-11,2018-07-11T19:45:00Z,2395,AT&T Park,San Francisco Giants,Chicago Cubs,137,112,5,4,9,456501,Johnny Cueto,543557,Mike Montgomery
530794,2018-07-11,2018-07-11T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,0,9,9,605164,Dylan Bundy,543243,Sonny Gray
530789,2018-07-11,2018-07-11T23:10:00Z,5,Progressive Field,Cleveland Indians,Cincinnati Reds,114,113,19,4,23,471911,Carlos Carrasco,641816,Tyler Mahle
530799,2018-07-11,2018-07-11T23:10:00Z,3,Fenway Park,Boston Red Sox,Texas Rangers,111,140,4,2,6,519242,Chris Sale,112526,Bartolo Colon
530796,2018-07-11,2018-07-11T23:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,3,0,3,594798,Jacob deGrom,592826,Vince Velasquez
530793,2018-07-11,2018-07-11T23:10:00Z,4169,Marlins Park,Miami Marlins,Milwaukee Brewers,146,158,5,4,9,573185,Dan Straily,642547,Freddy Peralta
530800,2018-07-11,2018-07-11T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Toronto Blue Jays,144,141,9,5,14,592314,Mike Foltynewicz,543208,Sam Gaviglio
530795,2018-07-11,2018-07-12T00:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,3,8,11,621121,Lance McCullers Jr.,605135,Chris Bassitt
530798,2018-07-11,2018-07-12T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,St. Louis Cardinals,145,138,4,0,4,607074,Carlos Rodón,596133,Luke Weaver
530787,2018-07-11,2018-07-12T00:40:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,19,2,21,608566,Germán Márquez,571946,Shelby Miller
530797,2018-07-11,2018-07-12T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Seattle Mariners,108,136,0,3,3,642545,Jaime Barria,594835,Marco Gonzales
530792,2018-07-11,2018-07-12T02:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,2,4,6,664192,Joey Lucchesi,628317,Kenta Maeda
530806,2018-07-12,2018-07-12T18:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,4,6,10,450203,Charlie Morton,502239,Trevor Cahill
530802,2018-07-12,2018-07-12T19:10:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,5,1,6,607536,Kyle Freeland,592662,Robbie Ray
530034,2018-07-12,2018-07-12T22:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Philadelphia Phillies,110,143,4,5,9,592332,Kevin Gausman,601713,Nick Pivetta
530804,2018-07-12,2018-07-12T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,6,3,9,592791,Jameson Taillon,489119,Wade Miley
530810,2018-07-12,2018-07-12T23:10:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,4,5,9,571927,Steven Matz,453286,Max Scherzer
530809,2018-07-12,2018-07-12T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,6,4,10,456034,David Price,457918,J.A. Happ
530805,2018-07-12,2018-07-12T23:10:00Z,5,Progressive Field,Cleveland Indians,New York Yankees,114,147,4,7,11,446372,Corey Kluber,622663,Luis Severino
530808,2018-07-12,2018-07-13T00:10:00Z,3312,Target Field,Minnesota Twins,Tampa Bay Rays,142,139,5,1,6,502043,Kyle Gibson,605483,Blake Snell
530807,2018-07-12,2018-07-13T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Seattle Mariners,108,136,11,2,13,572140,Tyler Skaggs,572020,James Paxton
530803,2018-07-12,2018-07-13T02:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,2,3,5,475115,Tyson Ross,548389,Ross Stripling
530823,2018-07-13,2018-07-13T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,110,140,4,5,9,502171,Alex Cobb,430935,Cole Hamels
530817,2018-07-13,2018-07-13T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,7,3,10,592468,Nick Kingham,448855,Junior Guerra
530825,2018-07-13,2018-07-13T23:10:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,4,2,6,592789,Noah Syndergaard,543699,Tanner Roark
530824,2018-07-13,2018-07-13T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,7,13,20,519144,Rick Porcello,621366,Ryan Borucki
530820,2018-07-13,2018-07-13T23:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,0,2,2,612672,Wei-Yin Chen,453562,Jake Arrieta
530818,2018-07-13,2018-07-13T23:10:00Z,5,Progressive Field,Cleveland Indians,New York Yankees,114,147,6,5,11,669456,Shane Bieber,593334,Domingo Germán
530811,2018-07-13,2018-07-13T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Arizona Diamondbacks,144,109,1,2,3,434671,Aníbal Sánchez,643327,Zack Godley
530814,2018-07-13,2018-07-14T00:10:00Z,2392,Minute Maid Park,Houston Astros,Detroit Tigers,117,116,3,0,3,572971,Dallas Keuchel,571666,Mike Fiers
530822,2018-07-13,2018-07-14T00:10:00Z,3312,Target Field,Minnesota Twins,Tampa Bay Rays,142,139,11,8,19,543606,Jake Odorizzi,543135,Nathan Eovaldi
530815,2018-07-13,2018-07-14T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,9,6,15,448306,James Shields,641745,Brad Keller
530813,2018-07-13,2018-07-14T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,1,9,10,593372,Carlos Martinez,518774,Matt Harvey
530821,2018-07-13,2018-07-14T00:40:00Z,19,Coors Field,Colorado Rockies,Seattle Mariners,115,136,10,7,17,656546,Jeff Hoffman,548357,Christian Bergman
530816,2018-07-13,2018-07-14T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Los Angeles Angels,119,108,3,2,5,621111,Walker Buehler,570240,Félix Peña
530812,2018-07-13,2018-07-14T02:10:00Z,2680,Petco Park,San Diego Padres,Chicago Cubs,135,112,4,5,9,453385,Clayton Richard,543022,Tyler Chatwood
530819,2018-07-13,2018-07-14T02:15:00Z,2395,AT&T Park,San Francisco Giants,Oakland Athletics,137,133,7,1,8,518516,Madison Bumgarner,429719,Edwin Jackson
530832,2018-07-14,2018-07-14T16:35:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,2,1,3,467100,Iván Nova,502624,Chase Anderson
530511,2018-07-14,2018-07-14T16:40:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,6,2,8,605280,Clay Holmes,608718,Brent Suter
530839,2018-07-14,2018-07-14T17:05:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,6,2,8,593958,Eduardo Rodriguez,543208,Sam Gaviglio
530837,2018-07-14,2018-07-14T18:10:00Z,3312,Target Field,Minnesota Twins,Tampa Bay Rays,142,139,6,19,25,621244,José Berríos,502042,Chris Archer
530830,2018-07-14,2018-07-14T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,0,5,5,625643,Reynaldo López,518633,Danny Duffy
530829,2018-07-14,2018-07-14T20:10:00Z,2392,Minute Maid Park,Houston Astros,Detroit Tigers,117,116,9,1,10,543037,Gerrit Cole,605242,Michael Fulmer
530840,2018-07-14,2018-07-14T20:10:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,7,4,11,554430,Zack Wheeler,608723,Austin Voth
530828,2018-07-14,2018-07-14T20:10:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,2,8,10,656427,Jack Flaherty,622491,Luis Castillo
530826,2018-07-14,2018-07-14T20:10:00Z,4705,SunTrust Park,Atlanta Braves,Arizona Diamondbacks,144,109,0,3,3,656794,Sean Newcomb,425844,Zack Greinke
530835,2018-07-14,2018-07-14T20:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,2,0,2,670950,Trevor Richards,605400,Aaron Nola
530831,2018-07-14,2018-07-14T23:15:00Z,22,Dodger Stadium,Los Angeles Dodgers,Los Angeles Angels,119,108,4,5,9,622072,Alex Wood,571760,Andrew Heaney
530838,2018-07-14,2018-07-14T23:15:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,110,140,1,0,1,606162,Yefry Ramírez,527048,Martín Pérez
530833,2018-07-14,2018-07-14T23:15:00Z,5,Progressive Field,Cleveland Indians,New York Yankees,114,147,4,5,9,605182,Mike Clevinger,282332,CC Sabathia
530836,2018-07-14,2018-07-15T01:10:00Z,19,Coors Field,Colorado Rockies,Seattle Mariners,115,136,4,1,5,592351,Jon Gray,453281,Wade LeBlanc
530834,2018-07-14,2018-07-15T02:05:00Z,2395,AT&T Park,San Francisco Giants,Oakland Athletics,137,133,3,4,7,502188,Jeff Samardzija,474463,Brett Anderson
530827,2018-07-14,2018-07-15T02:10:00Z,2680,Petco Park,San Diego Padres,Chicago Cubs,135,112,6,11,17,606131,Luis Perdomo,543294,Kyle Hendricks
530853,2018-07-15,2018-07-15T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,110,140,6,5,11,612434,Miguel Castro,501985,Mike Minor
530854,2018-07-15,2018-07-15T17:05:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,5,2,7,598271,Brian Johnson,573186,Marcus Stroman
530855,2018-07-15,2018-07-15T17:10:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,1,6,7,621261,Corey Oswalt,476451,Jeremy Hellickson
530850,2018-07-15,2018-07-15T17:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,10,5,15,570632,José Ureña,660853,Enyel De Los Santos
530848,2018-07-15,2018-07-15T17:10:00Z,5,Progressive Field,Cleveland Indians,New York Yankees,114,147,5,2,7,545333,Trevor Bauer,547888,Masahiro Tanaka
530841,2018-07-15,2018-07-15T17:35:00Z,4705,SunTrust Park,Atlanta Braves,Arizona Diamondbacks,144,109,5,1,6,527054,Julio Teheran,571578,Patrick Corbin
530847,2018-07-15,2018-07-15T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,7,6,13,605397,Joe Musgrove,468504,Jhoulys Chacín
530844,2018-07-15,2018-07-15T18:10:00Z,2392,Minute Maid Park,Houston Astros,Detroit Tigers,117,116,3,6,9,434378,Justin Verlander,434538,Francisco Liriano
530852,2018-07-15,2018-07-15T18:10:00Z,3312,Target Field,Minnesota Twins,Tampa Bay Rays,142,139,11,7,18,622864,Fernando Romero,592773,Ryne Stanek
530845,2018-07-15,2018-07-15T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,10,1,11,608337,Lucas Giolito,572143,Burch Smith
530843,2018-07-15,2018-07-15T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,6,4,10,571945,Miles Mikolas,543101,Anthony DeSclafani
