game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
448394,2016-07-29,2016-07-29T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Baltimore Orioles,141,110,6,5,11,462136,Marco Estrada,592332,Kevin Gausman
448399,2016-07-29,2016-07-29T23:10:00Z,2394,Comerica Park,Detroit Tigers,Houston Astros,116,117,14,6,20,571510,Matthew Boyd,543521,Collin McHugh
448398,2016-07-29,2016-07-29T23:10:00Z,3289,Citi Field,New York Mets,Colorado Rockies,121,115,1,6,7,571927,Steven Matz,543022,Tyler Chatwood
448402,2016-07-29,2016-07-29T23:10:00Z,5,Progressive Field,Cleveland Indians,Oakland Athletics,114,133,5,3,8,545333,Trevor Bauer,608665,Kendall Graveman
448406,2016-07-29,2016-07-29T23:10:00Z,4169,Marlins Park,Miami Marlins,St. Louis Cardinals,146,138,6,11,17,570632,José Ureña,502190,Mike Leake
448401,2016-07-29,2016-07-29T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,5,1,6,543606,Jake Odorizzi,467100,Iván Nova
448403,2016-07-29,2016-07-29T23:35:00Z,16,Turner Field,Atlanta Braves,Philadelphia Phillies,144,143,2,1,3,592433,Tyrell Jenkins,592826,Vince Velasquez
448400,2016-07-29,2016-07-30T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Kansas City Royals,140,118,8,3,11,456167,A.J. Griffin,450172,Edinson Volquez
448396,2016-07-29,2016-07-30T00:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,2,1,3,445060,Ricky Nolasco,500779,Jose Quintana
448404,2016-07-29,2016-07-30T00:10:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,3,1,4,448855,Junior Guerra,643230,Steven Brault
448395,2016-07-29,2016-07-30T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Boston Red Sox,108,111,2,6,8,453311,Tim Lincecum,519144,Rick Porcello
448393,2016-07-29,2016-07-30T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,9,7,16,628317,Kenta Maeda,643327,Zack Godley
448407,2016-07-29,2016-07-30T02:15:00Z,2395,AT&T Park,San Francisco Giants,Washington Nationals,137,120,1,4,5,502188,Jeff Samardzija,453286,Max Scherzer
448397,2016-07-29,2016-07-30T02:40:00Z,2680,Petco Park,San Diego Padres,Cincinnati Reds,135,113,0,6,6,429719,Edwin Jackson,605232,Brandon Finnegan
448409,2016-07-30,2016-07-30T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Baltimore Orioles,141,110,9,1,10,457918,J.A. Happ,451596,Yovani Gallardo
448420,2016-07-30,2016-07-30T18:20:00Z,17,Wrigley Field,Chicago Cubs,Seattle Mariners,112,136,1,4,5,453562,Jake Arrieta,489119,Wade Miley
448422,2016-07-30,2016-07-30T20:05:00Z,2395,AT&T Park,San Francisco Giants,Washington Nationals,137,120,5,3,8,408241,Jake Peavy,625643,Reynaldo López
448416,2016-07-30,2016-07-30T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,6,3,9,592767,Drew Smyly,543135,Nathan Eovaldi
448414,2016-07-30,2016-07-30T23:10:00Z,2394,Comerica Park,Detroit Tigers,Houston Astros,116,117,3,2,5,434378,Justin Verlander,571666,Mike Fiers
448413,2016-07-30,2016-07-30T23:10:00Z,3289,Citi Field,New York Mets,Colorado Rockies,121,115,2,7,9,112526,Bartolo Colon,407822,Jorge De La Rosa
448417,2016-07-30,2016-07-30T23:10:00Z,5,Progressive Field,Cleveland Indians,Oakland Athletics,114,133,6,3,9,458708,Josh Tomlin,592614,Dillon Overton
448418,2016-07-30,2016-07-30T23:10:00Z,16,Turner Field,Atlanta Braves,Philadelphia Phillies,144,143,5,9,14,527054,Julio Teheran,476451,Jeremy Hellickson
448411,2016-07-30,2016-07-30T23:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,5,6,11,543548,Tommy Milone,456068,Miguel González
448421,2016-07-30,2016-07-30T23:10:00Z,4169,Marlins Park,Miami Marlins,St. Louis Cardinals,146,138,11,0,11,607067,Colin Rea,448802,Jaime García
448419,2016-07-30,2016-07-30T23:10:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,5,3,8,502624,Chase Anderson,592791,Jameson Taillon
448415,2016-07-30,2016-07-31T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Kansas City Royals,140,118,2,1,3,527048,Martín Pérez,453178,Ian Kennedy
448412,2016-07-30,2016-07-31T00:40:00Z,2680,Petco Park,San Diego Padres,Cincinnati Reds,135,113,2,1,3,543184,Christian Friedrich,543101,Anthony DeSclafani
448410,2016-07-30,2016-07-31T01:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Boston Red Sox,108,111,5,2,7,502327,Héctor Santiago,519141,Drew Pomeranz
448408,2016-07-30,2016-07-31T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,2,4,6,431148,Scott Kazmir,640463,Braden Shipley
448424,2016-07-31,2016-07-31T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Baltimore Orioles,141,110,2,6,8,592717,Aaron Sanchez,501957,Chris Tillman
448429,2016-07-31,2016-07-31T17:10:00Z,2394,Comerica Park,Detroit Tigers,Houston Astros,116,117,11,0,11,460059,Mike Pelfrey,572971,Dallas Keuchel
448428,2016-07-31,2016-07-31T17:10:00Z,3289,Citi Field,New York Mets,Colorado Rockies,121,115,6,4,10,592789,Noah Syndergaard,518452,Chad Bettis
448432,2016-07-31,2016-07-31T17:10:00Z,5,Progressive Field,Cleveland Indians,Oakland Athletics,114,133,8,0,8,446372,Corey Kluber,543243,Sonny Gray
448436,2016-07-31,2016-07-31T17:10:00Z,4169,Marlins Park,Miami Marlins,St. Louis Cardinals,146,138,5,4,9,488768,Andrew Cashner,593372,Carlos Martinez
448431,2016-07-31,2016-07-31T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,5,3,8,605483,Blake Snell,501381,Michael Pineda
448433,2016-07-31,2016-07-31T17:35:00Z,16,Turner Field,Atlanta Braves,Philadelphia Phillies,144,143,2,1,3,503444,Joel De La Cruz,595191,Jerad Eickhoff
448426,2016-07-31,2016-07-31T18:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,6,4,10,429722,Ervin Santana,607074,Carlos Rodón
448434,2016-07-31,2016-07-31T18:10:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,4,2,6,490063,Matt Garza,434538,Francisco Liriano
448430,2016-07-31,2016-07-31T19:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Kansas City Royals,140,118,5,3,8,449173,Lucas Harrell,518716,Dillon Gee
448425,2016-07-31,2016-07-31T19:35:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Boston Red Sox,108,111,3,5,8,572140,Tyler Skaggs,453214,Steven Wright
448437,2016-07-31,2016-07-31T20:05:00Z,2395,AT&T Park,San Francisco Giants,Washington Nationals,137,120,3,1,4,430912,Matt Cain,461829,Gio Gonzalez
448423,2016-07-31,2016-07-31T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,14,3,17,502032,Bud Norris,571578,Patrick Corbin
448427,2016-07-31,2016-07-31T20:40:00Z,2680,Petco Park,San Diego Padres,Cincinnati Reds,135,113,2,3,5,518560,Paul Clemens,456701,Homer Bailey
448435,2016-07-31,2016-08-01T00:08:00Z,17,Wrigley Field,Chicago Cubs,Seattle Mariners,112,136,7,6,13,451085,Brian Matusz,433587,Félix Hernández
448439,2016-08-01,2016-08-01T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Kansas City Royals,139,118,0,3,3,502042,Chris Archer,518633,Danny Duffy
448442,2016-08-01,2016-08-01T23:10:00Z,5,Progressive Field,Cleveland Indians,Minnesota Twins,114,142,5,12,17,517593,Danny Salazar,621244,José Berríos
448443,2016-08-01,2016-08-01T23:10:00Z,3289,Citi Field,New York Mets,New York Yankees,121,147,5,6,11,548337,Logan Verrett,282332,CC Sabathia
448440,2016-08-01,2016-08-02T00:05:00Z,17,Wrigley Field,Chicago Cubs,Miami Marlins,112,146,5,0,5,543294,Kyle Hendricks,543045,Adam Conley
448444,2016-08-01,2016-08-02T00:10:00Z,2392,Minute Maid Park,Houston Astros,Toronto Blue Jays,117,141,2,1,3,450729,Doug Fister,573186,Marcus Stroman
448445,2016-08-01,2016-08-02T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Washington Nationals,109,120,1,14,15,605151,Archie Bradley,544931,Stephen Strasburg
448438,2016-08-01,2016-08-02T02:10:00Z,680,Safeco Field,Seattle Mariners,Boston Red Sox,136,111,1,2,3,572020,James Paxton,593958,Eduardo Rodriguez
448441,2016-08-01,2016-08-02T02:10:00Z,2680,Petco Park,San Diego Padres,Milwaukee Brewers,135,158,7,3,10,543054,Jarred Cosart,519076,Jimmy Nelson
448458,2016-08-02,2016-08-02T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,110,140,5,1,6,605164,Dylan Bundy,506433,Yu Darvish
448456,2016-08-02,2016-08-02T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,San Francisco Giants,143,137,13,8,21,621107,Zach Eflin,518516,Madison Bumgarner
448457,2016-08-02,2016-08-02T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,7,5,12,573185,Dan Straily,425794,Adam Wainwright
448448,2016-08-02,2016-08-02T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Kansas City Royals,139,118,2,3,5,542882,Matt Andriese,570649,Yordano Ventura
448452,2016-08-02,2016-08-02T23:10:00Z,5,Progressive Field,Cleveland Indians,Minnesota Twins,114,142,6,10,16,471911,Carlos Carrasco,502043,Kyle Gibson
448455,2016-08-02,2016-08-02T23:10:00Z,16,Turner Field,Atlanta Braves,Pittsburgh Pirates,144,134,3,5,8,592314,Mike Foltynewicz,543037,Gerrit Cole
448447,2016-08-02,2016-08-02T23:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,11,5,16,434671,Aníbal Sánchez,448306,James Shields
448453,2016-08-02,2016-08-02T23:10:00Z,3289,Citi Field,New York Mets,New York Yankees,121,147,7,1,8,594798,Jacob deGrom,547888,Masahiro Tanaka
448450,2016-08-02,2016-08-03T00:05:00Z,17,Wrigley Field,Chicago Cubs,Miami Marlins,112,146,3,2,5,434628,Jason Hammel,605228,José Fernández
448459,2016-08-02,2016-08-03T00:10:00Z,2392,Minute Maid Park,Houston Astros,Toronto Blue Jays,117,141,1,2,3,621121,Lance McCullers Jr.,285079,R.A. Dickey
448449,2016-08-02,2016-08-03T00:40:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,7,3,10,592351,Jon Gray,435221,Brandon McCarthy
448460,2016-08-02,2016-08-03T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Washington Nationals,109,120,4,10,14,592662,Robbie Ray,543699,Tanner Roark
448454,2016-08-02,2016-08-03T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Oakland Athletics,108,133,5,4,9,533167,Matt Shoemaker,640455,Sean Manaea
448446,2016-08-02,2016-08-03T02:10:00Z,680,Safeco Field,Seattle Mariners,Boston Red Sox,136,111,5,4,9,453281,Wade LeBlanc,456034,David Price
448451,2016-08-02,2016-08-03T02:10:00Z,2680,Petco Park,San Diego Padres,Milwaukee Brewers,135,158,2,3,5,606131,Luis Perdomo,605200,Zach Davies
448465,2016-08-03,2016-08-03T18:20:00Z,17,Wrigley Field,Chicago Cubs,Miami Marlins,112,146,5,4,9,407793,John Lackey,543408,Tom Koehler
448475,2016-08-03,2016-08-03T19:40:00Z,15,Chase Field,Arizona Diamondbacks,Washington Nationals,109,120,3,8,11,643327,Zack Godley,453286,Max Scherzer
448466,2016-08-03,2016-08-03T19:40:00Z,2680,Petco Park,San Diego Padres,Milwaukee Brewers,135,158,12,3,15,429719,Edwin Jackson,448855,Junior Guerra
448473,2016-08-03,2016-08-03T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,110,140,3,2,5,592332,Kevin Gausman,430935,Cole Hamels
448471,2016-08-03,2016-08-03T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,San Francisco Giants,143,137,5,4,9,607309,Phil Klein,456501,Johnny Cueto
448468,2016-08-03,2016-08-03T23:05:00Z,3313,Yankee Stadium,New York Yankees,New York Mets,147,121,9,5,14,643338,Chad Green,571927,Steven Matz
448472,2016-08-03,2016-08-03T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,4,5,9,642003,Cody Reed,608379,Michael Wacha
448463,2016-08-03,2016-08-03T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Kansas City Royals,139,118,12,0,12,543606,Jake Odorizzi,450172,Edinson Volquez
448467,2016-08-03,2016-08-03T23:10:00Z,5,Progressive Field,Cleveland Indians,Minnesota Twins,114,142,5,13,18,545333,Trevor Bauer,608648,Tyler Duffey
448470,2016-08-03,2016-08-03T23:10:00Z,16,Turner Field,Atlanta Braves,Pittsburgh Pirates,144,134,8,4,12,547007,Rob Whalen,502046,Jeff Locke
448462,2016-08-03,2016-08-03T23:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,2,1,3,605242,Michael Fulmer,519242,Chris Sale
448474,2016-08-03,2016-08-04T00:10:00Z,2392,Minute Maid Park,Houston Astros,Toronto Blue Jays,117,141,1,3,4,543521,Collin McHugh,462136,Marco Estrada
448464,2016-08-03,2016-08-04T00:40:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,12,2,14,542881,Tyler Anderson,592779,Brock Stewart
448469,2016-08-03,2016-08-04T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Oakland Athletics,108,133,8,6,14,450308,Jered Weaver,608665,Kendall Graveman
448461,2016-08-03,2016-08-04T02:10:00Z,680,Safeco Field,Seattle Mariners,Boston Red Sox,136,111,3,1,4,547874,Hisashi Iwakuma,519144,Rick Porcello
448478,2016-08-04,2016-08-04T16:10:00Z,12,Tropicana Field,Tampa Bay Rays,Kansas City Royals,139,118,3,2,5,592767,Drew Smyly,453178,Ian Kennedy
448480,2016-08-04,2016-08-04T16:10:00Z,5,Progressive Field,Cleveland Indians,Minnesota Twins,114,142,9,2,11,605182,Mike Clevinger,502327,Héctor Santiago
448485,2016-08-04,2016-08-04T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,7,0,7,605232,Brandon Finnegan,502190,Mike Leake
448484,2016-08-04,2016-08-04T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,San Francisco Giants,143,137,2,3,5,592826,Vince Velasquez,519043,Matt Moore
448477,2016-08-04,2016-08-04T17:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,3,6,9,519455,Jordan Zimmermann,500779,Jose Quintana
448482,2016-08-04,2016-08-04T23:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Oakland Athletics,108,133,6,8,14,445060,Ricky Nolasco,534910,Jesse Hahn
448486,2016-08-04,2016-08-04T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,110,140,3,5,8,489119,Wade Miley,456167,A.J. Griffin
448481,2016-08-04,2016-08-04T23:05:00Z,3313,Yankee Stadium,New York Yankees,New York Mets,147,121,1,4,5,543135,Nathan Eovaldi,112526,Bartolo Colon
448483,2016-08-04,2016-08-04T23:10:00Z,16,Turner Field,Atlanta Braves,Pittsburgh Pirates,144,134,5,2,7,592433,Tyrell Jenkins,285064,Ryan Vogelsong
448487,2016-08-04,2016-08-05T00:10:00Z,2392,Minute Maid Park,Houston Astros,Toronto Blue Jays,117,141,1,4,5,571666,Mike Fiers,457918,J.A. Happ
448479,2016-08-04,2016-08-05T00:40:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,2,4,6,543022,Tyler Chatwood,628317,Kenta Maeda
448476,2016-08-04,2016-08-05T02:10:00Z,680,Safeco Field,Seattle Mariners,Boston Red Sox,136,111,2,3,5,664641,Aríel Miranda,519141,Drew Pomeranz
448492,2016-08-05,2016-08-05T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,3,2,5,592791,Jameson Taillon,543101,Anthony DeSclafani
448500,2016-08-05,2016-08-05T23:05:00Z,3309,Nationals Park,Washington Nationals,San Francisco Giants,120,137,5,1,6,461829,Gio Gonzalez,502188,Jeff Samardzija
448493,2016-08-05,2016-08-05T23:05:00Z,3313,Yankee Stadium,New York Yankees,Cleveland Indians,147,114,13,7,20,501381,Michael Pineda,458708,Josh Tomlin
448498,2016-08-05,2016-08-05T23:10:00Z,2394,Comerica Park,Detroit Tigers,New York Mets,116,121,4,3,7,434378,Justin Verlander,592789,Noah Syndergaard
448497,2016-08-05,2016-08-05T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Minnesota Twins,139,142,2,6,8,605483,Blake Snell,429722,Ervin Santana
448501,2016-08-05,2016-08-06T00:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,5,0,5,572971,Dallas Keuchel,527048,Martín Pérez
448489,2016-08-05,2016-08-06T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Baltimore Orioles,145,110,5,7,12,456068,Miguel González,451596,Yovani Gallardo
448502,2016-08-05,2016-08-06T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Toronto Blue Jays,118,141,3,4,7,518716,Dillon Gee,434538,Francisco Liriano
448488,2016-08-05,2016-08-06T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Atlanta Braves,138,144,1,0,1,448802,Jaime García,503444,Joel De La Cruz
448495,2016-08-05,2016-08-06T00:40:00Z,19,Coors Field,Colorado Rockies,Miami Marlins,115,146,3,5,8,407822,Jorge De La Rosa,475479,David Phelps
448496,2016-08-05,2016-08-06T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Milwaukee Brewers,109,158,3,2,5,640463,Braden Shipley,502624,Chase Anderson
448491,2016-08-05,2016-08-06T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Chicago Cubs,133,112,2,7,9,592614,Dillon Overton,452657,Jon Lester
448490,2016-08-05,2016-08-06T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Boston Red Sox,119,111,0,9,9,431148,Scott Kazmir,453214,Steven Wright
448494,2016-08-05,2016-08-06T02:10:00Z,680,Safeco Field,Seattle Mariners,Los Angeles Angels,136,108,6,4,10,433587,Félix Hernández,453311,Tim Lincecum
448499,2016-08-05,2016-08-06T02:40:00Z,2680,Petco Park,San Diego Padres,Philadelphia Phillies,135,143,4,5,9,543184,Christian Friedrich,476451,Jeremy Hellickson
448508,2016-08-06,2016-08-06T17:05:00Z,3313,Yankee Stadium,New York Yankees,Cleveland Indians,147,114,2,5,7,282332,CC Sabathia,446372,Corey Kluber
448505,2016-08-06,2016-08-06T20:05:00Z,22,Dodger Stadium,Los Angeles Dodgers,Boston Red Sox,119,111,3,0,3,548389,Ross Stripling,593958,Eduardo Rodriguez
448506,2016-08-06,2016-08-06T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Chicago Cubs,133,112,0,4,4,543243,Sonny Gray,453562,Jake Arrieta
448512,2016-08-06,2016-08-06T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,Minnesota Twins,139,142,7,3,10,502042,Chris Archer,621244,José Berríos
448507,2016-08-06,2016-08-06T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,5,3,8,467100,Iván Nova,456701,Homer Bailey
448515,2016-08-06,2016-08-06T23:05:00Z,3309,Nationals Park,Washington Nationals,San Francisco Giants,120,137,1,7,8,544931,Stephen Strasburg,430912,Matt Cain
448513,2016-08-06,2016-08-06T23:10:00Z,2394,Comerica Park,Detroit Tigers,New York Mets,116,121,6,5,11,571510,Matthew Boyd,548337,Logan Verrett
448516,2016-08-06,2016-08-06T23:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,2,3,5,450729,Doug Fister,449173,Lucas Harrell
448504,2016-08-06,2016-08-06T23:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Baltimore Orioles,145,110,4,2,6,607074,Carlos Rodón,501957,Chris Tillman
448517,2016-08-06,2016-08-06T23:15:00Z,7,Kauffman Stadium,Kansas City Royals,Toronto Blue Jays,118,141,4,2,6,518633,Danny Duffy,592717,Aaron Sanchez
448503,2016-08-06,2016-08-06T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Atlanta Braves,138,144,5,13,18,593372,Carlos Martinez,433584,Roberto Hernandez
448510,2016-08-06,2016-08-07T00:10:00Z,19,Coors Field,Colorado Rockies,Miami Marlins,115,146,12,6,18,518452,Chad Bettis,488768,Andrew Cashner
448511,2016-08-06,2016-08-07T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Milwaukee Brewers,109,158,6,15,21,571578,Patrick Corbin,490063,Matt Garza
448514,2016-08-06,2016-08-07T00:40:00Z,2680,Petco Park,San Diego Padres,Philadelphia Phillies,135,143,9,7,16,518560,Paul Clemens,622097,Jake Thompson
448509,2016-08-06,2016-08-07T01:10:00Z,680,Safeco Field,Seattle Mariners,Los Angeles Angels,136,108,8,6,14,592836,Taijuan Walker,572140,Tyler Skaggs
448523,2016-08-07,2016-08-07T17:05:00Z,3313,Yankee Stadium,New York Yankees,Cleveland Indians,147,114,3,2,5,547888,Masahiro Tanaka,471911,Carlos Carrasco
448528,2016-08-07,2016-08-07T17:10:00Z,2394,Comerica Park,Detroit Tigers,New York Mets,116,121,1,3,4,434671,Aníbal Sánchez,594798,Jacob deGrom
448527,2016-08-07,2016-08-07T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Minnesota Twins,139,142,3,6,9,542882,Matt Andriese,502043,Kyle Gibson
448522,2016-08-07,2016-08-07T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,3,7,10,543037,Gerrit Cole,573185,Dan Straily
448530,2016-08-07,2016-08-07T17:35:00Z,3309,Nationals Park,Washington Nationals,San Francisco Giants,120,137,1,0,1,543699,Tanner Roark,518516,Madison Bumgarner
448531,2016-08-07,2016-08-07T18:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,3,5,8,605397,Joe Musgrove,506433,Yu Darvish
448519,2016-08-07,2016-08-07T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Baltimore Orioles,145,110,2,10,12,448306,James Shields,605164,Dylan Bundy
448532,2016-08-07,2016-08-07T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Toronto Blue Jays,118,141,7,1,8,570649,Yordano Ventura,573186,Marcus Stroman
448518,2016-08-07,2016-08-07T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Atlanta Braves,138,144,3,6,9,425794,Adam Wainwright,592314,Mike Foltynewicz
448521,2016-08-07,2016-08-07T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Chicago Cubs,133,112,1,3,4,640455,Sean Manaea,543294,Kyle Hendricks
448524,2016-08-07,2016-08-07T20:10:00Z,680,Safeco Field,Seattle Mariners,Los Angeles Angels,136,108,3,1,4,572020,James Paxton,533167,Matt Shoemaker
448525,2016-08-07,2016-08-07T20:10:00Z,19,Coors Field,Colorado Rockies,Miami Marlins,115,146,7,10,17,592351,Jon Gray,543045,Adam Conley
448526,2016-08-07,2016-08-07T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Milwaukee Brewers,109,158,9,3,12,605151,Archie Bradley,519076,Jimmy Nelson
448529,2016-08-07,2016-08-07T20:40:00Z,2680,Petco Park,San Diego Padres,Philadelphia Phillies,135,143,5,6,11,543054,Jarred Cosart,595191,Jerad Eickhoff
448520,2016-08-07,2016-08-07T23:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Boston Red Sox,119,111,8,5,13,435221,Brandon McCarthy,456034,David Price
448539,2016-08-08,2016-08-08T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Tampa Bay Rays,141,139,7,5,12,285079,R.A. Dickey,543606,Jake Odorizzi
448553,2016-08-08,2016-08-08T23:10:00Z,4169,Marlins Park,Miami Marlins,San Francisco Giants,146,137,7,8,15,605228,José Fernández,456501,Johnny Cueto
448533,2016-08-08,2016-08-08T23:20:00Z,32,Miller Park,Milwaukee Brewers,Atlanta Braves,158,144,3,4,7,605200,Zach Davies,547007,Rob Whalen
448537,2016-08-08,2016-08-09T00:10:00Z,3312,Target Field,Minnesota Twins,Houston Astros,142,117,3,1,4,608648,Tyler Duffey,543521,Collin McHugh
448535,2016-08-08,2016-08-09T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,5,4,9,608379,Michael Wacha,642003,Cody Reed
