game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
414990,2015-07-17,2015-07-18T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Boston Red Sox,108,111,1,0,1,450351,C.J. Wilson,489119,Wade Miley
414997,2015-07-17,2015-07-18T02:05:00Z,10,O.co Coliseum,Oakland Athletics,Minnesota Twins,133,142,0,5,5,543243,Sonny Gray,429722,Ervin Santana
414993,2015-07-17,2015-07-18T02:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,4,2,6,448306,James Shields,407822,Jorge De La Rosa
415015,2015-07-18,2015-07-18T17:05:00Z,3313,Yankee Stadium,New York Yankees,Seattle Mariners,147,136,3,4,7,501381,Michael Pineda,547874,Hisashi Iwakuma
415017,2015-07-18,2015-07-18T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Tampa Bay Rays,141,139,2,3,5,285079,R.A. Dickey,541640,Erasmo Ramírez
414995,2015-07-18,2015-07-18T18:05:00Z,3309,Nationals Park,Washington Nationals,Los Angeles Dodgers,120,119,5,3,8,519455,Jordan Zimmermann,502211,Mike Bolsinger
415009,2015-07-18,2015-07-18T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Kansas City Royals,145,118,6,7,13,500779,Jose Quintana,425386,Jeremy Guthrie
415010,2015-07-18,2015-07-18T20:05:00Z,3309,Nationals Park,Washington Nationals,Los Angeles Dodgers,120,119,2,4,6,450729,Doug Fister,477132,Clayton Kershaw
415011,2015-07-18,2015-07-18T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,3,1,4,451532,Chad Billingsley,543408,Tom Koehler
415004,2015-07-18,2015-07-18T23:08:00Z,2394,Comerica Park,Detroit Tigers,Baltimore Orioles,116,110,0,3,3,456034,David Price,501957,Chris Tillman
415007,2015-07-18,2015-07-18T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Cleveland Indians,113,114,4,9,13,543101,Anthony DeSclafani,446372,Corey Kluber
415018,2015-07-18,2015-07-18T23:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,6,7,13,444857,Scott Feldman,407890,Colby Lewis
415006,2015-07-18,2015-07-18T23:10:00Z,16,Turner Field,Atlanta Braves,Chicago Cubs,144,112,0,4,4,544365,Manny Banuelos,452657,Jon Lester
415014,2015-07-18,2015-07-18T23:10:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,8,5,13,519076,Jimmy Nelson,474699,Vance Worley
415013,2015-07-18,2015-07-18T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,New York Mets,138,121,12,2,14,407793,John Lackey,112526,Bartolo Colon
415016,2015-07-18,2015-07-19T00:10:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,4,8,12,502624,Chase Anderson,408241,Jake Peavy
415008,2015-07-18,2015-07-19T00:40:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,5,4,9,475115,Tyson Ross,518452,Chad Bettis
415005,2015-07-18,2015-07-19T01:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Boston Red Sox,108,111,3,0,3,572070,Garrett Richards,519144,Rick Porcello
415012,2015-07-18,2015-07-19T01:05:00Z,10,O.co Coliseum,Oakland Athletics,Minnesota Twins,133,142,3,2,5,431148,Scott Kazmir,461833,Phil Hughes
415030,2015-07-19,2015-07-19T17:05:00Z,3313,Yankee Stadium,New York Yankees,Seattle Mariners,147,136,2,1,3,282332,CC Sabathia,433587,Félix Hernández
415032,2015-07-19,2015-07-19T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Tampa Bay Rays,141,139,4,0,4,462136,Marco Estrada,502042,Chris Archer
415019,2015-07-19,2015-07-19T17:08:00Z,2394,Comerica Park,Detroit Tigers,Baltimore Orioles,116,110,3,9,12,434378,Justin Verlander,456068,Miguel González
415022,2015-07-19,2015-07-19T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Cleveland Indians,113,114,3,5,8,456501,Johnny Cueto,471911,Carlos Carrasco
415025,2015-07-19,2015-07-19T17:35:00Z,3309,Nationals Park,Washington Nationals,Los Angeles Dodgers,120,119,0,5,5,453286,Max Scherzer,425844,Zack Greinke
415026,2015-07-19,2015-07-19T17:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,8,7,15,430935,Cole Hamels,429717,Dan Haren
415033,2015-07-19,2015-07-19T18:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,10,0,10,572971,Dallas Keuchel,451596,Yovani Gallardo
415024,2015-07-19,2015-07-19T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Kansas City Royals,145,118,1,4,5,519242,Chris Sale,518633,Danny Duffy
415029,2015-07-19,2015-07-19T18:10:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,6,1,7,543380,Taylor Jungmann,502046,Jeff Locke
415028,2015-07-19,2015-07-19T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,New York Mets,138,121,1,3,4,608641,Tim Cooney,477003,Jonathon Niese
415027,2015-07-19,2015-07-19T20:05:00Z,10,O.co Coliseum,Oakland Athletics,Minnesota Twins,133,142,14,1,15,445926,Jesse Chavez,543548,Tommy Milone
415031,2015-07-19,2015-07-19T20:10:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,1,2,3,571578,Patrick Corbin,518516,Madison Bumgarner
415021,2015-07-19,2015-07-19T21:05:00Z,16,Turner Field,Atlanta Braves,Chicago Cubs,144,112,1,4,5,571946,Shelby Miller,453562,Jake Arrieta
415020,2015-07-20,2015-07-20T21:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Boston Red Sox,108,111,11,1,12,502327,Héctor Santiago,593958,Eduardo Rodriguez
415034,2015-07-20,2015-07-21T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Boston Red Sox,108,111,7,3,10,571760,Andrew Heaney,453214,Steven Wright
415038,2015-07-20,2015-07-20T23:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,7,2,9,461829,Gio Gonzalez,518774,Matt Harvey
415042,2015-07-20,2015-07-20T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Tampa Bay Rays,143,139,5,3,8,571527,David Buchanan,519043,Matt Moore
415040,2015-07-20,2015-07-20T23:08:00Z,2394,Comerica Park,Detroit Tigers,Seattle Mariners,116,136,5,4,9,430580,Alfredo Simon,457918,J.A. Happ
415035,2015-07-20,2015-07-20T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,5,4,9,547179,Michael Lorenzen,453385,Clayton Richard
415036,2015-07-20,2015-07-20T23:10:00Z,16,Turner Field,Atlanta Braves,Los Angeles Dodgers,144,119,7,5,12,605538,Matt Wisler,545404,Brandon Beachy
415039,2015-07-20,2015-07-21T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Pittsburgh Pirates,118,134,7,10,17,570649,Yordano Ventura,150359,A.J. Burnett
415043,2015-07-20,2015-07-21T00:40:00Z,19,Coors Field,Colorado Rockies,Texas Rangers,115,140,8,7,15,543734,Chris Rusin,607259,Nick Martinez
415037,2015-07-20,2015-07-21T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Miami Marlins,109,146,3,1,4,523989,Rubby De La Rosa,475479,David Phelps
415041,2015-07-20,2015-07-21T02:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,4,2,6,453178,Ian Kennedy,218596,Tim Hudson
415051,2015-07-21,2015-07-21T23:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,2,7,9,605452,Joe Ross,594798,Jacob deGrom
415056,2015-07-21,2015-07-21T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Tampa Bay Rays,143,139,0,1,1,605400,Aaron Nola,501992,Nate Karns
415044,2015-07-21,2015-07-21T23:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,3,2,5,543135,Nathan Eovaldi,612672,Wei-Yin Chen
415053,2015-07-21,2015-07-21T23:08:00Z,2394,Comerica Park,Detroit Tigers,Seattle Mariners,116,136,9,11,20,572888,Shane Greene,592836,Taijuan Walker
415046,2015-07-21,2015-07-21T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,4,5,9,628452,Raisel Iglesias,434628,Jason Hammel
415048,2015-07-21,2015-07-21T23:10:00Z,16,Turner Field,Atlanta Braves,Los Angeles Dodgers,144,119,4,3,7,622072,Alex Wood,474463,Brett Anderson
415045,2015-07-21,2015-07-22T00:10:00Z,2392,Minute Maid Park,Houston Astros,Boston Red Sox,117,111,8,3,11,592826,Vince Velasquez,598271,Brian Johnson
415052,2015-07-21,2015-07-22T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Pittsburgh Pirates,118,134,3,1,4,450306,Jason Vargas,543037,Gerrit Cole
415055,2015-07-21,2015-07-22T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,St. Louis Cardinals,145,138,5,8,13,607074,Carlos Rodón,608379,Michael Wacha
415047,2015-07-21,2015-07-22T00:10:00Z,32,Miller Park,Milwaukee Brewers,Cleveland Indians,158,114,8,1,9,490063,Matt Garza,517593,Danny Salazar
415057,2015-07-21,2015-07-22T00:40:00Z,19,Coors Field,Colorado Rockies,Texas Rangers,115,140,0,9,9,452718,Kyle Kendrick,457448,Matt Harrison
415049,2015-07-21,2015-07-22T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Miami Marlins,109,146,0,3,3,476451,Jeremy Hellickson,502009,Mat Latos
415058,2015-07-21,2015-07-22T02:05:00Z,10,O.co Coliseum,Oakland Athletics,Toronto Blue Jays,133,141,1,7,8,608665,Kendall Graveman,279824,Mark Buehrle
415050,2015-07-21,2015-07-22T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Minnesota Twins,108,142,7,0,7,533167,Matt Shoemaker,502043,Kyle Gibson
415054,2015-07-21,2015-07-22T02:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,3,9,12,628333,Odrisamer Despaigne,518790,Chris Heston
415063,2015-07-22,2015-07-22T16:10:00Z,16,Turner Field,Atlanta Braves,Los Angeles Dodgers,144,119,1,3,4,527054,Julio Teheran,502211,Mike Bolsinger
415061,2015-07-22,2015-07-22T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,9,1,10,502190,Mike Leake,543294,Kyle Hendricks
413902,2015-07-22,2015-07-22T22:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,5,6,11,571561,Tony Cingrani,542923,Dallas Beeler
415066,2015-07-22,2015-07-22T16:35:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,4,3,7,519455,Jordan Zimmermann,592789,Noah Syndergaard
415071,2015-07-22,2015-07-22T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Tampa Bay Rays,143,139,5,4,9,605388,Adam Morgan,543606,Jake Odorizzi
415062,2015-07-22,2015-07-22T18:10:00Z,32,Miller Park,Milwaukee Brewers,Cleveland Indians,158,114,5,7,12,346798,Kyle Lohse,594736,Cody Anderson
415072,2015-07-22,2015-07-22T19:10:00Z,19,Coors Field,Colorado Rockies,Texas Rangers,115,140,8,10,18,407822,Jorge De La Rosa,527048,Martín Pérez
415069,2015-07-22,2015-07-22T19:40:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,1,7,8,448306,James Shields,430912,Matt Cain
415059,2015-07-22,2015-07-22T23:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,4,3,7,467100,Iván Nova,592332,Kevin Gausman
415068,2015-07-22,2015-07-22T23:08:00Z,2394,Comerica Park,Detroit Tigers,Seattle Mariners,116,136,9,4,13,434671,Aníbal Sánchez,543557,Mike Montgomery
415060,2015-07-22,2015-07-23T00:10:00Z,2392,Minute Maid Park,Houston Astros,Boston Red Sox,117,111,4,2,6,543521,Collin McHugh,523260,Joe Kelly
415067,2015-07-22,2015-07-23T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Pittsburgh Pirates,118,134,5,1,6,450172,Edinson Volquez,450203,Charlie Morton
415070,2015-07-22,2015-07-23T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,St. Louis Cardinals,145,138,2,3,5,433579,John Danks,458681,Lance Lynn
415064,2015-07-22,2015-07-23T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Miami Marlins,109,146,3,5,8,592662,Robbie Ray,605228,José Fernández
415073,2015-07-22,2015-07-23T02:05:00Z,10,O.co Coliseum,Oakland Athletics,Toronto Blue Jays,133,141,4,3,7,543243,Sonny Gray,467094,Félix Doubront
415065,2015-07-22,2015-07-23T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Minnesota Twins,108,142,5,2,7,450351,C.J. Wilson,460059,Mike Pelfrey
415074,2015-07-23,2015-07-23T17:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,9,3,12,547888,Masahiro Tanaka,434622,Ubaldo Jiménez
415081,2015-07-23,2015-07-23T17:08:00Z,2394,Comerica Park,Detroit Tigers,Seattle Mariners,116,136,2,3,5,456034,David Price,547874,Hisashi Iwakuma
415082,2015-07-23,2015-07-23T19:35:00Z,10,O.co Coliseum,Oakland Athletics,Toronto Blue Jays,133,141,2,5,7,519141,Drew Pomeranz,285079,R.A. Dickey
415080,2015-07-23,2015-07-23T19:35:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Minnesota Twins,108,142,0,3,3,572070,Garrett Richards,429722,Ervin Santana
415083,2015-07-23,2015-07-23T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Washington Nationals,134,120,7,3,10,434538,Francisco Liriano,450729,Doug Fister
415077,2015-07-23,2015-07-23T23:10:00Z,3289,Citi Field,New York Mets,Los Angeles Dodgers,121,119,0,3,3,112526,Bartolo Colon,477132,Clayton Kershaw
415076,2015-07-23,2015-07-23T23:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,1,8,9,545333,Trevor Bauer,502188,Jeff Samardzija
414589,2015-07-23,2015-07-23T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Kansas City Royals,138,118,4,3,7,407793,John Lackey,432934,Chris Young
415075,2015-07-23,2015-07-24T00:10:00Z,2392,Minute Maid Park,Houston Astros,Boston Red Sox,117,111,5,4,9,621121,Lance McCullers Jr.,489119,Wade Miley
415079,2015-07-23,2015-07-24T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Milwaukee Brewers,109,158,8,3,11,643327,Zack Godley,571666,Mike Fiers
415078,2015-07-23,2015-07-24T02:10:00Z,2680,Petco Park,San Diego Padres,Miami Marlins,135,146,0,4,4,475115,Tyson Ross,543408,Tom Koehler
415095,2015-07-24,2015-07-24T20:05:00Z,17,Wrigley Field,Chicago Cubs,Philadelphia Phillies,112,143,3,5,8,452657,Jon Lester,425532,Jerome Williams
415098,2015-07-24,2015-07-24T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Washington Nationals,134,120,7,5,12,502046,Jeff Locke,453286,Max Scherzer
415088,2015-07-24,2015-07-24T23:10:00Z,3,Fenway Park,Boston Red Sox,Detroit Tigers,111,116,2,1,3,519144,Rick Porcello,434378,Justin Verlander
415090,2015-07-24,2015-07-24T23:10:00Z,3289,Citi Field,New York Mets,Los Angeles Dodgers,121,119,2,7,9,477003,Jonathon Niese,621962,Ian Thomas
415085,2015-07-24,2015-07-24T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,3,1,4,502042,Chris Archer,501957,Chris Tillman
415086,2015-07-24,2015-07-24T23:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,0,6,6,446372,Corey Kluber,500779,Jose Quintana
415089,2015-07-24,2015-07-25T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Houston Astros,118,117,0,4,4,425386,Jeremy Guthrie,431148,Scott Kazmir
415093,2015-07-24,2015-07-25T00:10:00Z,3312,Target Field,Minnesota Twins,New York Yankees,142,147,10,1,11,461833,Phil Hughes,501381,Michael Pineda
415084,2015-07-24,2015-07-25T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Atlanta Braves,138,144,4,2,6,608641,Tim Cooney,544365,Manny Banuelos
415087,2015-07-24,2015-07-25T00:40:00Z,19,Coors Field,Colorado Rockies,Cincinnati Reds,115,113,6,5,11,572750,Eddie Butler,543101,Anthony DeSclafani
415092,2015-07-24,2015-07-25T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Milwaukee Brewers,109,158,1,2,3,571578,Patrick Corbin,519076,Jimmy Nelson
415096,2015-07-24,2015-07-25T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Texas Rangers,108,140,2,4,6,607374,Nick Tropeano,407890,Colby Lewis
415097,2015-07-24,2015-07-25T02:10:00Z,680,Safeco Field,Seattle Mariners,Toronto Blue Jays,136,141,5,2,7,433587,Félix Hernández,462136,Marco Estrada
415091,2015-07-24,2015-07-25T02:10:00Z,2680,Petco Park,San Diego Padres,Miami Marlins,135,146,3,1,4,488768,Andrew Cashner,429717,Dan Haren
415094,2015-07-24,2015-07-25T02:15:00Z,2395,AT&T Park,San Francisco Giants,Oakland Athletics,137,133,9,3,12,408241,Jake Peavy,445926,Jesse Chavez
415103,2015-07-25,2015-07-25T20:05:00Z,3,Fenway Park,Boston Red Sox,Detroit Tigers,111,116,1,5,6,453214,Steven Wright,430580,Alfredo Simon
415109,2015-07-25,2015-07-25T20:05:00Z,2395,AT&T Park,San Francisco Giants,Oakland Athletics,137,133,2,1,3,518516,Madison Bumgarner,605135,Chris Bassitt
415110,2015-07-25,2015-07-25T20:05:00Z,17,Wrigley Field,Chicago Cubs,Philadelphia Phillies,112,143,0,5,5,453562,Jake Arrieta,430935,Cole Hamels
415112,2015-07-25,2015-07-25T20:10:00Z,680,Safeco Field,Seattle Mariners,Toronto Blue Jays,136,141,6,8,14,457918,J.A. Happ,571800,Drew Hutchison
415100,2015-07-25,2015-07-25T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,1,5,6,541640,Erasmo Ramírez,456068,Miguel González
415113,2015-07-25,2015-07-25T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Washington Nationals,134,120,3,9,12,150359,A.J. Burnett,461829,Gio Gonzalez
415104,2015-07-25,2015-07-25T23:10:00Z,7,Kauffman Stadium,Kansas City Royals,Houston Astros,118,117,2,1,3,518633,Danny Duffy,444857,Scott Feldman
415105,2015-07-25,2015-07-25T23:10:00Z,3289,Citi Field,New York Mets,Los Angeles Dodgers,121,119,15,2,17,518774,Matt Harvey,545346,Zach Lee
415101,2015-07-25,2015-07-25T23:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,3,10,13,471911,Carlos Carrasco,519242,Chris Sale
415108,2015-07-25,2015-07-25T23:10:00Z,3312,Target Field,Minnesota Twins,New York Yankees,142,147,5,8,13,543548,Tommy Milone,282332,CC Sabathia
415099,2015-07-25,2015-07-25T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Atlanta Braves,138,144,1,0,1,593372,Carlos Martinez,571946,Shelby Miller
415102,2015-07-25,2015-07-26T00:10:00Z,19,Coors Field,Colorado Rockies,Cincinnati Reds,115,113,2,5,7,543734,Chris Rusin,456501,Johnny Cueto
415107,2015-07-25,2015-07-26T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Milwaukee Brewers,109,158,2,0,2,523989,Rubby De La Rosa,543380,Taylor Jungmann
415106,2015-07-25,2015-07-26T00:40:00Z,2680,Petco Park,San Diego Padres,Miami Marlins,135,146,3,1,4,453178,Ian Kennedy,475479,David Phelps
415111,2015-07-25,2015-07-26T01:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Texas Rangers,108,140,6,7,13,502327,Héctor Santiago,451596,Yovani Gallardo
415120,2015-07-26,2015-07-26T17:10:00Z,3289,Citi Field,New York Mets,Los Angeles Dodgers,121,119,3,2,5,594798,Jacob deGrom,425844,Zack Greinke
415115,2015-07-26,2015-07-26T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,2,5,7,519043,Matt Moore,612672,Wei-Yin Chen
415116,2015-07-26,2015-07-26T17:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,1,2,3,517593,Danny Salazar,607074,Carlos Rodón
415128,2015-07-26,2015-07-26T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Washington Nationals,134,120,3,1,4,543037,Gerrit Cole,605452,Joe Ross
415119,2015-07-26,2015-07-26T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Houston Astros,118,117,5,1,6,570649,Yordano Ventura,572971,Dallas Keuchel
415123,2015-07-26,2015-07-26T18:10:00Z,3312,Target Field,Minnesota Twins,New York Yankees,142,147,2,7,9,502043,Kyle Gibson,543135,Nathan Eovaldi
415114,2015-07-26,2015-07-26T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Atlanta Braves,138,144,2,3,5,608379,Michael Wacha,605538,Matt Wisler
415125,2015-07-26,2015-07-26T18:20:00Z,17,Wrigley Field,Chicago Cubs,Philadelphia Phillies,112,143,5,11,16,434628,Jason Hammel,605400,Aaron Nola
415126,2015-07-26,2015-07-26T19:35:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Texas Rangers,108,140,13,7,20,571760,Andrew Heaney,607259,Nick Martinez
415124,2015-07-26,2015-07-26T20:05:00Z,2395,AT&T Park,San Francisco Giants,Oakland Athletics,137,133,4,3,7,218596,Tim Hudson,608665,Kendall Graveman
415117,2015-07-26,2015-07-26T20:10:00Z,19,Coors Field,Colorado Rockies,Cincinnati Reds,115,113,17,7,24,452718,Kyle Kendrick,547179,Michael Lorenzen
415127,2015-07-26,2015-07-26T20:10:00Z,680,Safeco Field,Seattle Mariners,Toronto Blue Jays,136,141,6,5,11,592836,Taijuan Walker,279824,Mark Buehrle
415121,2015-07-26,2015-07-26T20:10:00Z,2680,Petco Park,San Diego Padres,Miami Marlins,135,146,3,2,5,628333,Odrisamer Despaigne,502009,Mat Latos
415122,2015-07-26,2015-07-26T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Milwaukee Brewers,109,158,3,0,3,476451,Jeremy Hellickson,490063,Matt Garza
415118,2015-07-26,2015-07-27T00:08:00Z,3,Fenway Park,Boston Red Sox,Detroit Tigers,111,116,11,1,12,593958,Eduardo Rodriguez,572888,Shane Greene
415130,2015-07-27,2015-07-27T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Atlanta Braves,110,144,2,1,3,592332,Kevin Gausman,622072,Alex Wood
415135,2015-07-27,2015-07-27T23:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,4,9,13,594736,Cody Anderson,450172,Edinson Volquez
415134,2015-07-27,2015-07-27T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Detroit Tigers,139,116,5,2,7,501992,Nate Karns,434671,Aníbal Sánchez
415131,2015-07-27,2015-07-27T23:10:00Z,3,Fenway Park,Boston Red Sox,Chicago White Sox,111,145,8,10,18,523260,Joe Kelly,433579,John Danks
415133,2015-07-27,2015-07-28T00:05:00Z,17,Wrigley Field,Chicago Cubs,Colorado Rockies,112,115,9,8,17,543294,Kyle Hendricks,407822,Jorge De La Rosa
415137,2015-07-27,2015-07-28T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,New York Yankees,140,147,2,6,8,457448,Matt Harrison,467100,Iván Nova
415132,2015-07-27,2015-07-28T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,4,1,5,458681,Lance Lynn,628452,Raisel Iglesias
415129,2015-07-27,2015-07-28T02:10:00Z,680,Safeco Field,Seattle Mariners,Arizona Diamondbacks,136,109,3,4,7,543557,Mike Montgomery,592662,Robbie Ray
415136,2015-07-27,2015-07-28T02:15:00Z,2395,AT&T Park,San Francisco Giants,Milwaukee Brewers,137,158,4,2,6,518790,Chris Heston,346798,Kyle Lohse
415140,2015-07-28,2015-07-28T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Atlanta Braves,110,144,7,3,10,434622,Ubaldo Jiménez,527054,Julio Teheran
415149,2015-07-28,2015-07-28T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Philadelphia Phillies,141,143,2,3,5,467094,Félix Doubront,605388,Adam Morgan
415145,2015-07-28,2015-07-28T23:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,1,2,3,545333,Trevor Bauer,432934,Chris Young
415151,2015-07-28,2015-07-28T23:10:00Z,3289,Citi Field,New York Mets,San Diego Padres,121,135,4,0,4,592789,Noah Syndergaard,448306,James Shields
415144,2015-07-28,2015-07-28T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Detroit Tigers,139,116,10,2,12,543606,Jake Odorizzi,456034,David Price
