game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
662973,2022-08-30,2022-08-30T22:10:00Z,5,Progressive Field,Cleveland Guardians,Baltimore Orioles,114,110,5,1,6,615698,Cal Quantrill,657093,Spenser Watkins
663137,2022-08-30,2022-08-30T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,5,1,6,643290,Justin Dunn,641712,Dakota Hudson
661351,2022-08-30,2022-08-30T22:40:00Z,4169,loanDepot park,Miami Marlins,Tampa Bay Rays,146,139,2,7,9,666200,Jesús Luzardo,663556,Shane McClanahan
662466,2022-08-30,2022-08-30T23:05:00Z,3309,Nationals Park,Washington Nationals,Oakland Athletics,120,133,6,10,16,607200,Erick Fedde,608344,Cole Irvin
661800,2022-08-30,2022-08-30T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Chicago Cubs,141,112,5,3,8,592332,Kevin Gausman,573186,Marcus Stroman
662426,2022-08-30,2022-08-30T23:10:00Z,3289,Citi Field,New York Mets,Los Angeles Dodgers,121,119,3,4,7,592836,Taijuan Walker,571760,Andrew Heaney
662804,2022-08-30,2022-08-30T23:10:00Z,2394,Comerica Park,Detroit Tigers,Seattle Mariners,116,136,3,9,12,666159,Matt Manning,669923,George Kirby
661479,2022-08-30,2022-08-30T23:20:00Z,4705,Truist Park,Atlanta Braves,Colorado Rockies,144,115,2,3,5,608331,Max Fried,570632,José Ureña
661648,2022-08-30,2022-08-30T23:40:00Z,3312,Target Field,Minnesota Twins,Boston Red Sox,142,111,10,5,15,502042,Chris Archer,676710,Kutter Crawford
661832,2022-08-30,2022-08-31T00:05:00Z,5325,Globe Life Field,Texas Rangers,Houston Astros,140,117,2,4,6,641540,Dane Dunning,664285,Framber Valdez
661442,2022-08-30,2022-08-31T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,7,9,16,608337,Lucas Giolito,663903,Brady Singer
661166,2022-08-30,2022-08-31T00:10:00Z,32,American Family Field,Milwaukee Brewers,Pittsburgh Pirates,158,134,2,4,6,669920,Jason Alexander,656605,Mitch Keller
663437,2022-08-30,2022-08-31T01:38:00Z,1,Angel Stadium,Los Angeles Angels,New York Yankees,108,147,4,7,11,594577,Mike Mayers,592791,Jameson Taillon
663286,2022-08-30,2022-08-31T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Philadelphia Phillies,109,143,12,3,15,668678,Zac Gallen,605400,Aaron Nola
662000,2022-08-30,2022-08-31T01:45:00Z,2395,Oracle Park,San Francisco Giants,San Diego Padres,137,135,3,4,7,657277,Logan Webb,605483,Blake Snell
661831,2022-08-31,2022-08-31T18:05:00Z,5325,Globe Life Field,Texas Rangers,Houston Astros,140,117,3,5,8,527048,Martín Pérez,664299,Cristian Javier
661165,2022-08-31,2022-08-31T18:10:00Z,32,American Family Field,Milwaukee Brewers,Pittsburgh Pirates,158,134,6,1,7,642547,Freddy Peralta,605507,Zach Thompson
662033,2022-08-31,2022-08-31T19:45:00Z,2395,Oracle Park,San Francisco Giants,San Diego Padres,137,135,4,5,9,622072,Alex Wood,605397,Joe Musgrove
662972,2022-08-31,2022-08-31T22:10:00Z,5,Progressive Field,Cleveland Guardians,Baltimore Orioles,114,110,0,4,4,663474,Triston McKenzie,543475,Jordan Lyles
662995,2022-08-31,2022-08-31T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,3,5,8,501985,Mike Minor,500779,Jose Quintana
661350,2022-08-31,2022-08-31T22:40:00Z,4169,loanDepot park,Miami Marlins,Tampa Bay Rays,146,139,1,2,3,669432,Trevor Rogers,656876,Drew Rasmussen
662465,2022-08-31,2022-08-31T23:05:00Z,3309,Nationals Park,Washington Nationals,Oakland Athletics,120,133,5,1,6,434671,Aníbal Sánchez,621076,James Kaprielian
661779,2022-08-31,2022-08-31T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Chicago Cubs,141,112,5,7,12,669952,Mitch White,608652,Luke Farrell
662447,2022-08-31,2022-08-31T23:10:00Z,3289,Citi Field,New York Mets,Los Angeles Dodgers,121,119,2,1,3,594798,Jacob deGrom,542881,Tyler Anderson
662903,2022-08-31,2022-08-31T23:10:00Z,2394,Comerica Park,Detroit Tigers,Seattle Mariners,116,136,3,5,8,641302,Tyler Alexander,594835,Marco Gonzales
661478,2022-08-31,2022-08-31T23:20:00Z,4705,Truist Park,Atlanta Braves,Colorado Rockies,144,115,3,2,5,657140,Kyle Wright,663372,Ryan Feltner
661649,2022-08-31,2022-08-31T23:40:00Z,3312,Target Field,Minnesota Twins,Boston Red Sox,142,111,5,6,11,657746,Joe Ryan,608379,Michael Wacha
661441,2022-08-31,2022-09-01T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,4,2,6,458681,Lance Lynn,663460,Kris Bubic
663410,2022-08-31,2022-09-01T01:38:00Z,1,Angel Stadium,Los Angeles Angels,New York Yankees,108,147,3,2,5,663776,Patrick Sandoval,543037,Gerrit Cole
663312,2022-08-31,2022-09-01T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Philadelphia Phillies,109,143,2,18,20,674072,Tommy Henry,663559,Bailey Falter
662785,2022-09-01,2022-09-01T17:10:00Z,2394,Comerica Park,Detroit Tigers,Seattle Mariners,116,136,0,7,7,593958,Eduardo Rodriguez,669302,Logan Gilbert
661440,2022-09-01,2022-09-01T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,7,1,8,456501,Johnny Cueto,596043,Daniel Mengden
662491,2022-09-01,2022-09-01T20:05:00Z,3309,Nationals Park,Washington Nationals,Oakland Athletics,120,133,7,5,12,502179,Paolo Espino,686610,Ken Waldichuk
662410,2022-09-01,2022-09-01T20:10:00Z,3289,Citi Field,New York Mets,Los Angeles Dodgers,121,119,5,3,8,605135,Chris Bassitt,477132,Clayton Kershaw
662971,2022-09-01,2022-09-01T22:10:00Z,5,Progressive Field,Cleveland Guardians,Baltimore Orioles,114,110,0,3,3,669456,Shane Bieber,680694,Kyle Bradish
663210,2022-09-01,2022-09-01T23:10:00Z,3,Fenway Park,Boston Red Sox,Texas Rangers,111,140,9,8,17,448179,Rich Hill,657248,Glenn Otto Jr.
661477,2022-09-01,2022-09-01T23:20:00Z,4705,Truist Park,Atlanta Braves,Colorado Rockies,144,115,3,0,3,675911,Spencer Strider,641771,Chad Kuhl
663290,2022-09-01,2022-09-02T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Milwaukee Brewers,109,158,5,0,5,518876,Merrill Kelly,605540,Brandon Woodruff
662356,2022-09-02,2022-09-02T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,134,141,0,4,4,670912,Johan Oviedo,666201,Alek Manoah
663133,2022-09-02,2022-09-02T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Colorado Rockies,113,115,3,2,5,570666,Luis Cessa,607536,Kyle Freeland
663356,2022-09-02,2022-09-02T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Oakland Athletics,110,133,5,2,7,665152,Dean Kremer,676664,JP Sears
662915,2022-09-02,2022-09-02T23:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,5,4,9,571800,Drew Hutchison,663738,Daniel Lynch IV
662409,2022-09-02,2022-09-02T23:10:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,7,3,10,656849,David Peterson,680686,Josiah Gray
662961,2022-09-02,2022-09-02T23:10:00Z,5,Progressive Field,Cleveland Guardians,Seattle Mariners,114,136,1,6,7,663752,Cody Morris,622491,Luis Castillo
663212,2022-09-02,2022-09-02T23:10:00Z,3,Fenway Park,Boston Red Sox,Texas Rangers,111,140,9,1,10,601713,Nick Pivetta,572971,Dallas Keuchel
661855,2022-09-02,2022-09-02T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,9,0,9,605488,Jeffrey Springs,593334,Domingo Germán
661476,2022-09-02,2022-09-02T23:20:00Z,4705,Truist Park,Atlanta Braves,Miami Marlins,144,146,8,1,9,450203,Charlie Morton,645261,Sandy Alcantara
661439,2022-09-02,2022-09-03T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,4,3,7,523260,Joe Kelly,543243,Sonny Gray
661920,2022-09-02,2022-09-03T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Chicago Cubs,138,112,8,0,8,656756,Jordan Montgomery,592716,Adrian Sampson
663428,2022-09-02,2022-09-03T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Houston Astros,108,117,2,4,6,672282,Reid Detmers,621121,Lance McCullers Jr.
663285,2022-09-02,2022-09-03T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Milwaukee Brewers,109,158,2,1,3,605200,Zach Davies,641778,Eric Lauer
662603,2022-09-02,2022-09-03T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,1,7,8,669160,Dustin May,506433,Yu Darvish
662032,2022-09-02,2022-09-03T02:15:00Z,2395,Oracle Park,San Francisco Giants,Philadelphia Phillies,137,143,13,1,14,502171,Alex Cobb,502043,Kyle Gibson
662031,2022-09-03,2022-09-03T20:05:00Z,2395,Oracle Park,San Francisco Giants,Philadelphia Phillies,137,143,5,4,9,596001,Jakob Junis,592789,Noah Syndergaard
663214,2022-09-03,2022-09-03T20:10:00Z,3,Fenway Park,Boston Red Sox,Texas Rangers,111,140,5,3,8,678394,Brayan Bello,642701,Dennis Santana
662803,2022-09-03,2022-09-03T22:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,2,12,14,501381,Michael Pineda,669169,Jonathan Heasley
661854,2022-09-03,2022-09-03T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,2,1,3,446372,Corey Kluber,657376,Clarke Schmidt
662286,2022-09-03,2022-09-03T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,134,141,1,4,5,672710,Roansy Contreras,670950,Trevor Richards
663355,2022-09-03,2022-09-03T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Oakland Athletics,110,133,8,1,9,608723,Austin Voth,670124,Adam Oller
662425,2022-09-03,2022-09-03T23:10:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,1,7,8,453286,Max Scherzer,571578,Patrick Corbin
662963,2022-09-03,2022-09-03T23:15:00Z,5,Progressive Field,Cleveland Guardians,Seattle Mariners,114,136,0,4,4,675540,Xzavion Curry,592662,Robbie Ray
661928,2022-09-03,2022-09-03T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Chicago Cubs,138,112,8,4,12,425794,Adam Wainwright,592767,Drew Smyly
661438,2022-09-03,2022-09-03T23:15:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,13,0,13,656302,Dylan Cease,641816,Tyler Mahle
661475,2022-09-03,2022-09-03T23:20:00Z,4705,Truist Park,Atlanta Braves,Miami Marlins,144,146,2,1,3,693821,Bryce Elder,665795,Edward Cabrera
663321,2022-09-03,2022-09-04T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Milwaukee Brewers,109,158,6,8,14,518516,Madison Bumgarner,669203,Corbin Burnes
663436,2022-09-03,2022-09-04T01:07:00Z,1,Angel Stadium,Los Angeles Angels,Houston Astros,108,117,2,1,3,660271,Shohei Ohtani,677651,Luis Garcia
662597,2022-09-03,2022-09-04T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,12,1,13,628711,Julio Urías,640455,Sean Manaea
662299,2022-09-04,2022-09-04T16:05:00Z,31,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,134,141,3,4,7,664141,JT Brubaker,548389,Ross Stripling
663107,2022-09-04,2022-09-04T16:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Colorado Rockies,113,115,4,8,12,666157,Nick Lodolo,608566,Germán Márquez
663108,2022-09-04,2022-09-04T16:15:00Z,2602,Great American Ball Park,Cincinnati Reds,Colorado Rockies,113,115,10,0,10,502624,Chase Anderson,570632,José Ureña
663354,2022-09-04,2022-09-04T17:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Oakland Athletics,110,133,0,5,5,657093,Spenser Watkins,661309,Adrián Martinez
663213,2022-09-04,2022-09-04T17:35:00Z,3,Fenway Park,Boston Red Sox,Texas Rangers,111,140,5,2,7,670174,Josh Winckowski,641540,Dane Dunning
661474,2022-09-04,2022-09-04T17:35:00Z,4705,Truist Park,Atlanta Braves,Miami Marlins,144,146,7,1,8,608331,Max Fried,641154,Pablo López
662786,2022-09-04,2022-09-04T17:40:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,2,3,5,666159,Matt Manning,666721,Max Castillo
662424,2022-09-04,2022-09-04T17:40:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,1,7,8,471911,Carlos Carrasco,607200,Erick Fedde
661853,2022-09-04,2022-09-04T17:40:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,1,2,3,542888,Shawn Armstrong,593423,Frankie Montas
661437,2022-09-04,2022-09-04T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,1,5,6,608337,Lucas Giolito,605164,Dylan Bundy
661927,2022-09-04,2022-09-04T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Chicago Cubs,138,112,2,0,2,571945,Miles Mikolas,573186,Marcus Stroman
662962,2022-09-04,2022-09-04T18:40:00Z,5,Progressive Field,Cleveland Guardians,Seattle Mariners,114,136,3,6,9,615698,Cal Quantrill,669923,George Kirby
662030,2022-09-04,2022-09-04T20:05:00Z,2395,Oracle Park,San Francisco Giants,Philadelphia Phillies,137,143,5,3,8,607074,Carlos Rodón,624133,Ranger Suarez
663435,2022-09-04,2022-09-04T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Houston Astros,108,117,1,9,10,656353,Tucker Davidson,664353,José Urquidy
663311,2022-09-04,2022-09-04T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Milwaukee Brewers,109,158,5,1,6,668678,Zac Gallen,669920,Jason Alexander
662599,2022-09-04,2022-09-04T23:08:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,9,4,13,657571,Caleb Ferguson,605182,Mike Clevinger
663353,2022-09-05,2022-09-05T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,3,7,10,657508,Mike Baumann,592332,Kevin Gausman
661045,2022-09-05,2022-09-05T17:10:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,4,8,12,669211,Keegan Akin,621244,José Berríos
661236,2022-09-05,2022-09-05T17:05:00Z,3313,Yankee Stadium,New York Yankees,Minnesota Twins,147,142,5,2,7,592791,Jameson Taillon,502042,Chris Archer
661852,2022-09-05,2022-09-05T20:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,4,3,7,672715,Luis Patiño,608379,Michael Wacha
662860,2022-09-05,2022-09-05T20:10:00Z,19,Coors Field,Colorado Rockies,Milwaukee Brewers,115,158,4,6,10,663372,Ryan Feltner,605288,Adrian Houser
661926,2022-09-05,2022-09-05T20:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Washington Nationals,138,120,0,6,6,656427,Jack Flaherty,434671,Aníbal Sánchez
662211,2022-09-05,2022-09-05T22:40:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,0,5,5,605483,Blake Snell,669194,Ryne Nelson
662121,2022-09-05,2022-09-05T22:40:00Z,680,T-Mobile Park,Seattle Mariners,Chicago White Sox,136,145,2,3,5,594835,Marco Gonzales,458681,Lance Lynn
661088,2022-09-05,2022-09-05T23:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,1,0,1,686613,Hunter Brown,527048,Martín Pérez
662646,2022-09-05,2022-09-06T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,118,114,5,6,11,663903,Brady Singer,663474,Triston McKenzie
663434,2022-09-05,2022-09-06T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Detroit Tigers,108,116,10,0,10,660761,José Suarez,641302,Tyler Alexander
662602,2022-09-05,2022-09-06T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,4,7,11,571760,Andrew Heaney,657277,Logan Webb
662282,2022-09-06,2022-09-06T22:35:00Z,31,PNC Park,Pittsburgh Pirates,New York Mets,134,121,8,2,10,656605,Mitch Keller,592836,Taijuan Walker
662043,2022-09-06,2022-09-06T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,8,4,12,608638,JT Chargois,448179,Rich Hill
661597,2022-09-06,2022-09-06T22:45:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,3,2,5,605400,Aaron Nola,666200,Jesús Luzardo
663458,2022-09-06,2022-09-06T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,9,6,15,680694,Kyle Bradish,669952,Mitch White
663242,2022-09-06,2022-09-06T23:40:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,9,3,12,489119,Wade Miley,643290,Justin Dunn
661925,2022-09-06,2022-09-06T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Washington Nationals,138,120,4,1,5,500779,Jose Quintana,502179,Paolo Espino
662644,2022-09-06,2022-09-07T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,118,114,1,4,5,663460,Kris Bubic,669456,Shane Bieber
661087,2022-09-06,2022-09-07T00:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,3,4,7,664285,Framber Valdez,657248,Glenn Otto Jr.
662859,2022-09-06,2022-09-07T00:40:00Z,19,Coors Field,Colorado Rockies,Milwaukee Brewers,115,158,10,7,17,641771,Chad Kuhl,605540,Brandon Woodruff
663407,2022-09-06,2022-09-07T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Detroit Tigers,108,116,5,4,9,594577,Mike Mayers,593958,Eduardo Rodriguez
662205,2022-09-06,2022-09-07T01:40:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,6,5,11,605397,Joe Musgrove,518876,Merrill Kelly
662313,2022-09-06,2022-09-07T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Atlanta Braves,133,144,9,10,19,608344,Cole Irvin,657140,Kyle Wright
662138,2022-09-06,2022-09-07T01:40:00Z,680,T-Mobile Park,Seattle Mariners,Chicago White Sox,136,145,3,0,3,669302,Logan Gilbert,456501,Johnny Cueto
662601,2022-09-06,2022-09-07T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,6,3,9,542881,Tyler Anderson,605154,John Brebbia
662283,2022-09-07,2022-09-07T16:35:00Z,31,PNC Park,Pittsburgh Pirates,New York Mets,134,121,1,5,6,621249,Duane Underwood Jr.,605135,Chris Bassitt
662285,2022-09-07,2022-09-07T22:35:00Z,31,PNC Park,Pittsburgh Pirates,New York Mets,134,121,0,10,10,670912,Johan Oviedo,594798,Jacob deGrom
661251,2022-09-07,2022-09-07T19:05:00Z,3313,Yankee Stadium,New York Yankees,Minnesota Twins,147,142,5,4,9,593334,Domingo Germán,686973,Louis Varland
661235,2022-09-07,2022-09-07T19:10:00Z,3313,Yankee Stadium,New York Yankees,Minnesota Twins,147,142,7,1,8,543037,Gerrit Cole,657746,Joe Ryan
662871,2022-09-07,2022-09-07T19:10:00Z,19,Coors Field,Colorado Rockies,Milwaukee Brewers,115,158,8,4,12,607536,Kyle Freeland,641778,Eric Lauer
662312,2022-09-07,2022-09-07T19:37:00Z,10,Oakland Coliseum,Oakland Athletics,Atlanta Braves,133,144,3,7,10,686610,Ken Waldichuk,675911,Spencer Strider
663409,2022-09-07,2022-09-07T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Detroit Tigers,108,116,4,5,9,663776,Patrick Sandoval,571800,Drew Hutchison
662582,2022-09-07,2022-09-07T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,7,3,10,477132,Clayton Kershaw,502171,Alex Cobb
662137,2022-09-07,2022-09-07T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Chicago White Sox,136,145,6,9,15,622491,Luis Castillo,656629,Michael Kopech
662065,2022-09-07,2022-09-07T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,1,0,1,605488,Jeffrey Springs,601713,Nick Pivetta
661596,2022-09-07,2022-09-07T22:45:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,4,3,7,663559,Bailey Falter,669432,Trevor Rogers
663457,2022-09-07,2022-09-07T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,1,4,5,669330,Tyler Wells,666201,Alek Manoah
663168,2022-09-07,2022-09-07T23:40:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,1,7,8,665871,Javier Assad,501985,Mike Minor
661924,2022-09-07,2022-09-07T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Washington Nationals,138,120,6,5,11,656756,Jordan Montgomery,676265,Cory Abbott
662643,2022-09-07,2022-09-08T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,118,114,2,1,3,425844,Zack Greinke,663752,Cody Morris
661086,2022-09-07,2022-09-08T00:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,4,3,7,664299,Cristian Javier,666142,Cole Ragans
662216,2022-09-07,2022-09-08T00:40:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,6,3,9,506433,Yu Darvish,674072,Tommy Henry
661923,2022-09-08,2022-09-08T17:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Washington Nationals,138,120,6,11,17,425794,Adam Wainwright,680686,Josiah Gray
663241,2022-09-08,2022-09-08T18:20:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,3,4,7,592716,Adrian Sampson,570666,Luis Cessa
661219,2022-09-08,2022-09-08T20:10:00Z,32,American Family Field,Milwaukee Brewers,San Francisco Giants,158,137,2,1,3,669203,Corbin Burnes,518397,Scott Alexander
661233,2022-09-08,2022-09-08T20:15:00Z,32,American Family Field,Milwaukee Brewers,San Francisco Giants,158,137,4,2,6,642547,Freddy Peralta,622065,Alex Young
661595,2022-09-08,2022-09-08T22:45:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,5,6,11,502043,Kyle Gibson,645261,Sandy Alcantara
661252,2022-09-08,2022-09-08T23:05:00Z,3313,Yankee Stadium,New York Yankees,Minnesota Twins,147,142,3,4,7,641482,Nestor Cortes,543243,Sonny Gray
662334,2022-09-08,2022-09-09T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Chicago White Sox,133,145,2,14,16,676664,JP Sears,656302,Dylan Cease
663217,2022-09-09,2022-09-09T20:05:00Z,17,Wrigley Field,Chicago Cubs,San Francisco Giants,112,137,4,2,6,592767,Drew Smyly,607074,Carlos Rodón
662284,2022-09-09,2022-09-09T22:35:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,8,2,10,672710,Roansy Contreras,571945,Miles Mikolas
661337,2022-09-09,2022-09-09T22:40:00Z,4169,loanDepot park,Miami Marlins,New York Mets,146,121,6,3,9,665795,Edward Cabrera,656849,David Peterson
663456,2022-09-09,2022-09-09T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,3,2,5,608723,Austin Voth,678394,Brayan Bello
661594,2022-09-09,2022-09-09T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,5,3,8,592789,Noah Syndergaard,571578,Patrick Corbin
661234,2022-09-09,2022-09-09T23:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,2,4,6,593423,Frankie Montas,656876,Drew Rasmussen
661830,2022-09-09,2022-09-10T00:05:00Z,5325,Globe Life Field,Texas Rangers,Toronto Blue Jays,140,141,3,4,7,641540,Dane Dunning,548389,Ross Stripling
661085,2022-09-09,2022-09-10T00:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,4,3,7,621121,Lance McCullers Jr.,547179,Michael Lorenzen
662637,2022-09-09,2022-09-10T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,2,10,12,663738,Daniel Lynch IV,666214,Joey Wentz
661650,2022-09-09,2022-09-10T00:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Guardians,142,114,6,7,13,605164,Dylan Bundy,615698,Cal Quantrill
