game_pk,date,season,home_team,away_team,predicted,open_total,close_total,actual_total,edge,bet,won,push,profit_units,clv,edge_bucket
566792,2019-06-02,2019,Texas Rangers,Kansas City Royals,9.6456686742351,11.0,11.0,6,-1.3543313257648997,UNDER,True,False,1.0,-0.0,
566306,2019-06-03,2019,San Diego Padres,Philadelphia Phillies,8.353598746626778,7.5,7.5,10,0.853598746626778,OVER,True,False,1.0,0.0,
566793,2019-06-04,2019,Texas Rangers,Baltimore Orioles,11.37061627996379,10.5,10.5,23,0.8706162799637909,OVER,True,False,1.0,0.0,
565538,2019-06-04,2019,Detroit Tigers,Tampa Bay Rays,9.70915625242535,8.5,8.5,15,1.20915625242535,OVER,True,False,1.0,0.0,
566208,2019-06-04,2019,Pittsburgh Pirates,Atlanta Braves,10.05271422465114,9.0,9.0,17,1.0527142246511403,OVER,True,False,1.0,0.0,
567581,2019-06-04,2019,Milwaukee Brewers,Miami Marlins,9.82897107729971,9.0,9.0,16,0.8289710772997108,OVER,True,False,1.0,0.0,
566405,2019-06-05,2019,Seattle Mariners,Houston Astros,9.674426802331938,9.0,8.5,15,1.1744268023319382,OVER,True,False,1.0,-0.5,0-0.5
566794,2019-06-05,2019,Texas Rangers,Baltimore Orioles,9.779136599673278,10.0,9.0,3,0.7791365996732775,OVER,False,False,-1.1,-1.0,0.5-1.0
567582,2019-06-05,2019,Milwaukee Brewers,Miami Marlins,10.369697982567937,9.0,9.0,11,1.3696979825679367,OVER,True,False,1.0,0.0,
565539,2019-06-05,2019,Detroit Tigers,Tampa Bay Rays,7.1345524558640845,8.5,8.5,4,-1.3654475441359155,UNDER,True,False,1.0,-0.0,
566893,2019-06-05,2019,Toronto Blue Jays,New York Yankees,9.750215174669847,9.0,8.5,18,1.2502151746698473,OVER,True,False,1.0,-0.5,0-0.5
564862,2019-06-05,2019,Arizona Diamondbacks,Los Angeles Dodgers,8.594568355373289,9.5,9.5,5,-0.9054316446267112,UNDER,True,False,1.0,-0.0,
566016,2019-06-05,2019,New York Mets,San Francisco Giants,9.792774191781309,8.5,8.5,7,1.2927741917813087,OVER,False,False,-1.1,0.0,
566309,2019-06-06,2019,San Diego Padres,Washington Nationals,8.657830073329112,7.5,7.5,9,1.1578300733291123,OVER,True,False,1.0,0.0,
566795,2019-06-06,2019,Texas Rangers,Baltimore Orioles,12.21811018470798,10.5,11.0,7,1.2181101847079798,OVER,False,False,-1.1,0.5,0-0.5
565155,2019-06-06,2019,Chicago Cubs,Colorado Rockies,9.971151440968704,8.0,8.5,4,1.471151440968704,OVER,False,False,-1.1,0.5,0-0.5
566017,2019-06-06,2019,New York Mets,San Francisco Giants,8.518452353537725,7.5,7.5,10,1.0184523535377252,OVER,True,False,1.0,0.0,
566499,2019-06-07,2019,San Francisco Giants,Los Angeles Dodgers,8.40828932938532,7.5,7.5,3,0.9082893293853207,OVER,False,False,-1.1,0.0,
566310,2019-06-07,2019,San Diego Padres,Washington Nationals,10.004403529439044,8.5,9.0,9,1.0044035294390437,OVER,False,True,0.0,0.5,0-0.5
565733,2019-06-07,2019,Kansas City Royals,Chicago White Sox,8.780588945608875,10.5,10.0,10,-1.2194110543911254,UNDER,False,True,0.0,0.5,0-0.5
566796,2019-06-07,2019,Texas Rangers,Oakland Athletics,8.565731750054809,10.5,10.0,8,-1.434268249945191,UNDER,True,False,1.0,0.5,0-0.5
565541,2019-06-07,2019,Detroit Tigers,Minnesota Twins,8.186184812772794,8.5,9.0,9,-0.8138151872272061,UNDER,False,True,0.0,-0.5,0-0.5
566018,2019-06-07,2019,New York Mets,Colorado Rockies,8.470010597085835,7.5,7.5,6,0.9700105970858353,OVER,False,False,-1.1,0.0,
567090,2019-06-07,2019,Philadelphia Phillies,Cincinnati Reds,10.425897397284489,9.5,9.0,6,1.4258973972844888,OVER,False,False,-1.1,-0.5,0-0.5
565156,2019-06-07,2019,Chicago Cubs,St. Louis Cardinals,8.438974057222849,7.0,7.5,4,0.9389740572228487,OVER,False,False,-1.1,0.5,0-0.5
567585,2019-06-08,2019,Milwaukee Brewers,Pittsburgh Pirates,10.403107296130583,9.0,9.5,8,0.9031072961305835,OVER,False,False,-1.1,0.5,0-0.5
567091,2019-06-08,2019,Philadelphia Phillies,Cincinnati Reds,10.298272493488462,9.0,9.5,5,0.7982724934884615,OVER,False,False,-1.1,0.5,0-0.5
565637,2019-06-08,2019,Houston Astros,Baltimore Orioles,9.277866156205103,9.0,8.5,5,0.7778661562051035,OVER,False,False,-1.1,-0.5,0-0.5
565037,2019-06-08,2019,Boston Red Sox,Tampa Bay Rays,9.681567886543618,9.5,10.5,6,-0.8184321134563817,UNDER,True,False,1.0,-1.0,0.5-1.0
565055,2019-06-08,2019,Boston Red Sox,Tampa Bay Rays,9.492614612578206,9.5,10.5,11,-1.0073853874217935,UNDER,False,False,-1.1,-1.0,0.5-1.0
566501,2019-06-09,2019,San Francisco Giants,Los Angeles Dodgers,6.502279675671509,8.0,7.5,1,-0.9977203243284913,UNDER,True,False,1.0,0.5,0-0.5
565638,2019-06-09,2019,Houston Astros,Baltimore Orioles,9.309476655689393,9.0,8.5,4,0.8094766556893926,OVER,False,False,-1.1,-0.5,0-0.5
564769,2019-06-10,2019,Los Angeles Angels,Los Angeles Dodgers,8.132392647943684,8.5,9.0,8,-0.8676073520563161,UNDER,True,False,1.0,-0.5,0-0.5
567193,2019-06-10,2019,Atlanta Braves,Pittsburgh Pirates,8.850692592748333,9.5,10.0,20,-1.1493074072516674,UNDER,False,False,-1.1,-0.5,0-0.5
565057,2019-06-10,2019,Boston Red Sox,Texas Rangers,8.802142746494777,8.5,7.5,7,1.302142746494777,OVER,False,False,-1.1,-1.0,0.5-1.0
567391,2019-06-10,2019,Miami Marlins,St. Louis Cardinals,9.278940885899468,8.0,8.5,5,0.778940885899468,OVER,False,False,-1.1,0.5,0-0.5
566990,2019-06-11,2019,Minnesota Twins,Seattle Mariners,10.519528573687117,10.0,9.5,11,1.0195285736871167,OVER,True,False,1.0,-0.5,0-0.5
565446,2019-06-11,2019,Colorado Rockies,Chicago Cubs,11.037448176433328,11.5,12.0,13,-0.9625518235666721,UNDER,False,False,-1.1,-0.5,0-0.5
565639,2019-06-11,2019,Houston Astros,Milwaukee Brewers,9.630011739475664,9.0,8.5,18,1.1300117394756644,OVER,True,False,1.0,-0.5,0-0.5
567392,2019-06-11,2019,Miami Marlins,St. Louis Cardinals,9.245401102731805,8.0,8.0,8,1.2454011027318046,OVER,False,True,0.0,0.0,
564962,2019-06-11,2019,Baltimore Orioles,Toronto Blue Jays,9.513295948435063,9.0,8.5,6,1.0132959484350632,OVER,False,False,-1.1,-0.5,0-0.5
567492,2019-06-11,2019,New York Yankees,New York Mets,9.819810466239222,9.0,9.0,14,0.8198104662392218,OVER,True,False,1.0,0.0,
567492,2019-06-11,2019,New York Yankees,New York Mets,9.819810466239222,9.0,9.0,14,0.8198104662392218,OVER,True,False,1.0,0.0,
564770,2019-06-11,2019,Los Angeles Angels,Los Angeles Dodgers,8.519396059429402,9.0,9.5,8,-0.9806039405705977,UNDER,True,False,1.0,-0.5,0-0.5
566503,2019-06-12,2019,San Francisco Giants,San Diego Padres,7.860600288051467,7.5,7.0,6,0.8606002880514669,OVER,False,False,-1.1,-0.5,0-0.5
564963,2019-06-12,2019,Baltimore Orioles,Toronto Blue Jays,11.319757077186631,10.5,10.5,14,0.8197570771866314,OVER,True,False,1.0,0.0,
565447,2019-06-12,2019,Colorado Rockies,Chicago Cubs,10.978138610737233,12.0,12.0,11,-1.0218613892627673,UNDER,True,False,1.0,-0.0,
565831,2019-06-13,2019,Los Angeles Dodgers,Chicago Cubs,7.129569506336834,8.0,8.0,10,-0.8704304936631662,UNDER,False,False,-1.1,-0.0,
567297,2019-06-13,2019,Chicago White Sox,New York Yankees,10.292014328618686,10.0,9.5,9,0.792014328618686,OVER,False,False,-1.1,-0.5,0-0.5
565060,2019-06-13,2019,Boston Red Sox,Texas Rangers,9.833858809700589,9.0,9.0,13,0.8338588097005886,OVER,True,False,1.0,0.0,
566698,2019-06-13,2019,Tampa Bay Rays,Los Angeles Angels,7.291786184188183,8.5,8.5,8,-1.208213815811817,UNDER,True,False,1.0,-0.0,
565832,2019-06-14,2019,Los Angeles Dodgers,Chicago Cubs,6.6583682311023615,8.0,7.5,8,-0.8416317688976385,UNDER,False,False,-1.1,0.5,0-0.5
566117,2019-06-14,2019,Oakland Athletics,Seattle Mariners,8.242389366222943,9.0,9.5,11,-1.2576106337770572,UNDER,False,False,-1.1,-0.5,0-0.5
567298,2019-06-14,2019,Chicago White Sox,New York Yankees,9.985434330877515,9.0,9.0,12,0.9854343308775153,OVER,True,False,1.0,0.0,
565641,2019-06-14,2019,Houston Astros,Toronto Blue Jays,9.271936593632606,8.5,8.0,17,1.2719365936326064,OVER,True,False,1.0,-0.5,0-0.5
567202,2019-06-14,2019,Atlanta Braves,Philadelphia Phillies,10.195772666013609,9.5,9.0,17,1.1957726660136085,OVER,True,False,1.0,-0.5,0-0.5
565926,2019-06-14,2019,Washington Nationals,Arizona Diamondbacks,8.038956539029632,7.5,7.0,10,1.0389565390296323,OVER,True,False,1.0,-0.5,0-0.5
564965,2019-06-14,2019,Baltimore Orioles,Boston Red Sox,10.923397460333543,9.5,10.0,15,0.9233974603335433,OVER,True,False,1.0,0.5,0-0.5
565833,2019-06-15,2019,Los Angeles Dodgers,Chicago Cubs,6.850423552370825,8.0,8.0,3,-1.1495764476291752,UNDER,True,False,1.0,-0.0,
566118,2019-06-15,2019,Oakland Athletics,Seattle Mariners,10.260190117154028,9.5,9.0,13,1.2601901171540284,OVER,True,False,1.0,-0.5,0-0.5
567395,2019-06-15,2019,Miami Marlins,Pittsburgh Pirates,9.069676478864924,8.5,8.0,7,1.069676478864924,OVER,False,False,-1.1,-0.5,0-0.5
566505,2019-06-15,2019,San Francisco Giants,Milwaukee Brewers,8.54487868791366,8.0,7.5,15,1.0448786879136591,OVER,True,False,1.0,-0.5,0-0.5
566700,2019-06-15,2019,Tampa Bay Rays,Los Angeles Angels,8.810974368476622,8.5,8.0,8,0.8109743684766215,OVER,False,True,0.0,-0.5,0-0.5
565643,2019-06-16,2019,Houston Astros,Toronto Blue Jays,9.88173329770556,8.5,9.0,12,0.8817332977055603,OVER,True,False,1.0,0.5,0-0.5
564967,2019-06-16,2019,Baltimore Orioles,Boston Red Sox,9.691024354255442,10.0,10.5,14,-0.8089756457445585,UNDER,False,False,-1.1,-0.5,0-0.5
566601,2019-06-17,2019,St. Louis Cardinals,Miami Marlins,9.1105647438353,8.5,8.0,5,1.1105647438352992,OVER,False,False,-1.1,-0.5,0-0.5
566996,2019-06-17,2019,Minnesota Twins,Boston Red Sox,9.17833780289457,10.0,10.5,2,-1.3216621971054305,UNDER,True,False,1.0,-0.5,0-0.5
566314,2019-06-18,2019,San Diego Padres,Milwaukee Brewers,9.282816771049797,8.0,8.0,5,1.2828167710497969,OVER,False,False,-1.1,0.0,
566408,2019-06-18,2019,Seattle Mariners,Kansas City Royals,9.943564450786788,9.5,9.0,9,0.9435644507867877,OVER,False,True,0.0,-0.5,0-0.5
566121,2019-06-18,2019,Oakland Athletics,Baltimore Orioles,9.791557939295858,9.0,9.0,18,0.791557939295858,OVER,True,False,1.0,0.0,
566997,2019-06-18,2019,Minnesota Twins,Boston Red Sox,8.574927885056804,10.0,9.5,7,-0.9250721149431964,UNDER,True,False,1.0,0.5,0-0.5
567494,2019-06-18,2019,New York Yankees,Tampa Bay Rays,10.431464351977048,9.5,9.5,9,0.9314643519770485,OVER,False,False,-1.1,0.0,
566998,2019-06-19,2019,Minnesota Twins,Boston Red Sox,8.607920352442676,9.5,9.5,13,-0.892079647557324,UNDER,False,False,-1.1,-0.0,
565160,2019-06-19,2019,Chicago Cubs,Chicago White Sox,8.465982854135074,7.0,7.0,10,1.4659828541350741,OVER,True,False,1.0,0.0,
566315,2019-06-19,2019,San Diego Padres,Milwaukee Brewers,9.40040636906801,8.5,8.5,15,0.9004063690680102,OVER,True,False,1.0,0.0,
567495,2019-06-19,2019,New York Yankees,Tampa Bay Rays,10.24889331216725,9.5,9.0,13,1.2488933121672492,OVER,True,False,1.0,-0.5,0-0.5
565931,2019-06-19,2019,Washington Nationals,Philadelphia Phillies,8.48411332082406,9.5,9.5,2,-1.0158866791759404,UNDER,True,False,1.0,-0.0,
565838,2019-06-20,2019,Los Angeles Dodgers,San Francisco Giants,6.41349129235944,7.0,7.5,17,-1.0865087076405597,UNDER,False,False,-1.1,-0.5,0-0.5
566123,2019-06-20,2019,Oakland Athletics,Tampa Bay Rays,6.672399451559167,8.5,7.5,9,-0.8276005484408326,UNDER,False,False,-1.1,1.0,0.5-1.0
565739,2019-06-20,2019,Kansas City Royals,Minnesota Twins,8.232495631249463,9.5,9.5,5,-1.2675043687505365,UNDER,True,False,1.0,-0.0,
564866,2019-06-21,2019,Arizona Diamondbacks,San Francisco Giants,11.155798906392514,9.5,10.0,16,1.1557989063925138,OVER,True,False,1.0,0.5,0-0.5
565933,2019-06-21,2019,Washington Nationals,Atlanta Braves,8.590700127668512,9.0,9.5,7,-0.9092998723314878,UNDER,True,False,1.0,-0.5,0-0.5
567589,2019-06-22,2019,Milwaukee Brewers,Cincinnati Reds,10.11931165701859,8.5,9.0,11,1.1193116570185904,OVER,True,False,1.0,0.5,0-0.5
564867,2019-06-22,2019,Arizona Diamondbacks,San Francisco Giants,10.86754598806436,10.0,10.0,11,0.8675459880643608,OVER,True,False,1.0,0.0,
567498,2019-06-22,2019,New York Yankees,Houston Astros,9.438000635181115,9.5,10.5,12,-1.0619993648188846,UNDER,False,False,-1.1,-1.0,0.5-1.0
565934,2019-06-22,2019,Washington Nationals,Atlanta Braves,9.42090509078483,10.0,10.5,22,-1.0790949092151703,UNDER,False,False,-1.1,-0.5,0-0.5
566606,2019-06-22,2019,St. Louis Cardinals,Los Angeles Angels,8.018180051856715,9.0,9.5,6,-1.4818199481432845,UNDER,True,False,1.0,-0.5,0-0.5
565062,2019-06-22,2019,Boston Red Sox,Toronto Blue Jays,10.541513757188904,10.5,11.5,15,-0.9584862428110963,UNDER,False,False,-1.1,-1.0,0.5-1.0
566607,2019-06-23,2019,St. Louis Cardinals,Los Angeles Angels,7.549691647181474,9.0,9.0,10,-1.450308352818526,UNDER,False,False,-1.1,-0.0,
564868,2019-06-23,2019,Arizona Diamondbacks,San Francisco Giants,10.324821483509252,9.0,9.0,5,1.3248214835092522,OVER,False,False,-1.1,0.0,
566805,2019-06-23,2019,Texas Rangers,Chicago White Sox,10.864529747893064,11.0,12.0,11,-1.135470252106936,UNDER,True,False,1.0,-1.0,0.5-1.0
566126,2019-06-23,2019,Oakland Athletics,Tampa Bay Rays,8.18388781455821,9.0,9.0,10,-0.8161121854417903,UNDER,False,False,-1.1,-0.0,
565063,2019-06-23,2019,Boston Red Sox,Toronto Blue Jays,9.057123070228435,9.5,10.0,7,-0.9428769297715647,UNDER,True,False,1.0,-0.5,0-0.5
566507,2019-06-24,2019,San Francisco Giants,Colorado Rockies,8.731301593166224,8.5,7.5,2,1.231301593166224,OVER,False,False,-1.1,-1.0,0.5-1.0
566508,2019-06-25,2019,San Francisco Giants,Colorado Rockies,8.994854207387213,7.5,8.0,6,0.9948542073872133,OVER,False,False,-1.1,0.5,0-0.5
566608,2019-06-25,2019,St. Louis Cardinals,Oakland Athletics,7.946294349902615,9.0,9.0,10,-1.0537056500973847,UNDER,False,False,-1.1,-0.0,
567591,2019-06-25,2019,Milwaukee Brewers,Seattle Mariners,9.374211909387524,9.5,10.5,11,-1.1257880906124758,UNDER,False,False,-1.1,-1.0,0.5-1.0
564968,2019-06-25,2019,Baltimore Orioles,San Diego Padres,12.258999519901716,9.5,11.0,11,1.2589995199017157,OVER,False,True,0.0,1.5,1.0-1.5
566609,2019-06-26,2019,St. Louis Cardinals,Oakland Athletics,8.154951293070084,10.0,9.5,2,-1.3450487069299157,UNDER,True,False,1.0,0.5,0-0.5
565167,2019-06-26,2019,Chicago Cubs,Atlanta Braves,8.74612091990407,9.5,9.5,8,-0.7538790800959294,UNDER,True,False,1.0,-0.0,
564773,2019-06-27,2019,Los Angeles Angels,Oakland Athletics,8.527885291408529,9.5,9.5,11,-0.9721147085914712,UNDER,False,False,-1.1,-0.0,
565452,2019-06-27,2019,Colorado Rockies,Los Angeles Dodgers,11.039957213305051,11.0,12.5,20,-1.4600427866949488,UNDER,False,False,-1.1,-1.5,1.0-1.5
565168,2019-06-27,2019,Chicago Cubs,Atlanta Braves,9.79561127693643,10.0,11.0,16,-1.2043887230635697,UNDER,False,False,-1.1,-1.0,0.5-1.0
565549,2019-06-27,2019,Detroit Tigers,Texas Rangers,8.638591286146351,9.5,9.5,4,-0.861408713853649,UNDER,True,False,1.0,-0.0,
567301,2019-06-28,2019,Chicago White Sox,Minnesota Twins,11.035947850899165,10.5,10.0,10,1.0359478508991646,OVER,False,True,0.0,-0.5,0-0.5
566510,2019-06-28,2019,San Francisco Giants,Arizona Diamondbacks,8.55919544250214,8.0,7.5,9,1.0591954425021406,OVER,True,False,1.0,-0.5,0-0.5
565647,2019-06-28,2019,Houston Astros,Seattle Mariners,10.54429325931054,9.5,9.5,3,1.0442932593105407,OVER,False,False,-1.1,0.0,
567400,2019-06-28,2019,Miami Marlins,Philadelphia Phillies,9.6666809941917,8.5,8.5,8,1.1666809941916991,OVER,False,False,-1.1,0.0,
566317,2019-06-29,2019,San Diego Padres,St. Louis Cardinals,8.978611175945957,8.0,8.0,14,0.9786111759459573,OVER,True,False,1.0,0.0,
565454,2019-06-29,2019,Colorado Rockies,Los Angeles Dodgers,11.24516584500745,11.5,12.5,8,-1.2548341549925492,UNDER,True,False,1.0,-1.0,0.5-1.0
566026,2019-06-29,2019,New York Mets,Atlanta Braves,9.549630892065474,9.0,10.5,9,-0.9503691079345256,UNDER,True,False,1.0,-1.5,1.0-1.5
565257,2019-06-29,2019,Cincinnati Reds,Chicago Cubs,8.434771167317237,9.5,9.5,6,-1.065228832682763,UNDER,True,False,1.0,-0.0,
565067,2019-06-29,2019,Boston Red Sox,New York Yankees,10.085817434713537,11.0,11.5,30,-1.4141825652864632,UNDER,False,False,-1.1,-0.5,0-0.5
566513,2019-06-30,2019,San Francisco Giants,Arizona Diamondbacks,7.768876359905326,8.0,7.0,14,0.7688763599053257,OVER,True,False,1.0,-1.0,0.5-1.0
567596,2019-06-30,2019,Milwaukee Brewers,Pittsburgh Pirates,9.056578093612758,10.5,10.5,3,-1.4434219063872415,UNDER,True,False,1.0,-0.0,
565258,2019-06-30,2019,Cincinnati Reds,Chicago Cubs,9.307071286286188,10.0,10.5,14,-1.1929287137138118,UNDER,False,False,-1.1,-0.5,0-0.5
566319,2019-07-01,2019,San Diego Padres,San Francisco Giants,9.256078524103152,8.0,8.5,15,0.7560785241031525,OVER,True,False,1.0,0.5,0-0.5
565259,2019-07-01,2019,Cincinnati Reds,Milwaukee Brewers,9.444662640741242,9.5,10.5,14,-1.0553373592587576,UNDER,False,False,-1.1,-1.0,0.5-1.0
566705,2019-07-01,2019,Tampa Bay Rays,Baltimore Orioles,10.499070079206833,8.5,9.0,9,1.4990700792068328,OVER,False,True,0.0,0.5,0-0.5
566905,2019-07-01,2019,Toronto Blue Jays,Kansas City Royals,11.699519621824496,10.0,10.5,15,1.1995196218244963,OVER,True,False,1.0,0.5,0-0.5
566320,2019-07-02,2019,San Diego Padres,San Francisco Giants,9.582449617233504,8.5,8.5,14,1.0824496172335039,OVER,True,False,1.0,0.0,
566706,2019-07-02,2019,Tampa Bay Rays,Baltimore Orioles,7.78003033302496,8.5,9.0,9,-1.2199696669750404,UNDER,False,True,0.0,-0.5,0-0.5
565843,2019-07-03,2019,Los Angeles Dodgers,Arizona Diamondbacks,8.988470286341245,8.0,7.5,9,1.4884702863412453,OVER,True,False,1.0,-0.5,0-0.5
565261,2019-07-03,2019,Cincinnati Reds,Milwaukee Brewers,10.47420621707179,10.0,9.5,3,0.9742062170717904,OVER,False,False,-1.1,-0.5,0-0.5
565937,2019-07-03,2019,Washington Nationals,Miami Marlins,8.371484128560942,8.5,9.5,4,-1.128515871439058,UNDER,True,False,1.0,-1.0,0.5-1.0
567273,2019-07-03,2019,Chicago White Sox,Detroit Tigers,10.714618698387918,10.0,9.5,12,1.214618698387918,OVER,True,False,1.0,-0.5,0-0.5
566908,2019-07-04,2019,Toronto Blue Jays,Boston Red Sox,10.138565246576842,10.0,11.0,15,-0.8614347534231577,UNDER,False,False,-1.1,-1.0,0.5-1.0
567306,2019-07-04,2019,Chicago White Sox,Detroit Tigers,10.492937921355304,9.5,9.5,16,0.9929379213553045,OVER,True,False,1.0,0.0,
565938,2019-07-04,2019,Washington Nationals,Miami Marlins,9.59426223982882,10.0,10.5,7,-0.9057377601711796,UNDER,True,False,1.0,-0.5,0-0.5
566129,2019-07-04,2019,Oakland Athletics,Minnesota Twins,8.213313047968253,10.0,9.5,9,-1.2866869520317472,UNDER,True,False,1.0,0.5,0-0.5
566417,2019-07-05,2019,Seattle Mariners,Oakland Athletics,8.747819517031294,9.5,10.0,7,-1.252180482968706,UNDER,True,False,1.0,-0.5,0-0.5
565553,2019-07-05,2019,Detroit Tigers,Boston Red Sox,9.794114005721886,10.5,11.0,15,-1.2058859942781144,UNDER,False,False,-1.1,-0.5,0-0.5
564873,2019-07-06,2019,Arizona Diamondbacks,Colorado Rockies,8.945496306725135,9.0,8.0,6,0.9454963067251345,OVER,False,False,-1.1,-1.0,0.5-1.0
565554,2019-07-06,2019,Detroit Tigers,Boston Red Sox,9.026699595073232,11.0,10.5,16,-1.4733004049267677,UNDER,False,False,-1.1,0.5,0-0.5
567003,2019-07-06,2019,Minnesota Twins,Texas Rangers,8.995237532486534,10.0,10.0,11,-1.0047624675134657,UNDER,False,False,-1.1,-0.0,
566710,2019-07-06,2019,Tampa Bay Rays,New York Yankees,9.55236918236116,9.0,8.5,7,1.0523691823611596,OVER,False,False,-1.1,-0.5,0-0.5
567308,2019-07-07,2019,Chicago White Sox,Chicago Cubs,9.582577638444327,10.0,10.5,4,-0.9174223615556727,UNDER,True,False,1.0,-0.5,0-0.5
567004,2019-07-07,2019,Minnesota Twins,Texas Rangers,9.358906932430427,10.5,10.5,5,-1.1410930675695727,UNDER,True,False,1.0,-0.0,
565941,2019-07-07,2019,Washington Nationals,Kansas City Royals,8.224721174632894,9.5,9.0,7,-0.7752788253671064,UNDER,True,False,1.0,0.5,0-0.5
566419,2019-07-07,2019,Seattle Mariners,Oakland Athletics,9.220900013219524,9.5,10.0,11,-0.7790999867804764,UNDER,False,False,-1.1,-0.5,0-0.5
566130,2019-07-12,2019,Oakland Athletics,Chicago White Sox,9.752953360932922,9.0,9.0,6,0.7529533609329224,OVER,False,False,-1.1,0.0,
566610,2019-07-12,2019,St. Louis Cardinals,Arizona Diamondbacks,9.709818383681682,8.5,8.5,6,1.2098183836816823,OVER,False,False,-1.1,0.0,
565746,2019-07-12,2019,Kansas City Royals,Detroit Tigers,10.339564038358674,9.5,9.0,13,1.3395640383586738,OVER,True,False,1.0,-0.5,0-0.5
567503,2019-07-12,2019,New York Yankees,Toronto Blue Jays,11.976535321314216,10.5,11.0,4,0.9765353213142163,OVER,False,False,-1.1,0.5,0-0.5
564973,2019-07-12,2019,Baltimore Orioles,Tampa Bay Rays,10.48594156434986,9.5,9.5,20,0.9859415643498597,OVER,True,False,1.0,0.0,
565459,2019-07-13,2019,Colorado Rockies,Cincinnati Reds,12.55844319775935,13.0,14.0,26,-1.4415568022406493,UNDER,False,False,-1.1,-1.0,0.5-1.0
567104,2019-07-13,2019,Philadelphia Phillies,Washington Nationals,9.38738983182146,8.0,8.5,7,0.8873898318214604,OVER,False,False,-1.1,0.5,0-0.5
565070,2019-07-13,2019,Boston Red Sox,Los Angeles Dodgers,10.157347811604668,9.5,9.0,13,1.1573478116046676,OVER,True,False,1.0,-0.5,0-0.5
564974,2019-07-13,2019,Baltimore Orioles,Tampa Bay Rays,7.581904799883051,9.0,9.0,16,-1.418095200116949,UNDER,False,False,-1.1,-0.0,
566131,2019-07-13,2019,Oakland Athletics,Chicago White Sox,8.736412675487074,9.5,10.0,15,-1.263587324512926,UNDER,False,False,-1.1,-0.5,0-0.5
567504,2019-07-13,2019,New York Yankees,Toronto Blue Jays,11.23425359265294,11.5,12.0,3,-0.7657464073470592,UNDER,True,False,1.0,-0.5,0-0.5
564945,2019-07-13,2019,Baltimore Orioles,Tampa Bay Rays,9.45407426223922,10.0,10.5,3,-1.0459257377607791,UNDER,True,False,1.0,-0.5,0-0.5
565747,2019-07-13,2019,Kansas City Royals,Detroit Tigers,9.469109324385412,9.0,8.5,5,0.9691093243854123,OVER,False,False,-1.1,-0.5,0-0.5
566324,2019-07-14,2019,San Diego Padres,Atlanta Braves,7.84967400858009,9.0,9.0,5,-1.1503259914199102,UNDER,True,False,1.0,-0.0,
566132,2019-07-14,2019,Oakland Athletics,Chicago White Sox,8.483229402813821,10.0,9.5,5,-1.016770597186179,UNDER,True,False,1.0,0.5,0-0.5
565460,2019-07-14,2019,Colorado Rockies,Cincinnati Reds,12.576379116487075,14.0,13.5,19,-0.9236208835129247,UNDER,False,False,-1.1,0.5,0-0.5
567505,2019-07-14,2019,New York Yankees,Toronto Blue Jays,8.841598770036391,9.5,10.0,6,-1.1584012299636086,UNDER,True,False,1.0,-0.5,0-0.5
567105,2019-07-14,2019,Philadelphia Phillies,Washington Nationals,9.856156361918638,10.0,11.0,7,-1.1438436380813624,UNDER,True,False,1.0,-1.0,0.5-1.0
